id,created_at,text
1288851246003126273,2020-07-30 14:57:37,"#Ibovespa cai 1,45% agora, a 104.072,50 pontos, com dados de desemprego e resultados de empresas.

- Ambev, Usiminas e Bradesco anunciaram resultado nesta manhã;

- Vale e TIM divulgaram ontem à noite;

- Taxas de desemprego ao redor do mundo geram volatilidade.

#Ativa"
1288815098920873990,2020-07-30 12:33:59,"Seguindo o ritmo das bolsas internacionais, o Ibovespa fechou ontem em alta de 1,44%, encerrando o dia a 105.605,17 pts. Hoje, o investidor seguirá de olho em diversos balanços importantes para o mercado. #CallMatinal https://t.co/dpj0mFqPRQ"
1288815093527064576,2020-07-30 12:33:57,"Após fechar o pregão de ontem em alta, os futuros dos mercados americanos amanhecem em queda, em movimento corretivo, mas também são puxados por um maior receio por parte dos investidores quanto à recuperação da atividade econômica. #CallMatinal https://t.co/JWkBYEzsy3"
1288815085830512640,2020-07-30 12:33:56,"Hoje, o Ibovespa deve seguir o ritmo de queda dos mercados internacionais, que amanheceram em movimento corretivo frente à valorização do último pregão. #CallMatinal https://t.co/eSxRnl26Y1"
1288598687724326913,2020-07-29 22:14:02,"Você provavelmente já ouviu falar nas carteiras recomendadas, né? Mas será que entende por que seguir esse tipo de portfólio é uma boa ideia? 🧐
Confira sobre no link: https://t.co/3QL36lrYFk

#ÉTempoDeInvestir https://t.co/MakBMUwYaZ"
1288585392653045766,2020-07-29 21:21:13,"NTCO3 tem a maior alta do mercado (+6,73%) e BEEF3 se destaca como a maior baixa  (-4,41%). Veja quais foram as ações que mais se destacaram nesta quarta-feira. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/0QlnzCHday"
1288585385182994434,2020-07-29 21:21:11,"Ibovespa sobe +1,44% e fecha a 105.605,17 pontos. Saiba mais no fechamento do mercado. #MercadoFinanceiro #FechamentoDoMercado https://t.co/Exg9v3UZZ2"
1288568908262395904,2020-07-29 20:15:42,Banco Central anuncia que lançará cédula de R$ 200 e a previsão é que a nova nota comece a circular no final de agosto. O principal motivo para a criação da cédula é o corte de custos operacionais para novas emissões. #AtivaInvestimentos
1288545166098337792,2020-07-29 18:41:22,"#Ibovespa amplia alta para 1,22%, a 105.375 pontos, após manutenção da taxa de juros dos EUA entre 0% e 0,25%;

- Dólar estável (+0,15%), a R$5,15

- Destaque de alta para CSNA3 (+7,15%);

- Destaque de baixa para BEEF3 (-2,85%);

#AtivaInvestimentos"
1288530741597540352,2020-07-29 17:44:03,"Em entrevista ao @correio, o economista-chefe da #Ativa, Étore Sanchez, falou sobre as de vagas de emprego fechadas devido à pandemia do novo coronavírus. Segundo ele, o dado de junho surpreendeu e pode ser visto como um resultado positivo. Leia mais! https://t.co/2N0uj3kk4l"
1288496639380840456,2020-07-29 15:28:32,"#Ibovespa sobe 0,98%, a 105.125, c/ expectativa de injeção monetária nos mercados pelo FED. Decisão sai hoje, às 15:30.

- Dólar estável (+0,10%), a R$5,15, e Dow Jones sobe 0,24%

- CSNA3 lidera alta (+7,32%) após divulgar bom resultado

- CIEL3 tem maior baixa (-3,22%)

#Ativa"
1288444113696829441,2020-07-29 11:59:49,"Seguindo o ritmo das bolsas internacionais, o Ibovespa fechou ontem em baixa de -0,35% a 104.109,07 pts. #CallMatinal https://t.co/Mxp6uG65QS"
1288444106763534336,2020-07-29 11:59:47,"Repercutindo o temor dos investidores com relação ao coronavírus e aos possíveis estímulos do governo americano, hoje, as principais bolsas mundiais operam sem direção única. #CallMatinal https://t.co/usbpwLH0sc"
1288444099884974081,2020-07-29 11:59:46,"Em dia de agenda fraca, o Ibovespa deve seguir, hoje, o clima de aversão ao risco dos mercados internacionais. #CallMatinal https://t.co/l9zWUGWpfr"
1288219723545612289,2020-07-28 21:08:10,"COGN3 tem a maior alta do mercado (+8,04%) e WEGE3 se destaca como a maior baixa (-3,95%). Veja quais foram as ações que mais se destacaram nesta terça-feira. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/l2xQprvSpx"
1288219716784459779,2020-07-28 21:08:09,"Ibovespa em queda de -0,35%, a 104.109,07 pontos. Confira o fechamento do mercado. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/pNqhyfChgO"
1288179466053836802,2020-07-28 18:28:12,"Nos resultados trimestrais são divulgadas as demonstrações financeiras, o balanço patrimonial e os resultados do período. Esses resultados são a principal fonte de informação a respeito das empresas e são fundamentais para fazer uma análise de longo prazo."
1288179464464211970,2020-07-28 18:28:12,"Com qual frequência as principais empresas listadas na Bolsa de Valores são obrigadas a divulgar seus resultados nos sites da CVM, B3 ou da própria empresa?"
1288179459238100999,2020-07-28 18:28:10,Você está por dentro do mercado financeiro? Vamos ver! 🧐
1288174107201343490,2020-07-28 18:06:54,"#Ibovespa segue em queda, a 104.150 pontos (-0,3%).

- Dólar, que vinha em alta, vira para o negativo (-0,01%), a R$ 5,14

- COGN3 assume a maior alta do índice (+9,20%);

- WEGE3 é a maior baixa no momento (-3,66% ) por conta de realização de lucros.

#AtivaInvestimentos"
1288143743158280192,2020-07-28 16:06:15,"O resultado do Caged de junho surpreendeu o mercado, que esperava destruição de 220k vagas. Porém, apenas 10,98k vagas formais foram fechadas, um ótimo sinal. O resultado muito acima do esperado reduz as perspectivas negativas associadas aos empregos pós-pandemia. #Ativa"
1288135922530361348,2020-07-28 15:35:10,"O #Ibovespa opera em leve baixa de 0,2%, negociado a 104.250 pts.

- CRFB3 lidera alta com mais de 8% após divulgação de resultados;

- Fora do índice, OIBR3 continua a disparada de 8%, hoje, com mais ofertas pelos seus ativos móveis;

- Dólar tem leve alta de 0,5%.

#Ativa"
1288091670827982850,2020-07-28 12:39:20,"Seguindo o ritmo das bolsas internacionais, o Ibovespa fechou ontem em alta de 2,05% a 104.477,1 pts. Lá fora, a expectativa por um novo pacote de estímulos econômicos nos Estados Unidos animou os investidores. #CallMatinal https://t.co/sLn7U5qIWl"
1288091665010438144,2020-07-28 12:39:19,"Repercutindo o temor dos investidores com relação ao coronavírus, os futuros de Nova York e as principais bolsas europeias operam em baixa pela manhã. #CallMatinal https://t.co/5Rm64Hy8qw"
1288091659599740928,2020-07-28 12:39:17,"Em dia de agenda fraca, o Ibovespa deve seguir, hoje, o clima de aversão ao risco dos mercados internacionais. Por aqui, o investidor acompanha, às 10h30, os dados de emprego do CAGED. #CallMatinal https://t.co/8YqTQiYTi1"
1287896801417334784,2020-07-27 23:45:00,"USIM5 tem a maior alta do mercado (+7,15%) e VVAR3 se destaca como a maior baixa (-3,22%). Veja quais foram as ações que mais se destacaram nesta segunda-feira. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/sC86O6tLEp"
1287856157164544007,2020-07-27 21:03:29,"Ibovespa sobe +2,05% e fecha a 104.477,08 pontos. Saiba mais no fechamento do mercado. #MercadoFinanceiro #FechamentoDoMercado https://t.co/UAPmg5Dypm"
1287850477321883649,2020-07-27 20:40:55,"Na coluna Palavra do Especialista de hoje, Ilan Arbetman, analista do Research da #Ativa, avalia a proposta feita pela Eneva para comprar as ações da AES Tietê que estão em poder do BNDES. Quer saber mais? Leia a análise completa no #BlogDaAtiva.

https://t.co/oMTSlHdtSt"
1287823591002841090,2020-07-27 18:54:05,"Marcio Loréga, analista da #Ativa, falou no programa Oito em Ponto, da Rádio Cultura, sobre como a proposta de Reforma Tributária ode impactar os investimentos e deu dicas de possíveis formas de como começar a investir mesmo em tempos de crise. Confira!https://t.co/C3hwAGPanD"
1287815343369523200,2020-07-27 18:21:18,"#Ibovespa amplia alta para 1,99%, a 104.391 pontos, com bom humor global.

 - Dólar cai mais e chega a R$5,16 (-1,25%);

- Destaque de alta p/ TIET11 (+6,11%) c/ nova proposta de compra da parte do BNDES na empresa, feita pela ENEV3;

- Destaque de baixa p/ CNTO3 (-3,58%.

#Ativa"
1287770674233311232,2020-07-27 15:23:49,"#Ibovespa sobe 1,80%, a 104.219, influenciado pelo bom humor externo  devido a um possível novo pacote de estímulos à economia dos EUA.

- Dólar cai 1,17%, a R$5,17. Dow Jones sobe 0,40%;

- Destaque de alta para WEGE3 (+5,69%);

- Destaque de baixa para ETER3 (-5,55%);

#Ativa"
1287763940747948039,2020-07-27 14:57:03,"No minuto em ação de hoje, conheça a  WEG S.A. - WEGE3, que está em nossa Carteira Semanal. A empresa tem mostrado potencial para crescer mais e por isso foi selecionada pelo nosso Analista Técnico, Marcio Loréga. Confira!
Link: https://t.co/1DOlXHz7Mb
 #ÉTempoDeInvestir https://t.co/TJuAMiudf4"
1287742090693181442,2020-07-27 13:30:14,Confira as 5 ações da nossa #CarteiraSemanal. #ÉTempoDeInvestir https://t.co/SlU50pXH4y
1287719727830388736,2020-07-27 12:01:22,"Para essa semana, o radar corporativo promete ser agitado, com a temporada de balanços do segundo trimestre de 2020, o mais afetado pelo coronavírus. #CallMatinal https://t.co/WSqVdhXk89"
1287719721857683462,2020-07-27 12:01:21,"Reagindo à expectativa do novo pacote de estímulos do Federal Reserve, os futuros de Nova York operam em alta pela manhã. #CallMatinal https://t.co/xAvwK0M87m"
1287719715528417282,2020-07-27 12:01:19,"Por aqui, para essa semana, os investidores devem se atentar aos principais eventos e indicadores domésticos que prometem ditar o tom do mercado. #CallMatinal https://t.co/2KKTUYUL9u"
1287715362730053632,2020-07-27 11:44:01,"Já a projeção para a inflação, medida pelo indicador do IPCA (Índice Nacional de Preços ao Consumidor Amplo), foi reduzida de 1,72 para 1,67% neste ano. Por fim, a expectativa para o dólar no final deste ano se mantém em R$ 5,20 por seis semanas. #AtivaExperiência"
1287715360628789255,2020-07-27 11:44:01,"#BoletimFocus - Mais uma vez, segundo o Boletim Focus, a estimativa para a Selic neste ano foi mantida em 2%. O mercado prevê que o PIB brasileiro caia 5,77% neste ano, ante expectativa de 5,95% na semana passada."
1286769403741319168,2020-07-24 21:05:07,"IRBR3 tem a maior alta do mercado (+6,24%) e COGN3 se destaca como a maior baixa (-5,37%). Veja quais foram as ações que mais se destacaram nesta sexta-feira. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/Tnz9oOMTIC"
1286769397504397314,2020-07-24 21:05:06,"Ibovespa sobe 0,09% e fecha a 102.381,58 pontos. Confira o fechamento do mercado. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/DEE3xYlk9F"
1286761415139905537,2020-07-24 20:33:22,"Para 2020, esperava-se uma queda no nível de desemprego no país, porém, a pandemia mudou a perspectiva. No Palavra do Especialista de hoje, Étore Sanchez, economista-chefe da #Ativa, afirma que a taxa de desemprego deve encerrar o ano em 15%. Confira!
https://t.co/Ha1bNEfduO"
1286730883299520512,2020-07-24 18:32:03,"Em entrevista ao @EInvestidor, Marcio Loréga, analista da #Ativa, afirma que a reabertura das lojas não vai impactar os números do e-commerce na Bolsa. Segundo ele, esse novo hábito deverá se manter após a pandemia. Saiba mais!https://t.co/q63LxAcAvG"
1286728474305138689,2020-07-24 18:22:29,"#Ibovespa opera em leve alta (+0,18%), a 102.473, sem viés definido. Até agora, a semana teve queda de 0,38%.

- Dólar amplia a queda para 0,82%, a R$5,16 mantendo a semana em forte baixa de 4%;

- Destaque de alta  p/OIBR3 (+7,50%);

- Destaque de baixa p/COGN3 (-4,80%).

#Ativa"
1286698888330645505,2020-07-24 16:24:55,"#Ibovespa opera estável agora (+0,02%) a 102.318.

- Alta volatilidade atinge Dow Jones (-0,27%) e dólar (-0,32%) a R$5,19;

- Destaque de alta para POSI3 (+6,87%) após vitória em licitação p/ fornecer urnas ao TSE;

- Destaque de baixa para TIETT11 (-8,77%).

#AtivaInvestimentos"
1286631991870455808,2020-07-24 11:59:05,"Seguindo o ritmo das bolsas internacionais, o Ibovespa fechou ontem em queda de 1,91% chegando aos 102.293,31 pts. #CallMatinal https://t.co/Pdb30rVbgQ"
1286631984417169414,2020-07-24 11:59:04,"Repercutindo a escalada de tensões entre EUA e China, após o governo chinês decretar o fechamento do consulado americano em Pequim, os futuros de Nova York e as bolsas europeias operam em queda pela manhã. #CallMatinal https://t.co/9z3S2x5N1C"
1286631971351920640,2020-07-24 11:59:01,"Em dia de agenda fraca, o Ibovespa deve seguir, hoje, o clima de aversão ao risco dos mercados internacionais. Por aqui, o investidor acompanha, às 9h, o resultado do IPCA-15 de julho, divulgado pelo IBGE. #CallMatinal https://t.co/fVPGXQpdg9"
1286413975807238144,2020-07-23 21:32:46,"SUZB3 tem a maior alta do mercado (+3,14) e TIMP3 se destaca como a maior baixa (-8,43%). Veja quais foram as ações que mais se destacaram nesta quinta-feira. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/TTwv80Y32X"
1286413969134178305,2020-07-23 21:32:45,"O Ibovespa cai 1,91% e fecha a 102.293,31 pontos. Saiba mais no fechamento do mercado. https://t.co/mrgUp82xHF"
1286370577897455619,2020-07-23 18:40:20,"O #Ibovespa acelera perdas e opera abaixo dos 103.000 pontos, uma queda de 1,30%.

- Nos EUA, Dow Jones também tem queda de 1,20%;

- Dólar tem alta de 1,34% e chega a R$ 5,19;

- Setor de varejo tem forte perda com MGLU3, VVAR3 e LREN3 - quedas superiores a 4%;

#Ativa"
1286355732368183297,2020-07-23 17:41:20,"Vale ressaltar que a companhia manteve um bom nível de liquidez durante o trimestre devido às vendas de ativos realizadas, encerrando o período com mais de R$1,7 bilhão em caixa. Vale lembrar que esses números não são auditados."
1286355731046948864,2020-07-23 17:41:20,"A Movida divulgou a prévia de seus resultados do 2T20. O resultado foi significativamente acima do esperado, liderado por um avanço de 5,8% da receita líquida na comparação anual. A empresa mostrou que houve redução na frota total para fazer frente aos efeitos da pandemia. #Ativa"
1286317719240024064,2020-07-23 15:10:17,"#Ibovespa inicia dia em alta, mas cede à pressão e cai 0,4%, operando a 103.900.

- JBSS3 lidera alta do índice (+4%)

- Fora do Ibovespa, OIBR3 sobe forte (+14%) c/ oferta da Highline pela sua unidade móvel

- TIMP3 e VIVT4 sentem impacto da OIBR3 e caem -7,4% e -3,7%

#Ativa"
1286277109237927937,2020-07-23 12:28:55,"Após um pregão volátil e sem muitas notícias que movimentassem o mercado, o Ibovespa encerrou o dia em ligeira queda de 0,02%, aos 104.289,57 pontos. #CallMatinal https://t.co/Yx7nNin36x"
1286277101629448203,2020-07-23 12:28:53,"Apesar da piora observada nas relações entre China e EUA, os futuros de Nova York avançam frente ao bom humor do mercado com a divulgação de resultados positivos de empresas de tecnologia, como Microsoft e Tesla. #CallMatinal https://t.co/iAJeFQU9CG"
1286277094830477312,2020-07-23 12:28:51,"Embora as tensões China-EUA tragam maiores incertezas ao cenário geral, hoje o Ibovespa deve seguir o clima positivo das bolsas internacionais, que refletem os bons resultados divulgados de empresas de tecnologia. #CallMatinal https://t.co/qOBnUpjKSO"
1286074641937833989,2020-07-22 23:04:23,"CRI, CRA, debêntures. Você sabe o que são títulos de crédito privado? Neste vídeo, você vai entender o que são e quais as vantagens desse tipo de investimento, especialmente em um cenário de juros baixos. Confira! #ÉTempoDeInvestir
https://t.co/cdsf9dpFSi"
1286050536832237568,2020-07-22 21:28:36,"WEGE3 tem a maior alta do mercado (+13,89%) e QUAL3 se destaca como a maior baixa (-5,74%). Veja quais foram as ações que mais se destacaram nesta quarta-feira. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/4DJPB33afo"
1286050530620583937,2020-07-22 21:28:34,"Ibovespa em queda de 0,02% e fecha a 104.289,57 pontos. Confira o fechamento do mercado. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/Xe3QuicDWc"
1285989809790623746,2020-07-22 17:27:17,"#Ibovespa cai 0,57%, a 103.710, em dia volátil c/ notícias internacionais negativas.

- Dow Jones +0,25% e dólar -1,60%, a R$5,09

- Destaque de alta p/WEGE3 (+12,14%) c/ resultado melhor que esperado

- Destaque de baixa p/MEAL3 (-8,30%) c/ preço da subscrição a R$4,25

#Ativa"
1285986735764180993,2020-07-22 17:15:04,"Após divulgação dos resultados do 2 trimestre, a ação da Weg sobe quase 12%. Nos resultados, a Weg reportou evolução de 23,7% nas receitas líquidas e 32,2% no Ebitda. A evolução nos fluxos de caixa chama atenção e mostra quão bem a empresa se sai mesmo durante uma crise. #Ativa"
1285957723264372737,2020-07-22 15:19:47,"#Ibovespa segue estável em dia de alta volatilidade após ampliação das tensões entre EUA e China.

-Ibov (0,00%) a 104.306 e Dow Jones +0,24%

-Dólar cai 1,28%, a R$5,10 

-Destaque de alta p/WEGE3 (+11,44%) após divulgação do balanço

-Destaque de baixa p/QUAL3 (-4,70%) 

#Ativa"
1285947015059382272,2020-07-22 14:37:14,"O analista do Research da #Ativa, Ilan Arbetman, falou sobre a queda nas produções da Petrobras. Segundo ele, o relatório de produção e vendas do 2º trimestre de 2020 apresentou a resiliência já mostrada nos três primeiros meses do ano. Confira! https://t.co/102dmIPMi5"
1285907358942728192,2020-07-22 11:59:40,"Para hoje, os investidores responderão aos balanços trimestrais da Neoenergia, anunciados ontem, após o fechamento do pregão. Hoje, os mesmos farão a leitura dos dados da Weg. #CallMatinal https://t.co/3KN8jCz7qp"
1285907351304916992,2020-07-22 11:59:38,"Os Estados Unidos ordenaram o fechamento do consulado Chinês em Houston, alegando “proteger a propriedade intelectual americana e as informações privadas dos americanos”. #CallMatinal https://t.co/EE8seZfbnP"
1285907344677838848,2020-07-22 11:59:36,"Ibovespa deve seguir, hoje, o clima de pessimismo das bolsas internacionais, que repercutem a tensão entre as duas maiores economias mundiais: a China e os Estados Unidos. Por aqui, o grande destaque foi a entrega da tão esperada reforma tributária ao Congresso. #CallMatinal https://t.co/bPyi1365LB"
1285695614953586688,2020-07-21 21:58:16,"No ""Espaço do Gestor"", confira os fundos da Leblon Equities, gestoras focada em ações. O fundo Leblon Ações II, por exemplo, teve 19,1% de rentabilidade ao ano desde que foi criado. 
Quer saber mais? Assista ao vídeo completo! #AtivaInvestimentos
https://t.co/qoT2hfYEXw https://t.co/2EbmNK5C21"
1285689265448529920,2020-07-21 21:33:02,"CVCB3 tem a maior alta do mercado (+4,76%) e QUAL3 se destaca como a maior baixa (-6,41%). Veja quais foram as ações que mais se destacaram nesta terça-feira. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/ExF3lAbwlX"
1285689258087534593,2020-07-21 21:33:00,"IFIX fecha com alta de 0,28%, a 2.732,19 pontos. Confira os principais índices do fechamento do mercado. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/F5NX5zt7Ey"
1285653967939276802,2020-07-21 19:12:46,"Dentre as três fases, destacamos a terceira, cujo foco é a alteração do Imposto de Renda de pessoas físicas e jurídicas, o que possivelmente incluirá uma tributação sobre dividendos. #AtivaInvestimentos"
1285653966643236864,2020-07-21 19:12:46,"Foi publicado no Diário Oficial o projeto do governo de Reforma Tributária. Paulo Guedes é esperado no Senado para apresentar o texto pessoalmente. A proposta, enviada hoje por Guedes, com foco na simplificação de tributos, é a 1ª das três fases planejadas pela equipe econômica."
1285650707429961729,2020-07-21 18:59:49,"Os títulos de Crédito Privado são investimentos em renda fixa cuja principal característica é captar recursos para empresas que buscam financiar seus investimentos. Os mais conhecidos são: debêntures, CRI e CRA."
1285650705605419014,2020-07-21 18:59:49,Títulos de Crédito Privado são produtos de renda fixa emitidos por:
1285650701184573440,2020-07-21 18:59:48,Você está por dentro do mercado financeiro? Vamos ver! 🧐
1285639873274228736,2020-07-21 18:16:46,"#Ibovespa ameniza perdas e volta a trabalhar na região de 104.300 pontos - queda de 0,05%.

- A investigada QUAL3 ainda lidera perdas (-5,3%);

- Dólar tem queda forte, superior a 3% e negocia a R$ 5,17;

- Dow Jones tem alta de 1% próximo de 27.000 pontos;

#AtivaInvestimentos"
1285590947342974977,2020-07-21 15:02:21,"Ilan Arbetman, analista da #Ativa, falou sobre os planos da empresa de educação Vasta de ampliar a atuação da holding no ensino básico. Segundo ele, é uma forma de reforçar a marca e a relação com o cliente. Confira! https://t.co/IAvQxoCagp"
1285589798972002304,2020-07-21 14:57:47,"Após renovar máxima de julho, #Ibovespa cai 0,5%, a 103.950 pontos neste momento.

- VVAR3 tem forte baixa (-6,42%) e está em leilão;

- QUAL3 e JHSF3, investigadas por caixa 2, caem 6,3% e 5%, respectivamente;

- PETR4 lidera alta do índice subindo 3,40%;

#AtivaInvestimentos"
1285545997775581184,2020-07-21 12:03:44,"No pregão de ontem, o Ibovespa fechou em alta 1,49% nos 104.426,4 pts. O índice encerrou o dia no campo positivo, seguindo a melhora no ânimo dos mercados internacionais, em face da expectativa pela criação de uma vacina contra o coronavírus. #CallMatinal https://t.co/U26flcSkbg"
1285545991308017664,2020-07-21 12:03:43,"Reagindo à aprovação do pacote europeu de ajuda ao bloco no valor de 750 bilhões de euros, os futuros de Nova York e as bolsas europeias operam em alta pela manhã. #CallMatinal https://t.co/wwlhAGl5WA"
1285545983565324289,2020-07-21 12:03:41,"O Ibovespa deve seguir, hoje, o clima de otimismo das bolsas internacionais, que repercutem a euforia dos investidores após a aprovação do pacote fiscal na Europa e a expectativa pelo avanço na criação das vacinas contra o novo coronavírus. #CallMatinal https://t.co/RVPNSsagNH"
1285347185262055424,2020-07-20 22:53:44,"@C_CLOPES Olá Cláudio, tudo bem? Precisamos conhecer não só o ativo, como a sua carteira para definir se é um bom investimento. Você pode nos passar o seu contato por mensagem inbox, para receber um auxílio dos nossos assessores? Ficamos no aguardo."
1285332174787489794,2020-07-20 21:54:05,"VVAR3 tem a maior alta do mercado (+7,35%) e SBSP3 se destaca como a maior baixa (-1,99%). Veja quais foram as ações que mais se destacaram nesta segunda-feira. #AtivaInvestimentos #MercadoFinanceiro #FechamentoDoMercado https://t.co/91FjeJdQL3"
1285332158605860864,2020-07-20 21:54:01,"Ibovespa sobe 1,49% e fecha a 104.426,37 pontos. Saiba mais no fechamento do mercado. #MercadoFinanceiro #FechamentoDoMercado https://t.co/MJXxNVbQUT"
1285325996560920579,2020-07-20 21:29:32,"Vem aí mais uma temporada de resultados e o mercado financeiro está agitado. Segundo Ilan Arbetman, analista do Research da #Ativa, as empresas têm como desafio demonstrar que a retomada virá a partir do terceiro trimestre. Leia mais no #BlogDaAtiva!
https://t.co/zx5fylHf8g"
1285283864307535874,2020-07-20 18:42:07,"#Ibovespa segue em alta de 1,32%, a 104.223, com otimismo na chance de novos estímulos fiscais na Europa e remédios contra a pandemia.

- Dólar cai 0,97% a R$5,33 c/ maior apetite a risco;

- Destaque de alta p/ SEER3 (+15,25%);

- Destaque de baixa p/ SBSP3 (-2,55%).

#Ativa"
1285236997410480128,2020-07-20 15:35:53,"Ilan Arbetman, analista do Research da #Ativa, falou sobre as expectativas geradas a partir da reforma tributária que será apresentada nesta terça-feira. Segundo ele, o efeito dessa tributação vai depender de como a proposta será estruturada. Confira!
https://t.co/ljkBjofZCx"
1285230697611960321,2020-07-20 15:10:51,"#Ibovespa sobe 0,81%, a 103.730, em dia de vencimento de opções e com Dow Jones caindo 0,16%.

- Boletim Focus reduz a queda do PIB e anima mercado

- Dólar cai 0,68%, a R$5,35

- Destaques de alta p/ OIBR4 (+13,61%) e TIMP3 (+9,22%)

- Destaque de baixa p/ SBSP3 (-1,86%)

#Ativa"
1285204979620487170,2020-07-20 13:28:39,"No ""Minuto em Ação"" de hoje, nosso analista técnico, Marcio Loréga, explica porque o ativo MEAL3, do International Meal Company (IMC), faz parte da nossa #CarteiraSemanal. Ficou curioso? Assista ao vídeo de 1 minuto! 🤓
Link do video: https://t.co/DHjlsho7oi

#ÉTempoDeInvestir https://t.co/Au0p3bbssB"
1285203383385763841,2020-07-20 13:22:19,Confira as 5 ações da nossa #CarteiraSemanal. #ÉTempoDeInvestir https://t.co/z9z6BO8dtY
1285183351545122820,2020-07-20 12:02:43,"Na última sexta-feira, o Ibovespa fechou em alta, subindo 2,32% e atingindo o patamar de 102.888,25 pontos. #CallMatinal https://t.co/t7Qy5a2Esm"
1285183345270362112,2020-07-20 12:02:41,"Hoje, no cenário internacional, as principais bolsas e índices amanheceram sem direção definida. #CallMatinal https://t.co/dADgbRaUmj"
1285183338572132353,2020-07-20 12:02:40,"Após fechar a última semana em alta, hoje, o Ibovespa deve refletir a indefinição das principais bolsas internacionais e operar entre perdas e ganhos. #CallMatinal https://t.co/WZQ0rl0KGT"
1285177480492601345,2020-07-20 11:39:23,"Já a projeção para a inflação, medida pelo indicador do IPCA (Índice Nacional de Preços ao Consumidor Amplo), foi mantida em 1,72% neste ano. Por fim, a expectativa para o dólar no final deste ano permaneceu em R$ 5,20. #ÉTempoDeInvestir"
1285177478466752513,2020-07-20 11:39:22,"#BoletimFocus - Mais uma vez, a estimativa para a Selic neste ano foi mantida em 2%. O mercado prevê que o PIB brasileiro caia 5,95% neste ano, ante expectativa de 6,10% na semana passada."
