id,created_at,text
1288459151623028738,2020-07-29 12:59:34,"Ainda que a cautela ronde em meio à alta da Covid-19 e o impasse nos estímulos fiscais dos Estados Unidos, o #Ibovespa está otimista, esperando que o FOMC, órgão que decide os juros americanos, permaneça estimulativo na reunião das 15h00. #Mercados #Ações

https://t.co/JtgI4d2PG1"
1288455213008015360,2020-07-29 12:43:55,"O desempenho do #dólar refletia a prorrogação de programas de emergência pelo Federal Reserve por mais três meses, até 31 de dezembro. Além disso, crescem as apostas de que a instituição continuará sua política expansionista. #Câmbio

https://t.co/2AjxElNbKt"
1288426710317314048,2020-07-29 10:50:40,"A BR Distribuidora (#BRDT3) e o Banco Santander Brasil (#SANB11) vão distribuir mais de R$ 500 milhões em dividendos aos seus acionistas. Veja ainda as novas qualificações para privatização e o resultado do 2T20 da CSN (#CSNA3) e Cielo (#CIEL3). #Traders 

https://t.co/P3HdiKZKeL"
1288420721794981890,2020-07-29 10:26:52,"O número crescente de infectados pelo coronavírus continua pressionando o petróleo, conforme cresce os temores sobre a recuperação da demanda. O WTI para setembro declinou 1,34%, a US$ 41,04. Já o Brent para o mesmo mês recuou 0,43%, a US$ 43,22/barril.
 https://t.co/M7NMTckzi6"
1288420430743769089,2020-07-29 10:25:43,"Impulsionado pelas perspectivas mais otimistas em relação à demanda, esta é a terceira alta consecutiva do indicador que segue em direção à recuperação ao nível pré-pandemia. Veja mais. #economia #construcao #mercados
 https://t.co/RmlBjdRGe2"
1288420134407802881,2020-07-29 10:24:32,"Em busca de novos investimentos estrangeiros, o ministro da Infraestrutura, Tarcísio Freitas, elencou as oportunidades bem estruturadas para fomentar o setor. Segundo ele, serão realizados 100 leilões em sua pasta até o fim do governo Bolsonaro. #politica https://t.co/isrQYcyHhq"
1288139177641611265,2020-07-28 15:48:07,"Ás 12h45 (horário de Brasília), o #Ibovespa desvalorizava 0,27%, aos 104.198 pontos, fazendo uma sessão de ajustes, com a segunda onda de Covid-19 e o pacote de estímulos no radar dos investidores. #MercadoFinanceiro #B3 #Ações

https://t.co/diXhia3kEt"
1288120608870424576,2020-07-28 14:34:19,"No #câmbio local, às 11h31 (horário de Brasília), o #dólar comercial avançava 0,27% contra o real, sendo cotado a R$5,1740 na venda, acompanhando o movimento de correção externa, antes da decisão de política monetária do Federal Reserve. 

https://t.co/Fie9oiJRAB"
1288094793231458305,2020-07-28 12:51:45,"O #Ibovespa futuro recua no pregão desta terça-feira, sinalizando que o índice deve dar uma pausa no rali, após ontem ganhar mais de 2% e voltar à casa dos 104 mil pontos. #MercadoFinanceiro #Ações #B3

https://t.co/5FAC33myIy"
1288091587222937602,2020-07-28 12:39:00,"O mercado aguarda com cautela sinais de avanço no pacote de estímulos do governo americano e a decisão de política monetária de amanhã do Federal Reserve. As commodities em queda também influenciam o avanço do #dólar sobre o real. #Câmbio

https://t.co/iK7WZa4bCO"
1288060577663930370,2020-07-28 10:35:47,"A balança comercial registrou novo superávit em julho e a exportação de minério de ferro pode ter melhor mês em quase 2 anos.

Veja também: a confiança do comércio manteve a trajetória de recuperação em julho e #IPO da Pague Menos (#PGMN3). #economia
 https://t.co/nREWugScKl"
1288053756119191553,2020-07-28 10:08:40,"O resultado expressivo refletiu as vendas fortes no período e o ganho de margem. O Grupo #Carrefour Brasil (#CRFB3) também comunicou o pagamento de R$ 482 milhões em juros sobre o capital próprio (#JCP). #empresas #acoes #trade #b3
 https://t.co/icvnULWXLE"
1287867168160243712,2020-07-27 21:47:14,"O #Ibovespa fechou em alta de 2,05% na faixa de 104.477 pontos, reagindo ao pacote de estímulos nos Estados Unidos e à temporada de balanços corporativos de empresas nacionais. #MercadoFinanceiro #Ações #B3

https://t.co/llCOIz4Z0I"
1287853550912118784,2020-07-27 20:53:08,"O #dólar seguiu a tendência de baixa registrada nos últimos dias e desvalorizou contra o real, graças à expectativa pela aprovação de mais um pacote de estímulos financeiros nos Estados Unidos. #Câmbio

https://t.co/yz8upsLAx9"
1287846261824135170,2020-07-27 20:24:10,"O #WTI para setembro subiu 0,75%, a US$ 41,60/barril, enquanto os contratos do #Brent para o mesmo mês valorizaram 0,16%, a US$ 43,41/barril, impulsionados pelos estímulos nos EUA, mas também pela queda do #dólar. #petroleo
 https://t.co/Q8nqJqAO6q"
1287827340408520708,2020-07-27 19:08:59,"Um acordo de livre comércio entre o #Mercosul e o Canadá pode elevar em US$ 7,8 bilhões a receita das exportações do agronegócio brasileiro, segundo a Confederação da Agricultura e Pecuária do Brasil (CNA). #agronegocio #politica
 https://t.co/NVxU4qbUu3"
1287782265938948099,2020-07-27 16:09:52,"Ás 13h04 (horário de Brasília), o #Ibovespa saltava 1,55%, aos 103.970 pontos, fazendo uma sessão de ganhos à espera dos resultados corporativos que serão divulgados ao longo da semana. #MercadoFinanceiro #Ações #B3

https://t.co/1haXeVj8KB"
1287765807913742339,2020-07-27 15:04:28,"Ás 12h01 (horário de Brasília), o #dólar comercial caía 0,87% contra o real, sendo cotado a R$5,1570 na venda, refletindo o maior apetite ao risco no exterior e as perspectivas da cena local. #Câmbio

https://t.co/CxwgdVIrlg"
1287700311998693376,2020-07-27 10:44:13,"Vendas foram impulsionadas pela crescente demanda da oleaginosa por rebanhos suínos, mas também pela tensão sino-americana. #soja #agronegocio #Commodities #brasil #china #exportadoras
 https://t.co/DPKmrRk3os"
1287691072102113281,2020-07-27 10:07:30,"Indicadores econômicos, balanços corporativos do 2T20, reforma tributária e mais destaques que todo investidor precisa saber antes de operar na última semana de julho. #mercados #empresas #economia #trade #traders
 https://t.co/6i7jniTfvS"
1287388635541667840,2020-07-26 14:05:43,"O presidente do BB (#BBAS3), Rubem Novaes, surpreendeu ao pedir demissão do cargo e o mercado deve reagir negativamente no pregão de amanhã (27), prevê analista da XP. #bancodobrasil #acoes #trade
 https://t.co/7VHPHT5C5k"
1287012816256471042,2020-07-25 13:12:21,"Os números do Santander (#SANB11), Petrobras (#PETR3/#PETR4), Vale (#VALE3) e outras companhias vão mostrar o impacto da pandemia do #coronavírus em seu período mais crítico. #empresas #trade
 https://t.co/plaBdk4bER"
1286782123148443650,2020-07-24 21:55:40,"Na #B3, o #Ibovespa fechou em leve alta de 0,09% na faixa de 102.381 pontos, desviando do mau humor externo e da intensa volatilidade que se abateu sobre os negócios. #Ações #MercadoFinanceiro

https://t.co/HFfQ5Oor8x"
1286770812897366017,2020-07-24 21:10:43,"O #dólar comercial fechou em queda de 0,21% nesta sexta-feira (24), na cotação de R$5,2030 na venda, refletindo as turbulências no exterior e os dados prévios do IPCA, que indicaram um crescimento da inflação menor do que o esperado. #Câmbio

https://t.co/TcPgwOhBvc"
1286760888830230528,2020-07-24 20:31:17,"Semana volátil limitou ganhos, mas os preços do #petróleo subiram mesmo com o agravamento das tensões sino-americanas e do receio sobre a demanda. #mercados
 https://t.co/GehZt8HnII"
1286741174196359169,2020-07-24 19:12:57,"Impulsionado pelas melhores expectativas em relação à recuperação econômica, o indicador já acumula três resultados positivos consecutivos e agora está apenas 9,0 pontos abaixo de fevereiro. #consumidor #economia #investidor

https://t.co/rQjgYyARH3"
1286702202606755840,2020-07-24 16:38:05,"A AES Tietê é alvo de intensa disputa entre a Eneva e a AES Corp pela compra da fatia do BNDES na companhia. A decisão final deve ficar ao encargo do banco, visto que, um acordo entre os acionistas concedeu ao mesmo o direito de veto. #Empresas #AES

https://t.co/94aoDJXXTq"
1286693139454009344,2020-07-24 16:02:04,"Ás 12h59 (horário de Brasília), o #Ibovespa caía 0,17%, aos 102.116 pontos, oscilando entre perdas e ganhos pressionado pelo agravamento das tensões entre Estados Unidos e China. #Mercadofinanceiro #Ações

https://t.co/bTl7H2VjxU"
1286613922993311749,2020-07-24 10:47:18,"A proposta que torna permanente o #Fundeb pode ser votada na próxima semana, no #Senado. Previsão é que não haja alteração no texto aprovado pela Câmara. Já a autonomia do Banco Central deve ir ao plenário até 15 de agosto com chances de aprovação. #bc

https://t.co/YWrP3Tw46D"
1286604661458440194,2020-07-24 10:10:29,"O Itaú BBA considerou o resultado operacional da Movida (#MOVI3) positivo e reiterou a recomendação de compra. .

Veja ainda as notícias da Hypera Pharma (#HYPE3), Cyrela (#CYRE3), Helbor (#HBOR3) e Oi (#OIBR4).
 https://t.co/lVsubjffnK"
1286419459993931777,2020-07-23 21:54:34,"Na #B3, o #Ibovespa fechou em queda de 1,91% na faixa de 102.293 pontos, acompanhando o tombo dos índices de Nova York e a aversão ao risco global. #Mercados #Ações

https://t.co/evUKI5QwvN"
1286408235310821378,2020-07-23 21:09:58,"O #dólar comercial avançou 2,04% nesta quinta-feira (23), fechando na cotação de R$5,2140 na venda, pressionado pelo clima de adversidade e cautela no exterior. #Câmbio

https://t.co/vPBvdcifB0"
1286396959671177225,2020-07-23 20:25:09,"Aumento no número dos pedidos de seguro-desemprego nos EUA afetou o mercado, que viu crescer os temores sobre a recuperação da demanda. O WTI para setembro caiu 1,98%, cotado a US$ 41,07/barril. Já o Brent para setembro recuou 2,21%, a US$ 43,31/barril.
 https://t.co/ZK1lXRuPjD"
1286378673612914688,2020-07-23 19:12:30,"A potência asiática é responsável por importar quase 40% do #agronegócio brasileiro. #china #brasil #livrecomercio
 https://t.co/Ruh2NRV2FC"
1286331641519112192,2020-07-23 16:05:36,"Ás 13h01 (horário de Brasília), o #Ibovespa declinava 0,12%, aos 104.168 pontos, pressionado pela intensa volatilidade e piora no exterior, sobretudo, após a divulgação dos pedidos de seguro-desemprego nos EUA. #Mercadofinanceiro #Ações #B3

https://t.co/oF1pnGHxlT"
1286315413794684928,2020-07-23 15:01:07,"Ás 11h57 (horário de Brasília), o #dólar comercial avançava 1,12% contra o real, sendo cotado a R$5,1670 na venda, refletindo o clima de aversão ao risco e os dados de emprego nos Estados Unidos piores do que o esperado. #Câmbio

https://t.co/ciTTjU9nDC"
1286248945774100483,2020-07-23 10:37:00,"Em relatório, o Ministério da #Economia indicou que o rombo nas contas públicas do #Governo Central deve chegar a R$ 787,449 bilhões em 2020. Destaque também para a retomada da comissão mista que unificará as propostas de reforma #tributária. #politica
 https://t.co/W5N6WPIqrk"
1286241014748000261,2020-07-23 10:05:29,"A estatal pagará R$ 1,7 bilhão para as ações ordinárias e R$ 2,5 milhões para as #ações preferenciais. Confira o calendário da remuneração e os número operacionais da #Petrobras, considerados ""encorajadores"". #on #pn #investidor #trader #petr3 #petr4
 https://t.co/e8LzIeokKl"
1286054753911410689,2020-07-22 21:45:21,"Na #B3, o #Ibovespa fechou em queda de 0,02% na faixa de 104.289 pontos, fazendo uma sessão muito volátil após o agravamento das tensões entre Estados Unidos e China. #Mercados #Ações

https://t.co/MzQ4E3UE2H"
1286042276540579840,2020-07-22 20:55:46,"O #dólar comercial caiu 1,83% nesta quarta-feira (22), fechando na cotação de R$5,1120 na venda, com foco no quadro político local. A melhora no relacionamento entre o governo e o Congresso e o avanço da reforma tributária apoiou a valorização do #real.

https://t.co/N0K8FNwsuo"
1286032189914849280,2020-07-22 20:15:42,"Os preços do #petróleo cederam nesta quarta-feira, refletindo o aumento da tensão sino-americana e dados mistos de estoques. O WTI para setembro recuou 0,05%, a US$ 41,90/barril e o Brent (mesmo mês) caiu 0,07%, a US$ 44,29/barril. #fasttrade #trader
 https://t.co/VuhtK7z83L"
1286016569433358336,2020-07-22 19:13:37,"Otimista, o presidente do Banco Central, Roberto Campos Neto, acredita que os últimos dois trimestres de 2020 serão de menos incerteza sobre a atividade. #economia #mercados
 https://t.co/PsupWjH5Pg"
1285966952570159104,2020-07-22 15:56:28,"Ás 12h52 (horário de Brasília), o #Ibovespa caía 0,17%, aos 104.138 pontos, refletindo o exterior volátil e o agravamento da situação entre Estados Unidos e China. #Mercados #Ações #B3

https://t.co/dzAen8WnOU"
1285952262922280962,2020-07-22 14:58:05,"Ás 11h55 (horário de Brasília), o #dólar comercial caía 1,88% contra o real, sendo cotado a R$5,1060 na venda, refletindo o otimismo com o cenário interno, apesar das tensões entre Estados Unidos e China. #Câmbio

https://t.co/9qflJroiO8"
1285921881787432960,2020-07-22 12:57:22,"Os juros curtos iniciaram o pregão desta quarta-feira desfazendo a alta da véspera, se ajustando às perspectivas da Reforma Tributária e da possível discussão sobre a reoneração da cesta básica. #Rendafixa #Mercados

https://t.co/yDeN7pfzox"
1285890522066890752,2020-07-22 10:52:45,"O ministro da #Economia entregou ao #Congresso a primeira parte da reforma tributária. Além disso, #governo e #deputados chegaram a um consenso para o projeto de complementação dos recursos da União para o #Fundeb.

Foto: Pedro França/Agência Senado
 https://t.co/xE1G0ATcQq"
1285878711183646720,2020-07-22 10:05:49,"Segundo a companhia, o recuo que levou seu lucro líquido à R$ 423 milhões reflete os efeitos da pandemia do coronavírus sobre suas operações. Veja mais. #empresas #neoenergia #neoe3 #lucro #investidor #trader
 https://t.co/1JkDwRx9Bw"
1285694625982951424,2020-07-21 21:54:20,"Na #B3, o #Ibovespa fechou em leve queda de 0,11% na faixa de 104.309 pontos, refletindo o movimento de correção nas blue chips, após sucessivos pregões de valorização. #Mercados #Ações

https://t.co/u08pH3eX3a"
1285682652520026112,2020-07-21 21:06:45,"O #dólar comercial fechou em queda de 2,58% nesta terça-feira (21), sendo cotado a R$5,2050 na venda, refletindo o apetite ao risco do exterior e agenda de reformas do governo. #Câmbio 

https://t.co/eNYVZyzAQ9"
1285669338998087682,2020-07-21 20:13:51,"Os preços do #petróleo fecharam nos maiores níveis desde o início de março, apoiados pelo acordo sobre o pacote de recuperação econômica da UE. O WTI para agosto subiu 2,81%, a US$ 41,96/barril. O Brent para setembro avançou 2,40%, a US$ 44,32/barril.
 https://t.co/7krK5BiKdq"
1285653409450938368,2020-07-21 19:10:33,"Os #investidores institucionais ficaram com 44%, ou R$ 17,37 bilhões, das novas ofertas de ações (#IPOs e #follow-ons). Já os Investidores estrangeiros tiveram uma participação de 36% (R$ 14 bilhões). #acoes #ofertadeacoes
 https://t.co/k25W0xoADb"
1285609233694838790,2020-07-21 16:15:01,"Ás 13h08 (horário de Brasília), o #Ibovespa desvalorizava 0,14%, aos 104.282 pontos, refletindo a realização de lucros e o otimismo no exterior após a aprovação do pacote de estímulos pela União Europeia. #Mercados #Ações 

https://t.co/zx00BgAGBM"
1285593117530480640,2020-07-21 15:10:59,"Ás 12h07 (horário de Brasília), o #dólar comercial caía 2,32% contra o real, sendo cotado a R$5,2190 na venda, refletindo o otimismo com o avanço das vacinas e a aprovação do pacote de estímulos na União Europeia. #Câmbio

https://t.co/zW3Ud08sU1"
1285558715408683009,2020-07-21 12:54:16,"Impulsionava o #Ibovespa futuro o otimismo com avanços de três vacinas contra a Covid-19 e a divulgação de resultados corporativos do segundo trimestre melhores do que o esperado pelo UBS e Coca-Cola. #Mercados #Ações #B3

https://t.co/c9Z5Ej1eHG"
1285555493134651393,2020-07-21 12:41:28,"A tendência de queda do #dólar reflete o otimismo com os progressos das vacinas americana, europeia e chinesa na véspera, além de um novo socorro que o Congresso dos Estados Unidos começou a debater. #Câmbio

https://t.co/QsDQ1c0rqp"
1285524433831104514,2020-07-21 10:38:03,"Equatorial (#EQTL3) e Via Varejo (#VVAR3) passam a fazer parte da carteira recomendada Guide. #Petrobras conclui venda de 10% da TAG para o grupo Engie/CDPQ e a Vale (#VALE3) produziu 67,6 milhões de toneladas de minério de ferro no 2T20. Veja mais. 

https://t.co/5xCZQs0dfy"
1285515506447986688,2020-07-21 10:02:35,"Julho já acumula superávit de US$ 4,672 bilhões. No ano, o resultado positivo soma US$ 26,996 bilhões. #economia #Brasil
 https://t.co/VwN9OYZ6dY"
1285332353355788288,2020-07-20 21:54:48,"Na #B3, o #Ibovespa fechou em alta de 1,49% na faixa de 104.426 pontos, refletindo o otimismo internacional com o desempenho das vacinas contra o Covid-19. #Mercados #Ações

https://t.co/d8sohax7IE"
1285324064068907009,2020-07-20 21:21:51,"A notícia de que algumas vacinas experimentais contra a Covid-19 tiveram resultados promissores apoiaram os preços do #petróleo. O #Brent para setembro avançou 0,3%, e encerrou cotado a US$ 43,28/barril. O #WTI para agosto subiu 0,5%, a US$ 40,81/barril.
 https://t.co/UR1twrLOBV"
1285318887849046017,2020-07-20 21:01:17,"O real ganhou força contra o #dólar com o aumento do apetite a ativos de risco e, por isso, apresentou um dos melhores desempenhos da sessão. #Câmbio

https://t.co/SWF1056hBR"
1285290145542021126,2020-07-20 19:07:04,"Mercado financeiro prevê recuo da economia em 5,95% este ano, com taxa básica de juros a 2%, #IPCA de 1,72% e dólar a R$ 5,20. #pib #economia #selic
 https://t.co/AL38A3rRtt"
1285248106720788480,2020-07-20 16:20:02,"Ás 13h17 (horário de Brasília), o #Ibovespa subia 1,01%, aos 103.925 pontos, refletindo o desempenho das blue chips e os resultados da vacina contra o Covid-19. #Mercados #Ações #B3

https://t.co/jJaSRoFUhE"
1285230329486245889,2020-07-20 15:09:23,"Ás 12h04 (horário de Brasília), o #dólar comercial caía 0,39% contra o real, sendo cotado a R$5,3570 na venda, de olho nos estímulos externos e na agenda de reformas e privatizações do governo local. #Câmbio

https://t.co/g8g2esYxkE"
1285198058112851968,2020-07-20 13:01:09,"Em dia de #Ibovespa em baixa, o exterior negocia misto com esperança pelo estudo positivo da vacina de Oxford, aprovação do pacote de socorro na Europa após impasse e retomada pelo Congresso dos EUA da avaliação de uma nova ajuda. #Mercados #Ações

https://t.co/G85lFYohwq"
1285195624602894337,2020-07-20 12:51:29,"Em dia de agenda de indicadores esvaziada, o #dólar futuro iniciou o pregão acompanhando a fraqueza do #Dólar Índice, o DXY, que segue o desempenho da moeda americana ante uma cesta de pares, incluindo o real. #Câmbio

https://t.co/AUcj2aLgfg"
1285161310020407296,2020-07-20 10:35:08,"Novo aumento de capital da Gafisa (#GFSA3); emissão de debêntures simples da BRF (#BRFS3); venda de operações móveis da Oi (#OIBR3/#OIBR4). Veja ainda a carteira recomendada semanal de ações do BTG Pactual e outros destaques corporativos. #daytrade
 https://t.co/3Y33Km233K"
1285159720140124160,2020-07-20 10:28:49,"Em #dólar, o #Ibovespa avançou 30,6% desde 22 de maio, quando ganhou tração e assumiu uma trajetória mais firme, até romper os 102 mil pontos. #mercadodecapitais
 https://t.co/DkEU008fXw"
1284853408353210369,2020-07-19 14:11:38,"Segundo o #presidente, a ideia é que o novo tributo seja uma compensação para desonerar a folha de pagamento. #jaiebolsonaro #reformatributaria #cpmf https://t.co/X3ixyAwfS2"
1284492023618297857,2020-07-18 14:15:37,"Sobre a temporada de resultados corporativos, a expectativa é que os números indiquem o impacto da crise do #coronavírus em seu momento mais crítico. Veja mais. #mercados #economia #empresas #inflacao
 https://t.co/fWpkmu0UCG"
1284244982094864385,2020-07-17 21:53:58,"Na #B3, o #Ibovespa fechou em alta de 2,32% na faixa de 102.888 pontos, apoiado pela reforma tributária e pelo otimismo com o cenário local, frente às perspectivas de reaproximação entre governo e Congresso. #Mercados #Ações

https://t.co/f0h2HgzeCz"
1284232567940616194,2020-07-17 21:04:38,"Como o ambiente local apresenta bons níveis de liquidez e está aplicando baixas taxas de juros, as negociações em #dólar contra o real se tornaram um excelente refúgio nas operações de hedge. #Câmbio

https://t.co/HvNz2v80h7"
1284230817485672450,2020-07-17 20:57:41,"A crise do coronavírus alimenta as incertezas em relação à continuidade da retomada da demanda, especialmente após a Opep+ sinalizar uma redução nos cortes da oferta. O WTI para agosto caiu 0,34%, aos US$ 40,61/barril. Por sua vez, o Brent recuou 0,58%.

https://t.co/TYAwnsgldP"
1284210073804382217,2020-07-17 19:35:15,"O mercado de varejo e consumo já soma R$ 17,1 bilhões com essas operações desde março. No segundo semestre, diversas construtoras e incorporadoras devem abrir capital na #B3, indicando a retomada do setor. Confira. #ofertadeacoes #acoes #investidor
 https://t.co/d99fL0ZoJU"
1284158736722993152,2020-07-17 16:11:16,"Ás 13h06 (horário de Brasília), o #Ibovespa disparava 1,97%, aos 102.536 pontos, apoiado pelas falas do ministro da Economia, Paulo Guedes, sobre a reforma tributária e demais projetos do governo. #Mercados #B3 #Ações

https://t.co/EbfDe1ilDE"
1284141446023569413,2020-07-17 15:02:33,"Ás 11h59 (horário de Brasília), o #dólar comercial avançava 0,45% contra o real, sendo cotado a R$5,3480 na venda, seguindo o clima de cautela no exterior e o avanço da reforma tributária. #Câmbio

https://t.co/gO7QhG6OQQ"
1284108871309590533,2020-07-17 12:53:07,"Após uma semana de dados mistos, o #Ibovespa futuro tem leve alta em linha com o exterior e sinaliza que o índice à vista também deve ensaiar uma recuperação nesta sexta-feira (17). #Ações #Mercados

https://t.co/6xqxToz5PL"
1284106840121511937,2020-07-17 12:45:02,"O #dólar iniciou entre leves altas e baixas, mas assumia um viés de queda, em dia de início da reunião da União Europeia para debater o pacote de socorro de 750 bilhões de euros. #Câmbio

https://t.co/6sHHnWPUNP"
1284096038278758400,2020-07-17 12:02:07,"Nos EUA, apesar do agravamento das tensões com a China e da preocupação com o avanço do coronavírus, os futuros de Nova York sobem.

Por aqui, o mercado repercute a fala do ministro da Economia sobre a reforma tributária. Veja mais destaques. #mercados
 https://t.co/yGFkyIa4yl"
1284087882295259138,2020-07-17 11:29:42,"Programa de recompra de #ações da #Neoenergia (#NEOE3), retomada do processo de #IPO da Caixa Seguridade, prévia operacional das #construtoras #Eztec (#EZTC3) e #Tenda (#TEND3). Confira os destaques corporativos desta sexta-feira (17). #empresas
 https://t.co/A3LPzJkCkb"
