id,created_at,text
1288191556315480065,2020-07-28 19:16:15,"@Taleb: ""ganhamos 3.500% em 2020""

Resultado acumulado dos fundos de Black Swan desde 2007: -25% em mais de 10 anos... 😬😬

Não está nada fácil para os seguidores do @nntaleb ... leiam aqui no Financial Times... 

https://t.co/HXwHJOFHrA https://t.co/KscdZrdhpU"
1288174394007789573,2020-07-28 18:08:03,"@Taleb: ""ganhamos 3.500% em 2020""

Resultado acumulado dos fundos de Black Swan desde 2007: -25% em mais de 10 anos... 😬😬

Não está nada fácil para os seguidores do @nntaleb ... leiam aqui no Financial Times... 

https://t.co/Ou90K5mVoE https://t.co/owkorXEUk5"
1287722633535119361,2020-07-27 12:12:55,@FariaLimaElevat @mariliadf2 E a ociosidade em 2015 e 2016?
1287692208779526146,2020-07-27 10:12:01,"Quem diria...

Se conseguimos dominar completamente a inflação em tão pouco tempo, como não conseguiremos atingir o crescimento com as reformas?

Eu não consigo ser pessimista... https://t.co/Cf3Yo7cKxg"
1287160090638848000,2020-07-25 22:57:34,@helocruz https://t.co/4lqtyQJEwl
1286984474211815424,2020-07-25 11:19:44,"RT @GoncalvesMarx1: 🚨Principais riscos que devemos levar em conta na hora de investir em FIIs:

1)Risco de Liquidez: alguns FIIs ainda poss…"
1286782854811262976,2020-07-24 21:58:34,Ahahahahahah... quem ficou muito no barato e menos no bom sofreu bem nos últimos anos por lá... https://t.co/aHcj6v0IKW
1286708516170891264,2020-07-24 17:03:10,#focoNoCliente https://t.co/132IR4Yt3k
1286701254106910721,2020-07-24 16:34:19,"Impressionante o que aconteceu com a inflação...

Foi só reduzir o tamanho do estado e voilá... https://t.co/5pgDltwzYy"
1286678660871794690,2020-07-24 15:04:32,He man sabe tudo!! https://t.co/yX0HsEdvPx
1286400458588921857,2020-07-23 20:39:04,"RT @ResearchNord: 🚀Lançamento: Nord Global

A Nord está lançando sua série sobre investimentos no exterior.

A Nord Global é completa e fei…"
1286400413688836097,2020-07-23 20:38:53,RT @rbreia: Estamos lançando hoje uma série sobre investimentos no exterior. A partir de agora você poderá contar com a nossa qualidade nos…
1286400398375424000,2020-07-23 20:38:49,"RT @luiz_felippo1: NORD esta dando um passo importante hoje. 

É preciso ter investimentos no exterior. Ter exposição a moeda forte com bon…"
1286335864340086784,2020-07-23 16:22:23,"Quer investir fora e não sabe como?

Conte com a qualidade dos serviços da NORD. 

 https://t.co/MXID1p9B8m

As vagas são limitadas e a condição de lançamento é especial... aproveite... https://t.co/9VDAML3ndT"
1286285666683363328,2020-07-23 13:02:55,"Uhuuuu já estou no Telegram do Nord Global!!

Será que teremos BRK na carteira??

https://t.co/MXID1p9B8m https://t.co/0Kn23pSxQ7"
1286281671755673601,2020-07-23 12:47:03,Muito bom! https://t.co/RG1UaIQI72
1286269482026127362,2020-07-23 11:58:36,"é ótima a migração em massa de investidores para a bolsa...

A volatilidade será maior e as oportunidades serão maiores...

Mais chances de quem sabe o que faz ganhar dinheiro em cima de quem não sabe...

#bullMarket

Desabafo de um gestor veterano https://t.co/irzog7O809 https://t.co/gsxgF19I4G"
1286265433805422592,2020-07-23 11:42:31,"Para as petroleiras majors o jogo é redução de custos...

Será que a agilidade das pequenas da a elas uma vantagem? Ou tamanho é documento?

The bottom of the barrel – Oil giants want to own only the cheapest, cleanest hydrocarbons https://t.co/4sx2nV8v8A https://t.co/dsb5lHSxHi"
1286258947654144000,2020-07-23 11:16:45,"RT @ResearchNord: Compre Bolsa A 104 Mil Pontos?

Os Governos e Bancos Centrais, com seus estímulos econômicos estão puxando os mercados pa…"
1285703715870183427,2020-07-21 22:30:27,"Ao vivo!!

Liga lá: https://t.co/l2P5144yCF https://t.co/zEUtoWeqDK"
1285695353719787520,2020-07-21 21:57:14,"Eu e o @Rbreia vamos ter um bate papo super legal com o Clube de Finanças da das faculdades UFSC e UDESC...

Muito legal para quem está procurando como começar no mercado ou quer entender mais sobre fundamentos...

Participe: https://t.co/l2P5144yCF https://t.co/Zxgj9KeAvZ"
1285674173810057222,2020-07-21 20:33:04,"Ao Vivo!!

https://t.co/B8TOwIVcO1 https://t.co/eS3727DkQO"
1285668407141113858,2020-07-21 20:10:09,Vai ganhar dinheiro nesse bullmarket... https://t.co/8rBlu7u8HM
1285666125829869568,2020-07-21 20:01:05,"Eu e @rbreia vamos fazer só as perguntas difíceis para o CEO do #BTG #BTGPactual #BPAC11

Faz sentido as ações terem subido tanto no meio da crise? BTG ainda está barata?

Descubra hoje 17:30 aqui: https://t.co/Fa0QFTa9cl https://t.co/8vA2FLcu3X"
1285652732679004160,2020-07-21 19:07:52,É hoje!! Preparem as perguntas! https://t.co/QI76BbPJ9S
1285552406567235584,2020-07-21 12:29:12,RT @_rschweitzer: Uma imagem resume. https://t.co/tGIEzYi6pO
1285552367253979136,2020-07-21 12:29:03,RT @mariliadf2: Como?
1285551088524054535,2020-07-21 12:23:58,"Pessoal, fiquem de fora de #VVAR3 #ViaVarejo

Está tudo muito estranho: a divulgação de informações demais por canais não usuais, a agressividade na oferta de dados de venda, o volume do papel...

Muito cuidado com seu rico dinheirinho. Saiam de VVAR..."
1285533667910193158,2020-07-21 11:14:45,"RT @luiz_felippo1: Investir via Ações ou Fundos?

Em 2020, minha carteira de ações vence diversos fundos da indústria - inclusive a Dynamo.…"
1285366866823741443,2020-07-21 00:11:56,"RT @luiz_felippo1: XP brincando no quintal dos amiguinhos

Esse mercado tem ficado cada vez mais interessante..

https://t.co/fRiuC9ZUy3"
1285364902270566401,2020-07-21 00:04:08,RT @luizfalvesjr: Mano do céu. Algo errado não tá certo.
1284497395250860032,2020-07-18 14:36:58,@matheusnews 😬
1284496946628001792,2020-07-18 14:35:11,@fernand90307464 Daytrade e jogar dinheiro fora...
1284321931790102528,2020-07-18 02:59:44,@1g0rm4 Ahahahahahaha!!! Touche!!
1284319684125503490,2020-07-18 02:50:48,"Impresso minha ou está bem tóxico o clima no Twitter??

Só ficaram os haters?"
1284314456852496384,2020-07-18 02:30:02,Eu adoro esses posts para dar uma limpada na base...
1284306646806728705,2020-07-18 01:59:00,"Sinais?

#VVAR3 https://t.co/vtXNkiic3X"
1284298538634158080,2020-07-18 01:26:47,@vncsmt @nntaleb Wait... what??
1284298253035544576,2020-07-18 01:25:39,@fabiomoraes @rbreia Ele não me bloqueou ainda... preciso melhorar minhas zoeiras!!
1284240968594726918,2020-07-17 21:38:01,Voltou!!
1284240537269272577,2020-07-17 21:36:18,"Derrubaram o magic johnson??

#ExpertXP2020"
1284240322919366664,2020-07-17 21:35:27,@GoncalvesMarx1 😳
1284237920996675593,2020-07-17 21:25:55,Marx vai ter trabalho pra me convencer a comprar FIIs... https://t.co/ppJ1I6v1nG
1284237590783234048,2020-07-17 21:24:36,@linelson13 @luizferoxo @nntaleb Pq se quando ele compra a vol se move quer dizer que é a recomendação dele movendo o mercado...
1284236983372517376,2020-07-17 21:22:11,"RT @ResearchNord: 📰 Adeus, XP

Uma notícia que repercutiu bastante ontem foi o anúncio de que um dos maiores escritórios de agentes autônom…"
1284216973333860352,2020-07-17 20:02:40,@linelson13 @luizferoxo @nntaleb Sabe calcular vol implícita?
1284216863321358341,2020-07-17 20:02:14,@RafaeljMattos Mas multiplicou mesmo? Ou falou que multiplicou??
1284216661478907907,2020-07-17 20:01:26,"Esses Talebianos me adoram!!

Calma gente Jajá eu volto a falar mal dos daytraders e vcs podem perder dinheiro comprando Opções em paz... https://t.co/FdOYJJsexv"
1284215198421864448,2020-07-17 19:55:37,"@linelson13 @luizferoxo @nntaleb Sem liquidez? Pouco provável...

Provavelmente é a pressão compradora quando algum influencie recomenda que puxa as opções para cima...

Já vimos um seguidor do Taleb reconhecendo recentemente na péssima performance de seu fundo como isso não funciona..."
1284205039825948672,2020-07-17 19:15:15,"@luizferoxo @nntaleb Pois é né... não rendeu isso não...

Pede pro Taleb os dados da cota do fundo pra gente ver..."
1284193360916480006,2020-07-17 18:28:51,"@Leo_abboud @rbreia @itau @xpinvestimentos @euqueroinvestir @BTGPDigital Prece que o histórico e baixo mesmo...

Mas essa fonte aí trabalha na XP.... 😉"
1284188608090574854,2020-07-17 18:09:57,"RT @rbreia: O @itau perde 150 milhões de reais para a @xpinvestimentos todos os dias.
* 30 = R$ 4,5 bi/mês
Com a saída da @euqueroinvestir…"
1284187178231267328,2020-07-17 18:04:16,@RaphaelCFurtado Acho que amanhã ele não fica disponível... aí só na segunda...
1284187041681551360,2020-07-17 18:03:44,@RaphaelCFurtado https://t.co/CGGOoGxHuO
1284184546326519810,2020-07-17 17:53:49,"@RaphaelCFurtado Brigadão!! TMJ!!

Mas eu tocava o melhores ações..."
1284184149738356736,2020-07-17 17:52:14,@RaphaelCFurtado Fala com o Edu aqui no whats: 011-95024-7154
1284183806367404033,2020-07-17 17:50:53,@RaphaelCFurtado Chama absoluto mas não temos nada vitalício...
1284179292142931970,2020-07-17 17:32:56,#expertXP #EXPERTXP2020
1284178958842499072,2020-07-17 17:31:37,"“Tudo o que é importante em investimentos e contra intuitivo.

Tudo o que é natural em investimentos está errado.”

Howard Marks.

👏 https://t.co/Klnq820iHQ"
1284178148024881153,2020-07-17 17:28:24,@RaphaelCFurtado Ahahahahahahahah
1284177745044537344,2020-07-17 17:26:47,@DonateloCV @DavidsonLucian1 @nntaleb Vc tem razão!! Touché!
1284176673336897538,2020-07-17 17:22:32,@ffmot @SinceroAssessor @nntaleb https://t.co/p4iqedxdbF
1284174939956957185,2020-07-17 17:15:39,@alterechoe @AnarchoMind @nntaleb https://t.co/ggCeOtjV12
1284174779050864641,2020-07-17 17:15:00,"@DonateloCV @DavidsonLucian1 @nntaleb Ou de ideias??

🤔"
1284174627397423104,2020-07-17 17:14:24,@marcelo_bh No site... #pas
1284174451752525824,2020-07-17 17:13:42,"@SinceroAssessor @ffmot @nntaleb “Todo mundo sabe”

Ass: fake no Twitter..."
1284174337977851906,2020-07-17 17:13:15,@SinceroAssessor @ffmot @nntaleb AHAHAHAHAHAHHAHAH!!!
1284174310446452736,2020-07-17 17:13:09,"@SinceroAssessor @ffmot @nntaleb Não, obrigado...."
1284173084279414786,2020-07-17 17:08:16,#taleb https://t.co/sJDv9kLa3R
1284172819039948800,2020-07-17 17:07:13,@victorweiler AHAHAHAHAHAHAHAHAHAHAHAH!!!
1284172792460705792,2020-07-17 17:07:07,"RT @victorweiler: Eu tive 3.000% de retorno no ano. Só que foi em 0,001% da minha carteira. 
Da carteira como um todo eu não quero falar."
1284172757870182400,2020-07-17 17:06:58,"Howard Marks: “#Ouro não tem valor intrínseco”

Preciso dizer o que ele falou sobre #bitcoin?

😬 https://t.co/Wwbkrhhhwf"
1284150494739476480,2020-07-17 15:38:30,RT @rbreia: Resultado da enquete que fizemos no Telegram da Nord sobre quais corretoras nossos leitores usam. (Aceitam mais de uma resposta…
1284150169894887424,2020-07-17 15:37:13,@luizfalvesjr Não mudou com a vol... Subiu pq a bolsa subiu...
1284149891212742657,2020-07-17 15:36:07,RT @rbreia: #TBT https://t.co/rNdKBfbXw6
1284146436720881665,2020-07-17 15:22:23,Vai levar o IBOV para 200k na marra!! https://t.co/rp1w25q4Rz
1284146117098311680,2020-07-17 15:21:07,@lucasvulcao Ahahahahahahahahahahah!!!
1284146023309479937,2020-07-17 15:20:44,"@tecomedina Assim como Beta, Alpha, volatilidade como proxy de risco, markowitz, fama, ...

Mas nada disso te ajuda a ganhar dinheiro..."
1284144504187031552,2020-07-17 15:14:42,Isso não vai acabar bem... https://t.co/0l70CqYWV8
1284144148052946947,2020-07-17 15:13:17,"@AnarchoMind @nntaleb Minha dúvida é onde estão os dados de retorno dos fundos que usam a estratégia???

Taleb me ajuda por favor?"
1284142911492431878,2020-07-17 15:08:22,"@f_augustoss Tudo pode e deve ser questionado...

Cadê os retornos dele??"
1284142789765234690,2020-07-17 15:07:53,RT @rbreia: Terça feira faremos uma live com o CEO do @BTGPDigital Roberto Sallouti as 17:30 no canal do youtube da @ResearchNord. Mandem s…
1284142571841892353,2020-07-17 15:07:01,"@nntaleb Where's the data buddy??

https://t.co/jKg8PKdJum"
1284141740950200325,2020-07-17 15:03:43,@nntaleb ahahahahaha... me or the investors in your fund??
1284133112386064384,2020-07-17 14:29:26,@nandimbeira Pois é... nem o Taleb...
1284132456065650688,2020-07-17 14:26:50,"@1g0rm4 @jhgvda O que é ótimo... eu acho as teorias dele muito legais... sacadas geniais...

Mas a implementação não dá dinheiro..."
1284132310296731650,2020-07-17 14:26:15,"@1g0rm4 @jhgvda Pois é... se fosse tão ganhador de dinheiro assim já tinha mostrado faz tempo...

Ele ganha dinheiro vendendo livros..."
1284131877188771840,2020-07-17 14:24:32,"@blogdomarcelao Calma... ele é um líder o que ele fala não é exatamente o que quer fazer mas é para dar direcionamento...

Nada no mundo e preto no branco..."
1284131370365849603,2020-07-17 14:22:31,@ReidasBlueChips @InvestWolf Ajahahahahahahahah!!!
1284131280733507586,2020-07-17 14:22:09,@jhgvda @1g0rm4 https://t.co/FlEqkji1p2
1284130555555205122,2020-07-17 14:19:17,@1g0rm4 @jhgvda https://t.co/LkM7ZLFdcr
1284130161663913986,2020-07-17 14:17:43,@nesnaio A teoria é linda mas não funciona na prática...
1284130012451438592,2020-07-17 14:17:07,@AcoesComprando https://t.co/ELDkDmzEi8
1284129746129948677,2020-07-17 14:16:04,@InvestWolf @ReidasBlueChips Os livros dele são chatos demais!!
1284128341805674496,2020-07-17 14:10:29,"@marcosmvalerio Comprar opções é caro é só dá certo uma vez por década...

Pagar por todas as opções que vc compra e viram po sai caro...."
1284128170447376384,2020-07-17 14:09:48,@marcosmvalerio Ele tinha um fundo que fechou pq os clientes dele cansaram de perder dinheiro
1284128038909870080,2020-07-17 14:09:17,@jhgvda Mas será que rendeu mesmo??
1284126175648985088,2020-07-17 14:01:52,"Sempre que eu escuto o #Taleb eu fico imaginando se ele acredita no que ele mesmo fala...

O cara é inteligente... ele sabe que esse negócio dele só dá certo na teoria...

Acho que é mais um posicionamento para vender livros... 🤔

#ExpertXP2020 https://t.co/K9HKnODGgK"
1283899550902747137,2020-07-16 23:01:21,"“Ministro, quais estatais vc quer vender?”

Paulo Guedes: “todas!”

#SuperGuedes"
1283895348642144260,2020-07-16 22:44:39,"RT @spaceequis: @BruceBarbosa88 Recomendo a leitura do insight do @rbreia na @ResearchNord hj
Acho q vc conhece. Kkkk
Se a transferência de…"
1283888930803396611,2020-07-16 22:19:09,"Vem aí reformas: tributária, petróleo, cabotagem, administrativa, ...

O Brasil tem muito potencial minha gente...

#brasilPaisDoFuturo https://t.co/JYOArKamuy"
1283888129083084800,2020-07-16 22:15:58,❤️❤️❤️ https://t.co/le9ymPiBp3
1283837483998904323,2020-07-16 18:54:43,"Comeu bola e perdeu as altas?

Onde ainda estão as oportunidades com a Bolsa a 100 mil pontos?

Esse timaço responde agora 4pm: https://t.co/Oj8diWOci6 https://t.co/gROF9c2Ta8"
1283821744000819202,2020-07-16 17:52:10,O país dos privilégios? https://t.co/T42Dztm2ly
1283790549233872897,2020-07-16 15:48:13,"Acho que o negócio EQI e BTG vai deixar bem claro se o cliente valoriza o AAI ou a plataforma...

Que o melhor vença...

#FocoNoCliente"
1283790413317451776,2020-07-16 15:47:40,"Rodrigo Maia falhando?? E twitter dando problema...

Só falta cair o Whatsapp...

#ExpertXP2020"
1283441213660696577,2020-07-15 16:40:05,@TerraTim AHAHAHAHAAHAHAHA
1283440761263075336,2020-07-15 16:38:17,"Ótimo bate papo com o pessoal da FEA de Ribeirão...

Aprendi muito sobre o mercado de ecommerce mundial...

Espero que saiam oportunidades de contratação para a NORD destes eventos!! 😉 https://t.co/AAhKzqjvFm"
1283439581086482434,2020-07-15 16:33:35,@barroca_rafael @pedro_prp_ @Gcoimbra2 Calma... ele estava comprando mas voltou rápido demais...
1283433487329091592,2020-07-15 16:09:23,"IBOV 100k pontos, economia no buraco, juros lá embaixo, governos e BCs injetando dinheiro nas economias...

Mas, pense bem, O que vai fazer a Bolsa Cair??

https://t.co/yh7SKxLP3s https://t.co/cq25i7bK3D"
1283432992342515724,2020-07-15 16:07:25,"RT @ResearchNord: 📈 O Que Vai Fazer A Bolsa Cair?

Os governos e BCs seguram os mercados com estímulos. Os maiores investidores do mundo re…"
1283218701542727681,2020-07-15 01:55:54,"@barroca_rafael Sei lá... meio bunda na parede demais...

Enquanto ele diversifica o Buffett enfia 43% do portfólio dele de ações líquidas em Apple..."
1283218457782255616,2020-07-15 01:54:56,@silvio_dix @alisonalbert04 @ResearchNord @rbreia 🤷‍♂️
1283192674091241472,2020-07-15 00:12:28,@FariaLimaElevat Live era uma ideia boa até os Market euros estragarem...
1283192432297947138,2020-07-15 00:11:31,"@GoncalvesMarx1 @rbreia Quantos advogados será que o Santander tem?? 

🤔"
1283192325230022656,2020-07-15 00:11:05,RT @GoncalvesMarx1: Santander entra com 28 notificações extrajudiciais contra o RBVA11 para alterar os valores dos aluguéis de contratos at…
1283192224096948224,2020-07-15 00:10:41,"@FariaLimaElevat Ações é passado!! Negócio agora é tradar opções alavancado!!

Se é pra começar, começa com os dois pés no peito!!

#bullMarket"
1283183647080816641,2020-07-14 23:36:36,RT @GoncalvesMarx1: No Nord Insights de hoje comento sobre as dificuldades enfrentadas pelo pequeno investidor ao comprar diretamente imóve…
1283182841715658752,2020-07-14 23:33:24,@JuMagalhaesBH @JasonVieira Ahahahahahahahahahahah!!!! Nunchuck bears!!!
1283182637939601409,2020-07-14 23:32:35,RT @mariliadf2: Olha sóoo... Típico produto da Nord.. vale mais do que custa!! Nessas épocas da concorrência brigando ferozmente para ver q…
1283182064964120591,2020-07-14 23:30:19,@Marcosgcr https://t.co/RxXgcYk87v
1283181750013833217,2020-07-14 23:29:04,@InvestWolf @Netoce01 @NadsonSantana Pessoal aqui está afiado mesmo!!
1283181602546298882,2020-07-14 23:28:29,@FariaLimaElevat https://t.co/Z922OUPfDH
1283181554915778561,2020-07-14 23:28:17,RT @FariaLimaElevat: Ray Delas no carnaval https://t.co/7sQUE7QEg1
1283181266012188672,2020-07-14 23:27:08,@AndreyOTerres Ah mas se a gente fizer eu vou chamar o Buffett certeza!!
1283180017133006848,2020-07-14 23:22:11,"Não fico mais com vergonha dos problemas técnicos nas lives da NORD...

#expertXP2020

🤦‍♂️"
1283176076785713154,2020-07-14 23:06:31,@nadalzinhonz Vc assina o AT? Me manda mensagem no telegram
1283171786444677120,2020-07-14 22:49:28,Ótima oportunidade para aumentar seu conhecimento sobre renda fixa!! https://t.co/USMMry5v0X
1283171566851743744,2020-07-14 22:48:36,@GoncalvesCaio2 Ahahahahahaa
1283169276317310981,2020-07-14 22:39:30,"RT @rbreia: Fala pessoal!
Preparamos uma série de conteúdos exclusivos para tirar dúvidas sobre como investir no exterior. 🇺🇸🌐
O cadastro é…"
1283169246747463681,2020-07-14 22:39:23,"RT @mariliadf2: Vocês já conhecem o Nord Fundos, com o @luiz_felippo1 ? https://t.co/FHExyoOTTW"
1283168241557413888,2020-07-14 22:35:23,@GoncalvesCaio2 https://t.co/fP8cSLrReh
1283168009612333057,2020-07-14 22:34:28,"RT @ResearchNord: Você sabe o que é curva de juros? 🤔

Confira a explicação da nossa analista @mariliadf2 em um vídeo curto e esclarecedor:…"
1283167057673166860,2020-07-14 22:30:41,"Vendo o Ray Dalio no #ExpertXP2020 e pensando:

""Pq não chamaram o Buffett??"""
1283141161763430402,2020-07-14 20:47:47,"RT @BruceBarbosa88: Invista nos EUA.

Preparamos uma série de conteúdos exclusivos para tirar dúvidas sobre como investir no exterior. 

O…"
1283141104439787520,2020-07-14 20:47:33,"RT @ResearchNord: 📰Como Andam Seus Investimentos Em Imóveis?

""Será que a aquisição direta de imóveis para investimento é a melhor forma do…"
1283109627924799488,2020-07-14 18:42:28,"Invista nos EUA.

Preparamos uma série de conteúdos exclusivos para tirar dúvidas sobre como investir no exterior. 

O cadastro é gratuito e conteúdo será distribuído a partir de quinta-feira, por aqui: https://t.co/vHkSSsXPur

Aproveite! https://t.co/w6MEmbFd8z"
1282991487593177088,2020-07-14 10:53:02,"RT @ZattarRafael: Esse é o Fundo ITAÚ AÇÕES BLUE.
Ele existe há 40 anos.
Taxa de Adm: 4%.
Desde 1996 rendeu 281% contra quase 900% do Ibove…"
1282846302343180294,2020-07-14 01:16:07,@depaulagu @rbreia Bloomberg
1282744502453768195,2020-07-13 18:31:36,"Parece até óbvio que iria recuperar com CDI baixo e o governo injetando dinheiro na economia

Mas, só quem passou pela crise sabe da dificuldade de controlar o psicológico e comprar

Parabéns para aqueles que compraram na baixa. Não foi fácil. Vcs merecem o dinheiro que ganharam https://t.co/hucOComxSw"
1282654082604441607,2020-07-13 12:32:18,"É inacreditável como o Brasil consegue dificultar a vida de quem quer produzir...

Mesmo com a ajuda de custos, o leviatã não está satisfeito... https://t.co/mq0MPUKQOS"
1282497404764327937,2020-07-13 02:09:43,"RT @FariaLimaElevat: Otimista: A cada dia que passa, estamos mais próximos de encontrar a cura para o Covid

Pessimista: A cada dia que pas…"
1282493559678078977,2020-07-13 01:54:26,"Achei bem legal e tem tudo pra dar certo...

Mas no curto prazo vai custar margem até que a empresa volte a crescer...

Adoro #Ambev #ABEV3 mas não é agora o momento...

https://t.co/uEoc4Vb92N https://t.co/VFdTL0mIiM"
1282366866988703744,2020-07-12 17:31:00,"Estamos ainda longe da normalidade...

https://t.co/oWV8ZmL1pD https://t.co/u5GGzL4CmP"
1282363069306490880,2020-07-12 17:15:55,@eduardorodrigo https://t.co/S1qY5LPJrX
1282345593285881858,2020-07-12 16:06:28,"Estamos passando pelo pior momento da história econômica brasileira...

Mas, estamos nos preparando para sair desse atoleiro... https://t.co/Kwo6WYlHHU"
1281968098212446208,2020-07-11 15:06:27,@rafael56 Será que se eu criar um curso de jogar futebol eu ganho mais que o Neymar?
1281967014945394690,2020-07-11 15:02:08,"RT @_rschweitzer: SOBRE AS TORCIDAS ORGANIZADAS:

Quando MGLU era só uma varejista semi-quebrada, existia uma torcida organizada propagando…"
1281672288467918848,2020-07-10 19:31:00,https://t.co/V66h70g7Lg
1281671957780537350,2020-07-10 19:29:41,@victorweiler https://t.co/iJViE0diUd
1281671864583061505,2020-07-10 19:29:19,"RT @victorweiler: - Eu sou um trader muito foda, sei vários métodos infalíveis de ganhar dinheiro. 
- Então você vive dos seus investimento…"
1281230540146987009,2020-07-09 14:15:39,"Mercado: 
""60k? Cautela!""
""100k? Compra!""

Tem algo estranho aí... 🤔"
1281204166409494528,2020-07-09 12:30:51,@Caiot_adv @rbreia @mariliadf2 Jaja a gente faz uma pra cá tb...
1281203921327980545,2020-07-09 12:29:53,@humor_economico @BaumgratzPedro AHAHAHAHAHAAHAHAHHA
1281203839870386176,2020-07-09 12:29:33,@humor_economico 90% cassineiro!!
1281203691303964677,2020-07-09 12:28:58,@AenderPereira DM
1281203461573541889,2020-07-09 12:28:03,RT @blogdomarcelao: Entendendo bolsa de valores em um meme by @BruceBarbosa88 https://t.co/J9qVGhkEuB
1281201445765885952,2020-07-09 12:20:02,"📰O Meu Maior Medo Na Bolsa

""Nos recuperamos de quedas que não faziam sentido. Mas o mundo opera com doses cavalares de estímulos. E, eu morro de medo da bolsa subir demais — morro!""

Leia na íntegra o insight: https://t.co/9UM2lrj1Rm https://t.co/BuZUQJBiE9"
1281200993653477379,2020-07-09 12:18:15,"RT @ResearchNord: 📰O Meu Maior Medo Na Bolsa

""Nos recuperamos de quedas que não faziam sentido. Mas o mundo opera com doses cavalares de e…"
1281200823930966016,2020-07-09 12:17:34,@rbreia Nem perde tempo em responder... bloqueia e seja feliz...
1281200364558192641,2020-07-09 12:15:45,@victorweiler Ele tem historico de atleta...
1280511326234820613,2020-07-07 14:37:45,"Ainda temos um longo caminho a percorrer...

#nordresearch 
#internacional 
#bolsadevalores https://t.co/HnMjV7L8pv"
1280459787633917953,2020-07-07 11:12:57,Até todos os cotistas dizerem adeus e o gestor montar um fundo novo para “esquecer” a cota ruim... https://t.co/mV93xsuAXL
1280459291510681600,2020-07-07 11:10:59,#superGuedes https://t.co/ReEc8QuJTO
1280459113168855040,2020-07-07 11:10:17,"RT @twtinvest: “O Brasil não é pobre atoa... isso aqui é trabalho de profissional”

- LOIRO, Diabo https://t.co/jIxdemVBGZ"
1280185519494873089,2020-07-06 17:03:07,"Para celebrar a marca de 100 mil seguidores no nosso perfil aqui no Instagram, decidimos presentear um investidor com uma assinatura de 1 ano do combo Nord Absoluto, que contempla todas as séries da casa.

A sua chance de ser um investidor completo: https://t.co/LCXPIWzsn8 https://t.co/uk7XHeOWBj"
1280138350016581633,2020-07-06 13:55:41,@santobar Vender bitcoin dá dinheiro...
1280113815670132737,2020-07-06 12:18:11,"Mais um caso de fraude na Alemanha... para quem acha que “só no Brasil” acontece isso...

How Berkshire Hathaway May Have Been Snookered in Germany - The New York Times https://t.co/nANAeh05ND https://t.co/QrR0ucXjja"
1279795783534075907,2020-07-05 15:14:26,RT @ResearchNord: ITSA4 está operando ao mesmo preço que estava em 2017. O que acontece com as Ações de grandes bancos? Será que banco deix…
1279634230025355269,2020-07-05 04:32:29,"RT @twtinvest: “Ações não são bilhetes de loteria” 

- Peter Lynch https://t.co/bFB7FuYEC8"
