id,created_at,text
1283022860068552704,2020-07-14 12:57:41,"O Banco Central divulgou que o IBC-BR, o Índice de Atividade Econômica de maio cresceu 1,31% em relação a abril. O índice é usado como termômetro do resultado do PIB e para decisões quanto à politica monetária, como a definição da taxa básica de juros."
1282657600757211136,2020-07-13 12:46:17,"Bom dia e Boa Semana! O Boletim Focus de hoje reduziu a projeção de queda do PIB em 2020 para -6,1% frente aos -6,5% da semana anterior. Veja todos os indicadores: https://t.co/WWOTnt8gEk https://t.co/ZW10lchGL5"
1281569328043892738,2020-07-10 12:41:52,"O mercado abre com um índice que não sustentou os 100 mil pontos. Ontem fechou aos 99.160,33 pontos, em linha com o exterior, que mostrou cautela em meio ao contínuo avanço de casos de coronavírus em estados norte-americanos. Com a incerteza trazida pela pandemia. @agenciacma"
1281568885079244801,2020-07-10 12:40:07,"RT @BancoCentralBR: O IPCA foi divulgado pelo 
@ibgecomunica https://t.co/RHtfptYB15"
1281208393013891072,2020-07-09 12:47:39,"O Ibovespa descolou das bolsas internacionais e se aproximou dos 100 mil pontos diante de dados positivos do varejo ontem. E hoje a B3 opera normalmente, pois o Feriado Municipal, em comemoração ao aniversário de São Paulo, foi antecipado."
1280848954230521863,2020-07-08 12:59:22,"As bolsas asiáticas fecharam hoje refletindo o temor com covid-19 e sem direção única @valoreconomico . Ontem, o Ibovespa interrompeu a sequência de quatro altas, após voltar a se aproximar dos 100 mil pontos. Fechou o dia em queda de 1,18%, aos 97.761,04 pontos. https://t.co/ezNAhfwfaL"
1280485282723311616,2020-07-07 12:54:16,"Será mesmo que a economia brasileira deixou o fundo do poço para trás? Confira análise publicada pela coluna + Economia da @zerohora , que contou com a colaboração do economista-chefe da Geral Asset, Denilson Alencastro: https://t.co/uOzGnHalI8 https://t.co/hnnKhMIfuC"
1280125725618712577,2020-07-06 13:05:31,"Bom dia e Boa semana! O Boletim Focus publicado hoje traz uma leve redução na perspectiva de queda do PIB para 2020 em relação à semana anterior, de 6,54% para 6,50%, devido à melhora em indicadores de curto prazo. Veja o relatório completo: https://t.co/WWOTnt8gEk https://t.co/BMaLFpXNfp"
1278681629741977600,2020-07-02 13:27:11,Aprendendo sobre investir ainda na primeira infância. A @CVMEducacional  transmitirá uma live hoje no seu Instagram sobre o tema. Acesse às 17h30 ou sabia mais: https://t.co/Q54ATaFeXE https://t.co/lSW3etJ8tH
1278666758208065538,2020-07-02 12:28:06,"A bolsa de valores iniciou julho em alta, ultrapassando os 96.203 pontos. O Ibovespa reagiu a indicadores de
atividade positivos, à expectativa sobre uma vacina contra o coronavírus e à previsão de que medidas de estímulos
continuarão a amparar as economias. @agenciacma"
1277996495325859841,2020-06-30 16:04:43,"O rali do dólar continua! A moeda americana caiu após três altas consecutivas. O economista-chefe da Geral Asset, Denilson Alencastro, conversou com a reportagem da @ReutersBrasil  sobre o tema. Leia matéria publicada pelo @UOLEconomia: https://t.co/vYfxZ2TPD1 https://t.co/iG2H6neob5"
1277589924573831169,2020-06-29 13:09:09,"Bom dia e Boa Semana! O Boletim Focus elevou a perspectiva de queda do PIB em 2020 de -6,50% para -6,54%. A previsão para 2021 continuou em +3,50%. Veja todos os indicadores apurados no relatório completo: https://t.co/dzp5Ax7KKd https://t.co/80GeYT7teG"
1276499498500407297,2020-06-26 12:56:11,"O centro da meta de inflação passou 14 anos em 4,5% e em 2019 começou um processo de redução gradual, caindo anualmente em 0,25 pp. As metas são definidas com três anos de antecedência."
1276499423447547904,2020-06-26 12:55:53,"Segundo a @agenciacma, o Conselho Monetário Nacional definiu a meta de inflação de 2023 em 3,25%, com tolerância de 1,5 pp para mais ou para menos, e o teto em 4,75%. A meta é inferior à estipulada para 2022, de 3,50% e também com tolerância de 1,50 pp."
1275772435183423495,2020-06-24 12:47:05,"Moeda americana em queda! O dólar caiu pelo terceiro dia seguido, refletindo o clima otimista no exterior com sinais de alívio nas relações entre Estados Unidos e China. Ontem, fechou cotado a R$ 5,151 na compra e a R$
5,153 na venda. O turismo ficou entre R$ 5,18 e R$ 5,36."
1275410853697925121,2020-06-23 12:50:18,"Saiu a Ata do Copom referente ao último corte da Selic. O documento atualiza cenário base, conjuntura econômica, riscos em torno do cenário para a inflação, a discussão sobre política monetária e a decisão de política monetária: https://t.co/OqoaZz6JkQ https://t.co/xhp0nrqkXI"
1275048536682496000,2020-06-22 12:50:35,"O dólar já alcança uma alta de 32,5% em 2020. Matéria de do @GauchaZH, que contou com entrevista do economista-chefe da Geral Asset, traz uma análise do cenário e pondera efeitos para o médio prazo. Leia aqui:  https://t.co/bpCzqrdEV3"
1275029609378205696,2020-06-22 11:35:22,"O Boletim Focus, publicado agora, traz a manutenção da previsão de queda de -6,5% para o PIB em 2020. Acompanhe o relatório completo, com outros indicadores, aqui: https://t.co/WWOTnt8gEk"
1273615680370282498,2020-06-18 13:56:55,"Selic a 2,25%. Uma análise sobre o cenário por trás e posterior a mais uma redução da taxa básica de juros está no nosso post de hoje. Acesse:  https://t.co/yzJ1H16Z89 https://t.co/7PnoZwYWma"
1273236217518264321,2020-06-17 12:49:04,"Segundo a @agenciacma, após 4 dias de queda, o Ibovespa fechou o pregão de ontem em alta de 1,25%, acompanhando as bolsas do exterior, que estão sendo sustentadas por novas medidas de estímulo anunciadas por bancos centrais (BCs). Leia mais na Geral News: https://t.co/s5tCwB4zrq"
1272873043967315968,2020-06-16 12:45:57,"O dólar comercial emenda quarta alta seguida com mercados globais em cautela diante da nova onda de coronavírus. A moeda fechou com ganhos de 1,92%, cotada a R$ 5,14 na compra e a R$ 5,14 na venda. Por aqui, o foco retorna às tensões entre o Executivo e o STF. https://t.co/JSaCMaYy28"
1272514269750398976,2020-06-15 13:00:18,"Bom dia e Boa Semana! O Boletim Focus de hoje trouxe um PIB um pouco menor que na semana passada. Projeta a retração da economia brasileira de -6,48% para -6,51% em 2020. Confira o relatório completo: https://t.co/WWOTnt8gEk https://t.co/F9PJseMsX7"
1271414933549469696,2020-06-12 12:11:56,"O pregão pós-feriado abre considerando a decisão do Federal Reserve (FED), na quarta-feira, de manter a taxa de juros americana inalterada entre 0% e 0,25% até 2022. O anúncio veio com tom pessimista, mas com o compromisso em manter os estímulos à economia por um ""longo período""."
1270702532034269184,2020-06-10 13:01:06,"Sugerimos cautelo para o dia de hoje, quando o mercado está à espera do pronunciamento do Fed. O  Federal Reserve (Fed, o banco central americano) divulgará sua política monetária e revelar possíveis novos estímulos diante da crise causada pelo coronavírus."
1269981247264169986,2020-06-08 13:14:59,"Bom dia e boa semana a todos! No Boletim Focus de hoje, a estimativa de queda para o PIB veio um pouco mais abaixa: -6,48% para 2020. Acompanhe todos os números aqui: https://t.co/WWOTnt8gEk https://t.co/bxz0dtgRSD"
1268882420666757120,2020-06-05 12:28:38,Maio foi um mês diferente em relação aos demais anos e aos últimos meses. Quer saber porque e que expectativas isso gera para os negócios no mercado financeiro? Leia mais: https://t.co/ASaPgmI0HR https://t.co/NWoOILJnPY
1268160814890041351,2020-06-03 12:41:14,"O Dólar teve a maior queda em dois anos. Fechou cotado a R$5,20, reagindo às perspectivas de retomada das atividades econômicas e da economia mundial."
1267435226084577281,2020-06-01 12:38:00,"O Boletim Focus de hoje traz nova atualização da perspectiva para a queda do PIB brasileiro em 2020 na faixa de - 6,25%. Veja todos os números: https://t.co/WWOTnt8gEk"
1266354761139474433,2020-05-29 13:04:37,"O PIB brasileiro reduziu -1,5% no primeiro trimestre deste ano."
1265646458667184129,2020-05-27 14:10:04,Resultados ainda não refletem crise. Leia uma análise sobre o desempenho de algumas empresas que já divulgaram números referentes ao 1tr2020:  https://t.co/70IMpSD7S9
1265262926421786624,2020-05-26 12:46:03,"O dólar comercial iniciou a semana em queda de mais de 2%, com expectativas positivas ao cenário político interno e ao exterior. Ontem, a moeda caiu 2,08%, para R$5,456 na compra, sendo a quarta queda consecutiva. Mais na Geral News de hoje: https://t.co/s5tCwB4zrq"
1264906757949788162,2020-05-25 13:10:46,"Bom dia e Boa semana! O Boletim Focus divulgou perspectiva de nova queda para o PIB para 2020 em -5,89%. E a perspectiva para Selic foi mantida em 2,5% ao ano. Acesse o relatório completo: https://t.co/WWOTnt8gEk"
1263092366325530627,2020-05-20 13:01:01,Saída para Renda Fixa. Leia matéria da @gauchazh sobre como fugir do rendimento negativo da renda fixa neste momento: https://t.co/LD8YvmKKeN
1263063987798847489,2020-05-20 11:08:15,"Bom dia! A B3 funciona normalmente hoje, conforme comunicado, no qual informou que manterá todas as suas atividades de registro, negociação, custódia, compensação e liquidação de operações, em horários regulares, nos dias 20/05/2020, 21/05/2020, 22/05/2020 e 25/05/2020."
1262360834367463427,2020-05-18 12:34:11,"Bom dia! O Boletim Focus divulgou perspectiva de nova queda para o PIB para 2020. Agora em -5,12. Veja o relatório completo: https://t.co/WWOTnt8gEk. Tenha uma boa semana e acompanhe nossas atualizações!"
1260555194200477696,2020-05-13 12:59:12,"O Comitê de Política monetária (Copom) divulgou, na tarde de ontem, ata produzida a partir da reunião que reduziu a Selic para o patamar mais baixo da história, em 3%, na semana passada. O documento analisa o cenário econômico e suas perspectivas. Acesse: https://t.co/olgurrLLF0"
1260202029735194625,2020-05-12 13:35:51,"Qual é o impacto dos reflexos do covid-19 nas empresas gaúchas listadas na B3? Reportagem do @JC_RS entrevistou o analisa-chefe da Geral Asset, Carlos Müller, sobre o assunto. Leia aqui: https://t.co/vkKPgnzkth"
1259823735240097792,2020-05-11 12:32:39,Bom dia e Boa semana! O Boletim Focus apontou queda maior para o PIB brasileiro em 2020: -4.11%. Acesse o relatório aqui: https://t.co/WWOTnt8gEk
1258750484522958848,2020-05-08 13:27:56,"A nova máxima histórica do dólar, o impacto da redução da Selic e os efeitos na economia gaúcha foram tema de matéria publicada na edição de hoje do Jornal Zero Hora. A reportagem entrevistou o economista-chefe da Geral Asset, Denilson Alencastro: https://t.co/ZVbxW1H4yF"
1258394567029796864,2020-05-07 13:53:39,Selic a 3%. Veja análise de nossa equipe e leia mais o comunicado do Copom sobre a decisão de ontem: https://t.co/gog7HE3Zml
1258007211110027264,2020-05-06 12:14:26,"Bom dia! A trajetória do dólar foi pauta da entrevista concedida pelo economista-chefe da Geral Asset, Denilson Alencastro, à Agência Reuters. A espera da decisão do Copom sobre a taxa de juros brasileira, a Selic, que sai hoje, faz parte do cenário: https://t.co/d9l5NTVaVV"
1257652616756178944,2020-05-05 12:45:24,B3 divulga nova carteira do Ibovespa. Leia mais sobre mudanças no principal benchmark do mercado de ações: https://t.co/qIaFn2VtHS
1257297204265594881,2020-05-04 13:13:07,"Bom dia e Boa semana! O Boletim Focus apontou nova retração para o PIB em 2020. E o dólar fechou abril com alta acumulada de 4,7%. Confira os destaques e agenda para a semana na Geral News de hoje: https://t.co/s5tCwB4zrq"
1255842989567627275,2020-04-30 12:54:35,"PIB dos EUA cai 4,8%. Leia mais no nosso blog: https://t.co/VaYsAODT8y"
1255484900242714624,2020-04-29 13:11:40,Os fundos e a crise. Veja aprendizados e mudanças práticas sentidas pela indústria de fundos diante do cenário instaurado em função do Covid-19. Análise foi oportunizada por encontro entre @cvm e @anbima: https://t.co/hsWVBR3rlZ
1255109449095745537,2020-04-28 12:19:46,"Entenda como começou a semana - política e dólar com entrevista do economista-chefe da Geral Asset, Denilson Alencastro, à Agência Reuters e publicação da CNN Brasil:  https://t.co/c8NaCTl38Q"
1254752052070223873,2020-04-27 12:39:36,"O Boletim Focus de hoje apontou mais uma queda na expectativa para o PIB brasileiro em 2020, alcançando -3,34%. Confira os demais indicadores: https://t.co/WWOTnt8gEk"
1253672756568301570,2020-04-24 13:10:51,Dólar atinge novo recorde. Leia mais na Geral News de hoje e veja um resumo de como foi a semana:  https://t.co/1DHR5SYMqN
1252954560689307649,2020-04-22 13:37:00,"O dólar e a pandemia. Para entender a alta da moeda americana, fizemos um resumo, com base em uma entrevista do nosso economista-chefe Denilson Alencastro​, Boa leitura! https://t.co/MmkcKMKjf7"
1251141770022227970,2020-04-17 13:33:37,"O dólar fechou em alta pelo quarto dia seguido. O movimento é uma resposta à eminência de uma recessão global. Em entrevista à Agência Reuters, o economista-chefe da Geral Asset analisou cenário dos últimos dias. Leia aqui publicação na CNN Brasil:  https://t.co/MT4KlweqqT"
1250883408512901120,2020-04-16 20:26:59,"Você sabia que, todo o mês, a Comissão de Valores Mobiliário (CVM) publica um boletim de risco? O documento traz uma análise, cuja leitura é facilitada pela linguagem simples e pelo uso de gráficos. Saiba mais sobre a última edição: https://t.co/yCbI6ZpdnW Image: adstock https://t.co/4UyBm41WrL"
1249683973124567040,2020-04-13 13:00:51,"Apuração divulgada no Focus de hoje aponta retração de 1,96% da economia em 2020. Confira outras projeções na Geral News: https://t.co/2xSQue0DEP"
1247515725671137280,2020-04-07 13:25:01,Nossa Carta do Gestor deste mês traz uma análise consolidando o cenário da bolsa e das carteiras diante da pandemia do coronavírus. Acesse: https://t.co/wzrfBV0y5y
1247153899468812288,2020-04-06 13:27:15,"FOCUS: PIB recua para -1,18% neste ano. Confira essa e outras notícias na Geral News de hoje: https://t.co/5EIm8u1Zmr"
1245694833689321476,2020-04-02 12:49:26,"A apreensão que a situação atual pode gerar nos investidores foi tema de uma matéria do @zerohora. Entrevistado, o analista-chefe da Geral Asset, Carlos Müller, ressaltou a importância de manter a calma e de investir em boas empresas: https://t.co/1lddO1aR52"
1245325646743691264,2020-04-01 12:22:25,"Em meio ao impacto econômico da pandemia de coronavírus, o Boletim Focus trouxe projeção para o PIB brasileiro de 2020, de 2,2%, em dezembro, para zero. Denilson Alencastro, economista-chefe da Geral Asset, deu uma entrevista analisando o cenário: https://t.co/pZB8JUQFC6"
1244691958376923137,2020-03-30 18:24:22,Entrevista de agora há pouco do nosso economista-chefe à Agência Reuters: Dólar sobe ante real em meio a cautela global e questões políticas internas. https://t.co/6dZcAhQiKQ via @UOLEconomia @UOL
1244606128220225538,2020-03-30 12:43:19,Focus projeta retração do PIB para este ano. Confira os números atualizados desta semana: https://t.co/MSgbg0iwA8
1243522150616780800,2020-03-27 12:55:58,"Desde que a pandemia causada pelo novo coronavírus chegou ao Brasil, a autoridade reguladora e fiscalizadora do mercado financeiro, a CVM, vem se manifestando e respondendo aos impactos que o cenário tem causado. Confira todas as orientações aqui: https://t.co/aSLxBFzM9S"
1242801671199240193,2020-03-25 13:13:03,"A hora é de estímulos. Se você se perdeu no meio de tanta notícia sobre as medidas de apoio à economia e aos mercados, diante dos efeitos da pandemia do COVID-19, leia consolidado que preparamos e tenha acesso a uma análise do nosso economista-chefe: https://t.co/KOlHK3fHfw"
1242073294746124293,2020-03-23 12:58:44,"Segunda-feira é dia de Boletim Focus. E na Geral News, você confere essas e outras expectativas para começar a semana bem informado e pronto para cuidar dos seus investimentos. Acesse e não perca oportunidades: https://t.co/s5tCwB4zrq"
1240993500574953472,2020-03-20 13:28:01,"O dólar encerrou a sessão de quinta-feira, 19, com forte queda. A moeda norte-americana recuou 1,83%, cotada a R$ 5,102 na compra e a R$ 5,104 na venda, maior queda percentual desde 8 de outubro de 2018 (-2,35%). Para hoje, o dólar deverá apresentar perdas @enfoqueif"
1240671011890180097,2020-03-19 16:06:34,"Dólar engata queda ante real após intervenções de Fed e BC - Notícias - R7 Economia. Entenda o movimento das moedas hoje, através de uma entrevista da Geral Asset: https://t.co/BvYPauQMUo #R7 via @portalr7"
1240626032576774144,2020-03-19 13:07:50,"Selic a 3,75%. Leia mais e acesse o comunicação do Copom: https://t.co/vPZNcXb1IE"
1240278143426088961,2020-03-18 14:05:27,Entenda como foi a semana até aqui e se prepare para acompanhar os mercados hoje. Leia matéria publicada no GaúchaZH com entrevista do economista-chefe da Geral Asset: https://t.co/CBX86GIqh7. Quer saber mais? Entre em contato: https://t.co/Pe3m45hfRR
1239546169816211457,2020-03-16 13:36:51,Começamos a semana com mais um corte nos juros americanos: https://t.co/eg4iItujSk
1238099518639558656,2020-03-12 13:48:22,A tempestade: e agora? Te contamos o que estamos fazendo: https://t.co/ZNe5ECeDk8
1235926894861840384,2020-03-06 13:55:08,"A semana foi do dólar. Ontem teve a 12ª alta seguida e fechou com novo recorde nominal, com investidores de olho nos impactos do coronavírus na economia global e com expectativa de corte de juros pelo Banco Central. Para hoje, o dólar deverá apresentar ganhos. @enfoqueif"
1235185684694085632,2020-03-04 12:49:50,Coronavírus: oportunidades. Confira como: https://t.co/4Zj8jP2Sge
1230867225281802242,2020-02-21 14:49:49,"Alô, alô! Nosso bloco encerra atividades hoje, às 18h, e volta dia 26, às 12h! Motivo: outros blocos pedem passagem, e a B3 faz uma parada estratégica para recuperar o fôlego! Nos falamos na semana que vem! Imagem: Freepik. https://t.co/c943iSrUhG"
1230481107688226819,2020-02-20 13:15:31,"Reversão de Expectativas?Você acompanhou o último Relatório Focus em que aparece uma redução no crescimento do PIB para 2020? Nosso economista-chefe, Denilson Alencastro​comentou à Coluna + Economia do Jornal Zero Hora​. Leia mais: https://t.co/ftDyz6YwZ6"
1227646194886881281,2020-02-12 17:30:36,Captação recorde: um retrato  do mercado. Para entender o Ibovespa lá nas alturas: https://t.co/ZWLPQpxQUy
1225425098674446338,2020-02-06 14:24:45,"Selic menor, e seus investimentos? Saiba o que fazer: https://t.co/0K7G1kGtgV Leia entrevista do economista-chefe da Geral Asset no @zerohora"
1224326522552627212,2020-02-03 13:39:24,"Dólar encerra janeiro com alta de 6,8%. Leia mais: https://t.co/DLkwfyOKQ5"
1222879447038251009,2020-01-30 13:49:14,"Nova bolha para assombrar? O ano começa com a alta, algumas em níveis recordes, das bolsas de valores no mundo todo, como a brasileira. Estaremos diante de uma nova bolha financeira mundial? Quer saber qual é opinião de nossos especialistas? Acesse: https://t.co/9Fw7rRSx2h"
1221801437430239233,2020-01-27 14:25:37,Focus mantém PIB. Quer saber mais sobre os números do mercado hoje? Cadastre-se para receber a Geral News em Newsletter no https://t.co/0YZDMs70kQ.
1216729058396033024,2020-01-13 14:29:47,"A tomada de mais risco, mas também a diversificação, se fazem cada vez mais necessárias em 2020, com o cenário recorde de juros baixo. Entenda como fundos que distribuímos podem ajudar. Acesse: https://t.co/nkqynH5oHY https://t.co/gHnfpV4zjF"
1213089434587062274,2020-01-03 13:27:13,Bolsa e Dólar começam 2020 em alta. O Ibovespa atingiu nova máxima no primeiro pregão do ano. Confira os números do início do ano na Geral News de hoje: https://t.co/b1mSUWfToz
1212718263609761792,2020-01-02 12:52:19,"Bovespa cai no último pregão, mas termina 2019 com a maior alta em 3 anos | Economia | G1 https://t.co/4dXrKeoWTw"
1210566305423732737,2019-12-27 14:21:13,Mais um recorde do Ibovespa: chegou aos 117 mil pontos. Confira o desempenho do índice no mês: https://t.co/RXetREazCm
1207293827909853184,2019-12-18 13:37:33,2020 pode surpreender. Quer saber o porquê? Acesse: https://t.co/pAzqLsjNmB
1205484151002017792,2019-12-13 13:46:33,"A máxima da bolsa, o desempenho do dólar, os indicadores do dia. Tudo atualizado e enviado na primeira hora da manhã no seu e-mail. Quer receber a Geral News? Cadastre-se em Newsletter no https://t.co/qwKabQrpEl. Leia a edição de hoje: https://t.co/myq3HP625a"
1204025737164075009,2019-12-09 13:11:20,De olho na última reunião do Copom do ano. Expectativa de mais um corte. Leia mais: https://t.co/fUiPaHzDfM
1201532291245318145,2019-12-02 16:03:16,"O fim do ano já está aí. E você pode ver de perto como foram nossos fundos de investimento e conhecer nossa estratégia. Acesse os links, saiba mais e veja o Demonstrativo de Desempenho: https://t.co/rmeYMwJiwZ e  https://t.co/Ncn2FpnINI ."
1199699915687055360,2019-11-27 14:42:03,Bate-Papo com Empresário - Cenário Econômico para 2020.  Convidamos você para escutar nossos especialistas em um evento da Associação Comercial de Porto Alegre que acontecerá amanhã: https://t.co/fxM84e5jMc
1199319115166633984,2019-11-26 13:28:53,"Bom dia! Agradecemos a todos que estiveram no nosso evento de Final de Ano. Em breve, compartilharemos um resumo do conteúdo apresentado!"
1198956833228173312,2019-11-25 13:29:19,"É hoje nosso Evento Semestral: Nova Década, Novo Investidor. Já se inscreveu? https://t.co/AbcrcJKMpj"
1197155994029232128,2019-11-20 14:13:25,"Você sabe qual é o seu perfil de investidor? Na palestra gratuita que vamos fazer na próxima segunda, 25/11, às 18h30, em Porto Alegre, vamos falar sobre os 5 perfis de investidores que podem se dar em 2020. Saiba mais pelo site: https://t.co/AbcrcJKMpj https://t.co/brdCET5GAI"
1196791809856475137,2019-11-19 14:06:17,Dólar apresenta maior valor nominal desde julho de 1994. Leia mais: https://t.co/w17nhYwUNY
1196429741852635138,2019-11-18 14:07:33,"Boletim Focus desta semana mantém perspectiva de crescimento para o PIB brasileiro de 0,92% em 2019. Para 2020, fica em 21,%. Leia mais: https://t.co/WWOTnt8gEk"
1194276824492249091,2019-11-12 15:32:38,Quer pensar conosco sobre a próxima década? Quer acertar nos seus investimentos? Participe gratuitamente do nosso evento de Final de Ano. Acesse: https://t.co/AbcrcJKMpj
1193895536161632256,2019-11-11 14:17:31,"Evento Semestral: Nova Década, Novo Investidor. Sua participação é gratuita! Saiba mais e garanta sua vaga: https://t.co/AbcrcJKMpj"
1191723057141948416,2019-11-05 14:24:52,"Nessa segunda, a bolsa fechou com mais um recorde. Na Carta do Gestor, publicada mensalmente pela equipe da Geral Asset, compartilhamos nossa visão sobre o que vem mais por aí. Acesse: https://t.co/vHq4sEjdED"
1191372938450210816,2019-11-04 15:13:37,"Em razão do fim do horário de verão nos Estados Unidos, os horários de negociação da B3 mudaram hoje. Acesse e saiba o que muda no segmento bovespa: https://t.co/oowefQ5b8e"
1189556002011660291,2019-10-30 14:53:46,Quer entender um pouco mais sobre os recorrentes recordes da bolsa e a relação com o cenário atual? Acesse: https://t.co/52s3PvBqsH
1189298485515948032,2019-10-29 21:50:29,Fundo soberano da Arábia Saudita anuncia investimento de até US$ 10 bilhões no Brasil | Economia | G1 https://t.co/KIbCt9uZJ4
1189184841931034624,2019-10-29 14:18:54,"Focus prevê corte de 0,5 na Selic na conclusão da reunião do Copom amanhã: https://t.co/StXR7OJcuH @JC_RS"
1188811315604873221,2019-10-28 13:34:39,"O Banco Central (BC) divulgou nesta segunda-feira, 28, o Boletim Focus, que na medição, a previsão de
crescimento do Produto Interno Bruto (PIB) nacional para 2019 avançou para 0,91%. Veja todo o relatório: https://t.co/WWOTnt8gEk"
1186997546755002368,2019-10-23 13:27:23,Senado aprova texto base da Reforma da Previdência: https://t.co/nDWjo22dTH @JC_RS
1186640797413892097,2019-10-22 13:49:47,"Beneficiado pelo cenário internacional e pela expectativa da votação de hoje da reforma da Previdência em segundo turno no Senado, Ibovespa encerrou o pregão de ontem com novo recorde: 106.022 pontos, com alta de 1,23%: https://t.co/1cfzPG1j50"
1186398951085359105,2019-10-21 21:48:46,"Petrobras completa um mês sem reajustar diesel, maior período de estabilidade https://t.co/YDwK2d9Qbt via @UOLEconomia @UOL"
1186397309325721601,2019-10-21 21:42:15,Ibovespa fecha aos 106 mil pontos com ajuda do exterior e expectativa sobre Previdência https://t.co/7JSArUW5MN
1186283411943710722,2019-10-21 14:09:40,Mercado financeiro reduz estimativa para inflação e taxa de juros este ano https://t.co/80RqTnakcc via @JC_RS
1183761208865935361,2019-10-14 15:07:20,"A pauta do dia: As principais bolsas de valores globais deverão apresentar movimentos opostos com
investidores atentos aos avanços do Brexit e das tratativas entre EUA e China, mas não perderão de vista a
agenda de indicadores: https://t.co/pao6x0hWxj"
1182303392846270464,2019-10-10 14:34:29,"Pauta do dia: EUA e China reiniciam negociações comerciais. E dólar avança frente ao real para R$ 4,13, atento ao encontro entre EUA/China. Saiba mais:  https://t.co/zq6jgAARxy"
1181579131416449026,2019-10-08 14:36:32,Hoje compartilhamos a iniciativa o Quadro de Competências Essenciais de Educação Financeira para Adultos. Quer saber mais? Acesse: https://t.co/K85rEH2YSh https://t.co/mp6htTOuZB
1176171783462051841,2019-09-23 16:29:40,Mercado reduz estimativa de inflação pela sétima vez https://t.co/Swzl9dKkRv via @JC_RS
1174676446998126593,2019-09-19 13:27:44,Governo cancela venda de ações do Banrisul  https://t.co/VbPQLWK7jv
1173952326723428352,2019-09-17 13:30:20,Banrisul analisará união de ações após venda de papéis do Estado. Leia matéria do @JC_RS com entrevista do analisa-chefe da Geral Asset Carlos Müller: https://t.co/895lOjPlpB
1173586902391382016,2019-09-16 13:18:16,Já pensou onde conseguir retornos de 125% a 250% do CDI? Dê uma olhada na composição e na performance dos fundos multimercados do BTG Pactual que distribuímos. Diversificação e rentabilidade com alternativas conservadoras: https://t.co/nkqynH5oHY
1172167162099879936,2019-09-12 15:16:43,"Atualizamos no site a performance e as informações sobre alocação dos Fundos de Investimentos da Geral, o GALT FIA e o Geral Dividendo. Confira: https://t.co/rmeYMwJiwZ e https://t.co/Ncn2FpnINI"
1171758081287626752,2019-09-11 12:11:11,Banrisul lança nova oferta de ações ordinárias. Confira análise com entrevista do analista-chefe da Geral Asset Carlos Müller no https://t.co/KbSlRkBIMf via @JC_RS
