id,created_at,text
1288454339288334336,2020-07-29 12:40:27,CA RA LHO https://t.co/v7oOB0l7X3
1288452831268294656,2020-07-29 12:34:27,Luiz Alves tem um ponto e nada irrelevante... https://t.co/vagzZZKRSt
1288452044790140929,2020-07-29 12:31:20,"A máxima de 52 semanas da CONGA é R$ 13.66 e não tinha IPO de 10/12 bilhões da VASTA.

O mercado está completamente cego. Não entendo ficar short nisso.

Ah as faculdades vão demorar 2/3 trimestres pra se recuperar Ferri! 

E qdo é a hora de comprar? Qdo tudo voltar ao normal?"
1288445550665306114,2020-07-29 12:05:32,Bom dia @hbredda ! https://t.co/XGE1NruGmK
1288445230077939721,2020-07-29 12:04:15,@leandrolung Tu q acha...
1288439902670147585,2020-07-29 11:43:05,"URGENTE:

CONGA É 15.00!

VARA É 30.00!

BRADESCO É 30.00!

O resto é clubismo! 

Vemmm comigo!!! Parece que vou errar, mas não vou ...

Chorem muito haters... muito... pq VCS NUNCA SERÃO!!!!"
1288436305798586368,2020-07-29 11:28:47,Minério 111 dólares! PQP!!!!
1288431185564176384,2020-07-29 11:08:27,Minério tá foda... https://t.co/TXYnR7Np9D
1288422924152700928,2020-07-29 10:35:37,"Gretchen - Conga, Conga, Conga (Clipe) https://t.co/sUYWxpUGu8 via @YouTube

Vou deixar isso aqui...

Bom dia bressseeellll!!!"
1288420469973168128,2020-07-29 10:25:52,@gabisvalente @tecomedina É um astral positivo raro de se ver ...
1288415422652583942,2020-07-29 10:05:49,BUMMMMMM https://t.co/h114BqQ4zp
1288294913696768000,2020-07-29 02:06:57,"RT @FabricioCarlet1: Como diz o @hbredda 

Boom 🚀🎯 https://t.co/1kClm0aEoQ"
1288266534742298626,2020-07-29 00:14:11,RT @tcmemesbr: EIS QUE O IPO DA VASTA VEM... 🚀 https://t.co/sizL6dOTDo
1288255245928341504,2020-07-28 23:29:19,RT @CNNBrasil: Rússia afirma ter vacina contra Covid-19 aprovada em duas semanas https://t.co/d5eIWr3g2B
1288236754689036288,2020-07-28 22:15:51,Nem começou... https://t.co/CDfMsUWVby
1288236659096657920,2020-07-28 22:15:28,RT @salimmattarBR: O ministro @fabiofaria5555 e eu estamos comprometidos com a privatização dos Correios e Telebras. Estamos alinhados e tr…
1288207395093647370,2020-07-28 20:19:11,Kkkkkkkkkkkkkkk https://t.co/ehkan85293
1288199286304518150,2020-07-28 19:46:58,Pqp kkkkkkkk https://t.co/nRbRlycZLW
1288181603580227585,2020-07-28 18:36:42,"V
A
R
O
N
G
A
//
N
E
L
E
S"
1288167287170535424,2020-07-28 17:39:48,"Se VASTA abrir valendo 12 bilhões...

Quanto vale a CONGA?"
1288137550050336769,2020-07-28 15:41:39,Vou deixar isso aqui! https://t.co/zT2hwrSzr4
1288118142107922434,2020-07-28 14:24:31,Disparou BTC CONGA ... pqp https://t.co/EF3kxzrg6P
1288096495892340737,2020-07-28 12:58:30,"Perdi a puxada de 50 pra 60!

Comi mosca... https://t.co/zB7AdFkYdN"
1288089136893587461,2020-07-28 12:29:16,Bancos week segue hoje! https://t.co/bCfGzVp3Oh
1288082641049223168,2020-07-28 12:03:27,"URGENTE:

Os torcedores da fintwitt conseguiram o impossível...

Fazer com que a renomada equipe de analistas do Citi fixar em 30 o preço alvo da vara no melhor cenário.

PARABÉNS GENTE... parabéns! 

Vamos torcer mais? https://t.co/oqIeh27kEt"
1288081741618569217,2020-07-28 11:59:53,"Taxas BTC dispararam, chegou a sair nos 26% ontem. Impressionante. https://t.co/28ChyokNrr"
1288081326726422531,2020-07-28 11:58:14,"São 100 mil reais doados ... 

Se a pesquisa for realizada com papéis à vista e mudarmos janela ... os resultados serão outros.

Sabe pq ngm vai fazer?

Pq senão vão descobrir que se pode VIVER DE DAYTRADE SIM ... 

Estou aguardando. https://t.co/L1iyYAUPJd"
1288070849455677441,2020-07-28 11:16:36,"Respeitem as opiniões. 

Se quiserem chorar, venderemos lenços... https://t.co/BbtToAZHTL"
1288070380125642753,2020-07-28 11:14:44,"RT @isabelablima: DIA

🇧🇷 9h30 Investimento estrangeiro direto mensal 
🇧🇷 11h Registro Caged mensal 
🇺🇸 11h Confiança do consumidor mensal…"
1288066073460441088,2020-07-28 10:57:37,"RT @Investingcom: *ASTRAZENECA: OXFORD VACCINE TRIALS WILL BE CARRIED OUT NEXT WEEK AT 5 LOCATIONS IN INDIA BY SERUM INSTITUTE

$AZN"
1287923381233426437,2020-07-28 01:30:37,URGENTE: https://t.co/jGPdA5SatK
1287919057354792972,2020-07-28 01:13:26,"DESAFIO:

Esse estudo da FGV sob daytrade apresentaria outro resultado se fosse feito c papéis a vista e a janela de pesquisa for de 2016 pra agora.

Se refizerem só c papel a vista e mudar a janela de jan 16 ate julho 20 o resultado será outro.

Senão for faço doação de 100k!"
1287914412163072001,2020-07-28 00:54:58,Alberini brilhou esse ano. https://t.co/19QnW6U7bG
1287880124835094528,2020-07-27 22:38:44,"RT @israel_massa: PFIZER: ASSUMING CLINICAL SUCCESS, PFIZER AND BIONTECH ON TRACK TO SEEK REGULATORY REVIEW AS EARLY AS OCT
$PFE"
1287878481053810689,2020-07-27 22:32:12,Quero fazer em dezembro. Será q sai? https://t.co/D4K04xsB6m
1287877187933102080,2020-07-27 22:27:03,SPX - 1.44% querem estragar festa dos 110k ...
1287860007195881472,2020-07-27 21:18:47,Kkkkkkkkk https://t.co/KuBD5tAGW9
1287853356065710083,2020-07-27 20:52:21,Resumo do Twitter: https://t.co/5A2nM82jbF
1287851336403505152,2020-07-27 20:44:20,"Live Café com Ferri 26 de Julho 2020
https://t.co/WJrmjB4ap9

No YouTube pra quem prefere!!!"
1287851168274710530,2020-07-27 20:43:40,IBOV maior fechamento desde 4 de março...
1287847722356285442,2020-07-27 20:29:58,TODO SETOR VAI ADERIR ... https://t.co/5qQ45XBaOd
1287836455914606593,2020-07-27 19:45:12,URGENTE https://t.co/saCC0ddp0X
1287829836510240768,2020-07-27 19:18:54,"ATENÇÃO: imaginem SELIC 1%

Kawall vê viés negativo para economia e espaço para Selic chegar a 1% no começo de 2021"
1287827654155141121,2020-07-27 19:10:14,Comemorando IPO da VASTA na quinta-feira https://t.co/97cKsyESS5
1287823462283657216,2020-07-27 18:53:34,"Bradesco maior fechamento desde 10/03 ...

Pelo visto balanço vem forte na quinta-feira..."
1287821554622046221,2020-07-27 18:45:59,Bom take https://t.co/NB6qjFrUct
1287814227093344257,2020-07-27 18:16:52,"Pauta 6. Ontem 19 hrs...

Sabe nada inocente...

Haters não suportam ... 🧘🏿‍♂️ https://t.co/XJ29PKdRQ2"
1287813809575469057,2020-07-27 18:15:13,RT @tcmemesbr: Quem mais? 😂 https://t.co/9Jh6ibHQTN
1287813725798518785,2020-07-27 18:14:53,RT @tcmemesbr: VOOAA MEU CONSAGRADO 🚀 https://t.co/M21wmAqQbA
1287803666209136643,2020-07-27 17:34:54,"RALLY IS COMING!!!! IBOV 110k!!!

DIs derretendoooo!!!! https://t.co/yzOhWWRlsS"
1287796820358443009,2020-07-27 17:07:42,"Me ligaram aqui e na maior cara de pau ofereceram 15% pra alugar minhas CONGA.

Não alugo e nunca aluguei. 

Engraçado q meu broker me disse q não tem papel pra alugar no BTG e XP mais...

Coincidência ou não. Papel parou de cair e virou. 🤔"
1287786824467992579,2020-07-27 16:27:59,"Hoje acaba queda da CONGA ...

Na minha opinião é daqui pra cima....

Vamos ver ..."
1287786523161759746,2020-07-27 16:26:47,@bernardobraga96 Tem hoje?
1287786318769139721,2020-07-27 16:25:58,"TC DAY ...

Quem vai? 🤹‍♀️"
1287781422242070533,2020-07-27 16:06:31,Muita gente ainda não entendeu. https://t.co/4ytogTyz2m
1287777977024086018,2020-07-27 15:52:50,"Estão exagerando na CONGA ...

🤓🤓🤓🤓🤓"
1287777236301557767,2020-07-27 15:49:53,"Pergunta sincera:

Pela magnitude da socada nos DIs... o ibov não deveria estar nos 110/112k?"
1287773403194298369,2020-07-27 15:34:39,"Muito fluxo de pessoa fisica.

Os AAis já se deram conta e estão colocando toda base de clientes na bolsa...

Senão agirem os clientes no futuro podem se revoltar por não terem entrado. E é a pura realidade.

Fluxo brutal!"
1287769189667819521,2020-07-27 15:17:55,"BRADESCO É 30!!!!

Chegou a horaaaa!!!! https://t.co/LakF1G2jEJ"
1287766876634976256,2020-07-27 15:08:43,Kkkkkkkkkkkk 30 serve https://t.co/rLqzXViygW
1287765708638756864,2020-07-27 15:04:05,Olha a pauta: Bancos week!!!! https://t.co/XJ29PKdRQ2
1287760382799601669,2020-07-27 14:42:55,"Socadao no dolar e nos DIs...

Ué.... 🤓"
1287759229512757248,2020-07-27 14:38:20,"RT @cafecomferri: RECORDE 24.000 investidores ao VIVO as 23:06!

Mais de 44 mil pessoas passaram pela LIVE!

Muito obrigado pela audiência!…"
1287758942311976962,2020-07-27 14:37:11,"É O FLUXOOOOO!!!!

Tem muito institucional experimente ignorando ... 

Me impressiono. Ahhh o ego ....

Ego detonando lindas histórias no mercado. História se repete.

Podem até acertar, mas se acontecer será na sorte..."
1287754366854799363,2020-07-27 14:19:01,"Bolsonaro em silêncio. Está reeleito com facilidade.

Olha o DI25 ... https://t.co/X5kzH7A6c8"
1287753094290386947,2020-07-27 14:13:57,Bancos week!!!!
1287748341653286913,2020-07-27 13:55:04,Pqp https://t.co/6bix8o1qnW
1287744110938529794,2020-07-27 13:38:15,"Avisei ... PF aporta por dia 1.5 bilhões até o Natal ...

Se SELIC cair pra 1.75% o fluxo pode ser de 2/2.5 dia pro ibov .... https://t.co/H8Rfi4Leyc"
1287740153335812096,2020-07-27 13:22:32,A Julia tinha 22 anos a época... https://t.co/miFwyCZ8yA
1287738470799216645,2020-07-27 13:15:51,"Se CONGA vale R$ 8.30/8.40 pq a VASTA será precificada em 7.5 bi ...

Então se logo depois de começar a negociar em NY a VASTA valer 11/12 bilhões quanto vale a CONGA?"
1287731683412901895,2020-07-27 12:48:52,"RT @israel_massa: Via Varejo anuncia nova marca para Casas Bahia

https://t.co/UV4AG047sj"
1287728366230151174,2020-07-27 12:35:42,"Luiz Alves segue comprando CONGA pra caraleoooo ...

Acho mais fácil passar de 15.00% do que reduzir de 10% ...

Vou com ele. Meu muro predileto. 🤹‍♀️"
1287725537952182274,2020-07-27 12:24:27,DIs derretendo e nas mínimas históricas...
1287722309034348544,2020-07-27 12:11:37,"Fenômeno não é só no Brasil...

Mas o burrão acha que aqui é bolha e fica repetindo isso nas redes sociais com ar enigmatico pra tentar dar ares de inteligência ao óbvio... https://t.co/Zu1THj2kMv"
1287720859969490954,2020-07-27 12:05:52,"Pra onde vai o mercado?
Video de ontem com 70 mil views em 10 horas!

Me ajudem a divulgar, mandem pra todos os amigos nos grupos de WhatsApp e telegram! Tmj  https://t.co/bG3maqvSwL"
1287719482325118978,2020-07-27 12:00:23,"RT @FirstSquawk: MODERNA ANNOUNCES PHASE 3 COVE STUDY OF MRNA VACCINE U.S. || CO EXPECTED TO ENROLL 30,000 PARTICIPANTS IN U.S"
1287719437936799744,2020-07-27 12:00:13,"RT @GFiuza_Oficial: Enfim saiu do armário a candidatura de Henrique Mandetta, confirmando que no auge da pandemia ele e Sergio Moro já esta…"
1287593240489799680,2020-07-27 03:38:45,BOOMMMM https://t.co/j6n7FDrBAe
1287591817345732609,2020-07-27 03:33:06,"Se fosse no TC iam dizer q queremos estimular as pessoas a comprarem cemig pra ganhar em cima delas ...

Kkkkkkkkkkkkkkkkkkkk 

Mas o resto do mercado é só uma [ opinião] ... (oq realmente é)

Estamos de olho ... https://t.co/7HXrDX86Ro"
1287587824863248384,2020-07-27 03:17:14,RALLY IS COMING !!!!! Pqp https://t.co/2s8XseDDEo
1287582932643676160,2020-07-27 02:57:47,É pra poucos. Por ngm faz ... https://t.co/wvBdCcRzln
1287582732630069248,2020-07-27 02:57:00,@Hug0Vilar Obrigado
1287582633501831174,2020-07-27 02:56:36,"Últimas 72 horas 127 mortes por COVID19.

Redução brutal.

Rally is coming!!! https://t.co/9QMN7ScfeG"
1287582259231567874,2020-07-27 02:55:07,@9vaes E qdo teve lastro? ⛄️
1287581491913003010,2020-07-27 02:52:04,"Estamos subindo!!!

Rumo aos 50.000 ao vivo!!! 

Obrigado obrigado https://t.co/OxTrBtGBk6"
1287574586360561666,2020-07-27 02:24:38,"RECORDE 24.000 investidores ao VIVO as 23:06!

Mais de 44 mil pessoas passaram pela LIVE!

Muito obrigado pela audiência! Compartilhem com todos amigos e familiares e em todos grupos de WhatsApp e telegram!

Estaremos sempre juntos!!!  https://t.co/SsML0xKHLH"
1287560782138552320,2020-07-27 01:29:46,"Em 1 minuto ao vivo!

Mandem link em tds grupos de WhatsApp e telegram!

https://t.co/vgwxBeO3zz https://t.co/XJ29PKdRQ2"
1287546646885208065,2020-07-27 00:33:36,Em 1 hora ao vivo!!! https://t.co/XJ29PKdRQ2
1287531977332187136,2020-07-26 23:35:19,Em 2 horas no Instagram @cafecomferri https://t.co/XJ29PKdRQ2
1287521641371705344,2020-07-26 22:54:14,Velho e bom paradoxo da humildade... só dá isso aqui nos haters enrustidos ... https://t.co/L2CulGak57
1287519118225289216,2020-07-26 22:44:13,"ATENÇÃO:

HOJE 22:30 ao VIVO @cafecomferri no Instagram!!!

1. VARONGA WAR
2. SELIC a 1%
3. Dólar a 5.00
4. Novidades TC
5. Pra onde vai o mercado?
6. Bancos week
7. Reforma tributária 

Divulguem pra tds amigos. Aguardo vcs hoje ao vivo!!!"
1287515674210963456,2020-07-26 22:30:32,Indireta na minha terra é coisa de mariquinha ... https://t.co/HvAE7M1HYK
1287508963647524865,2020-07-26 22:03:52,"SPX -1.92% amanhã mais volatilidade...

Apertem os cintos .... 💤"
1287507108838158336,2020-07-26 21:56:30,Era chacota gente... xvideos p vcs! https://t.co/iHa5lJvoGc
1287506478652362752,2020-07-26 21:53:59,"Estão me dizendo aqui que esse e-mail é um deboche... kkkkkkk

Realmente são artistas... pqp https://t.co/Z8CuVrHRwi"
1287505943929016320,2020-07-26 21:51:52,"Kkkkkkkkkkkkkkkkkkkkk

Pessoal ama fazer marketing gratuito pro TC! https://t.co/VMUW8SBJ59"
1287504613315350532,2020-07-26 21:46:35,"RT @albuquerque_af: Pra quem sofre de amnésia seletiva vale relembrar a ordem dos fatos.

O TC foi chacotado por alguns gestores e toda fin…"
1287503300808585218,2020-07-26 21:41:22,"Tem sempre algum exagero...

Cada um decide o seu. Aperta seu gatilho! https://t.co/Z8CuVrHRwi"
1287490180618891266,2020-07-26 20:49:14,@rafaelmuranga @AScherer6 @fvasconcellosl @hbredda Haters... sucesso incomoda!
1287485338458427392,2020-07-26 20:29:59,Pqp https://t.co/Tfj6cii3R6
1287472359071522818,2020-07-26 19:38:25,Os resultados do Mollica no ano condizem com linha de pensamento dele. https://t.co/dyVy2o2FQs
1287469172130185216,2020-07-26 19:25:45,V https://t.co/LB2uUK5a6s
1287461272519421961,2020-07-26 18:54:21,COVID na França... https://t.co/6GFOqMxpTA
1287459872737460238,2020-07-26 18:48:48,"Os preços aumentam somente pros novos assinantes.... 

Assinem antes de entrar no ar novas funcionalidades... 

Se quiserem cupom, só chamar a @isabelablima https://t.co/ONXb7Muwmf"
1287456792511942656,2020-07-26 18:36:33,RT @Investingcom: *U.S. TREASURY SECRETARY MNUCHIN SAYS CORONAVIRUS PHASE 4 STIMULUS PACKAGE WILL BE INTRODUCED ON MONDAY https://t.co/njRz…
1287455305253650432,2020-07-26 18:30:39,Boommm https://t.co/jsO8xZOgji
1287454018420322305,2020-07-26 18:25:32,"RT @albuquerque_af: De investidores compartilhando os seus portfólios e performance.

Voa @tradersclubbr !!!!"
1287454003488587777,2020-07-26 18:25:28,"RT @albuquerque_af: Com sistema de cotização, a função Carteira do TC trará design inovador e versatilidade de cadastro tanto de operações…"
1287449219167670272,2020-07-26 18:06:28,"Isso é só uma amostra da revolução que está chegando....

O TC vai trazer nos próximos meses uma revolução pros investidores brasileiros... https://t.co/GPEDclVLxN"
1287448052995952640,2020-07-26 18:01:50,"RT @albuquerque_af: Bomba do TradersClub !

Com a aquisição da Tradezoom, lançamos agora em Agosto, dentro do TC, a nova função de gestão d…"
1287441501077868544,2020-07-26 17:35:48,URGENTE https://t.co/GPEDclVLxN
1287430641882103808,2020-07-26 16:52:38,"RT @FirstSquawk: KUDLOW SAYS CORONAVIRUS RELIEF WILL INCLUDE $1,200 CHECKS AND EXTENSION OF EVICTION MORATORIUM
#BreakingNews"
1287428298650390529,2020-07-26 16:43:20,VASTA em 2 meses passa ARCO em valor de mercado... https://t.co/EwuAyJXNlQ
1287423939921182720,2020-07-26 16:26:01,Magazine Luiza dispara com onda de compra por investidores que alugaram o papel | Empresas | Valor Investe https://t.co/IrQTLr47J2
1287423441205960711,2020-07-26 16:24:02,#VarongaWar kkkkk https://t.co/AQIK3YJx6h
1287419783961612289,2020-07-26 16:09:30,InfoMoney: Donos de ações alugadas da Magazine Luiza pedem papéis de volta e ações disparam - Brasil Adentro https://t.co/K1YCd7GA9q
1287415182071943170,2020-07-26 15:51:13,"RT @bernardocorazza: $VSTA traffic share 42,7% 

Será que sai pela metade de preço da $Arce ? 
#COGN3 $cogny"
1287415140904767494,2020-07-26 15:51:03,Meu deussss https://t.co/ExWCaaItJk
1287415090397032448,2020-07-26 15:50:51,RT @IPODave: For IPOs next week just not that exciting unless $RKT gets added to schedule.  But doubtful since $GS is already going to try…
1287229519858982912,2020-07-26 03:33:27,"Kkkkkkkkkkkkkkkkkk caracaaa

#varongawar https://t.co/1Rlx6KtT8p"
1287229279990947841,2020-07-26 03:32:30,Booommm #varongawar https://t.co/kRQQatcEEu
1287229156904894465,2020-07-26 03:32:01,"RT @cafecomferri: Vamos pra liderança no twitter?

Sobeeeee #varongawar"
1287229043658633216,2020-07-26 03:31:34,"RT @fendzzo: #varongawar

@cafecomferri @albuquerque_af @isabelablima @FerraoMauricio @omarajame @FerronatoDaniel https://t.co/0cBoRKc51E"
1287227682485305344,2020-07-26 03:26:09,"Vamos pra liderança no twitter?

Sobeeeee #varongawar https://t.co/7CDpuxhFhM"
1287227325709537280,2020-07-26 03:24:44,Heyyy #varongawar https://t.co/P9ueXdt78C
1287227220411535366,2020-07-26 03:24:19,RT @RoxoLoureiro: #VarongaWar vamoooooo!!!! https://t.co/5H5zVf8QHl
1287226805259243521,2020-07-26 03:22:40,Kkkkkkkkkkkk #varongawar https://t.co/lkEcebtjeg
1287226659070980096,2020-07-26 03:22:05,Estamos subindo #varongawar https://t.co/bVz4IIMqHB
1287224500057251842,2020-07-26 03:13:30,RT @gutomattos: Baianinho em direção à #varongawar. https://t.co/Hyn6rbuiCK
1287224199208108034,2020-07-26 03:12:19,"RT @israel_massa: VARONGA 

#varongawar https://t.co/ZX82Liuq42"
1287224039975596033,2020-07-26 03:11:41,RT @rcavalcanti7: #varongawar https://t.co/fjQlb5bTXt
1287222855021793281,2020-07-26 03:06:58,#varongawar https://t.co/jOiWtfWxZ4
1287222531049558018,2020-07-26 03:05:41,RT @investorbr: Começou! #varongawar @cafecomferri https://t.co/CIqjrdUdGu
1287222235967692800,2020-07-26 03:04:31,Beiiii #varongawar https://t.co/Wpxh6WuIpn
1287221916194033664,2020-07-26 03:03:14,RT @HenrriqueAndrad: Esse negócio de #VarongaWar vai escalar... 👀
1287221842172928000,2020-07-26 03:02:57,#varongawar https://t.co/l4UbhHN70f
1287219767179436032,2020-07-26 02:54:42,"RT @RoxoLoureiro: #VarongaWar

Gretchen no TC DAY!!!!

Os vendidos ficarão malucos hahahahahah https://t.co/IbKmHDS75n"
1287219693368082434,2020-07-26 02:54:24,Eitaaaa #varongawar https://t.co/nvMRq7MaWQ
1287219384088494080,2020-07-26 02:53:11,VOA #varongawar
1287219011655217157,2020-07-26 02:51:42,#varongawar https://t.co/cF07x0OUTG
1287218741135265793,2020-07-26 02:50:37,RT @Josmair77: @cafecomferri Sobe a tag #varongawar
1287218732457234437,2020-07-26 02:50:35,RT @BlackMEX_EWA: @cafecomferri #varongawar https://t.co/CoEZ5wAccY
1287218550969708544,2020-07-26 02:49:52,#varongawar https://t.co/mmqddUCdKS
1287218481478479880,2020-07-26 02:49:36,RT @gustavoleiteadv: #varongawar #varongawar #varongawar #varongawar #varongawar #varongawar #varongawar #varongawar #varongawar #varongawa…
1287217687479947264,2020-07-26 02:46:26,RT @Josmair77: @cafecomferri 😂😂😂😂😂 #varongawar
1287217499440918528,2020-07-26 02:45:41,PQP #varongawar https://t.co/YHl2ufzCpo
1287217227746418688,2020-07-26 02:44:37,Levaram a #varongawar no rabo https://t.co/PI0ne5rifq
1287216702074376194,2020-07-26 02:42:31,TC na #varongawar https://t.co/4LcDkwutuW
1287216579911057411,2020-07-26 02:42:02,Exército #varongawar https://t.co/xXeAkZD7dB
