id,created_at,text
1288496159938535425,2020-07-29 15:26:38,"#IBOV opera em alta de 0,98% cotado em 105.130 pontos, agora (12h26)

Principais altas do índice 📊: #CSNA3 #NTCO3 #BRFS3

Principais quedas do índice 📊: #CIEL3 #BEEF3 #GOLL4"
1288482330038984704,2020-07-29 14:31:40,"EUA/DOE: Estoques de Petróleo caem 10,611 milhões de barris na semana; Previsão -600 mil"
1288479899867652096,2020-07-29 14:22:01,"@Cferreira1011 Pedimos desculpas pelo ocorrido, nossos canais de atendimento estavam sobrecarregados e por isso o tempo de espera bem acima da média. 
Nossos desenvolvedores solucionaram o problema, HB normalizado."
1288461917837762561,2020-07-29 13:10:34,"Na MyCAP você assiste o pregão ao vivo e não opera sozinho. 

Estamos online

https://t.co/2ZHUnZIEkV"
1288215039028219906,2020-07-28 20:49:33,"#IBOV fechou em queda de -0,35% cotado em 104.109 pontos.

Principais altas do índice 📊: #COGN3 #VVAR3 #BRFS3

Principais quedas do índice 📊: #WEGE3 #BPAC11 #CIEL3

Assista o Resumo:

https://t.co/hwkF4SzNOz"
1288193794660347904,2020-07-28 19:25:08,Ações da #OIBR4 sobem mais de 39% e entram em leilão
1288154051956416518,2020-07-28 16:47:13,"Bolsas da Europa

Índice Europeu Stoxx 600: +0,42%

Londres, FTSE 100: +0,40%

Paris, CAC 40: -0,22%

Frankfurt, DAX: -0,03%

Milão, FTSE MIB: -0,59%

Madrid, IBEX 35: +1,06%

Lisboa, PSI 20: -1,01%"
1288123621890600960,2020-07-28 14:46:18,"#IBOV opera em queda de -0,44% cotado em 104.022 pontos, agora (11h46)

Principais altas do índice 📊: #CRFB3 #COGN3 #BRFS3

Principais quedas do índice 📊: #ECOR3 #BPAC11 #WEGE3"
1288115409380491265,2020-07-28 14:13:40,"ESTRANGEIRO RETIRA R$ 424,947 MI NA B3 EM 24/07.

NESTE DIA, O IBOVESPA FECHOU EM +0,09%.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 81,437 BI"
1288111456878096394,2020-07-28 13:57:57,CAGED: Saldo líquido de emprego formal foi negativo em 10.984 vagas em Junho; Bem melhor que previsões.
1288101934499602432,2020-07-28 13:20:07,"Índice e Dólar Futuro agora 📊 (10h20)

#IBOV ⬇️ opera em queda de -0,73% cotado em 103.709 pontos.
#DOLFUT ⬆️ opera em alta de 0,86% cotado em R$ 5.191,5."
1288098142399889408,2020-07-28 13:05:03,"Na MyCAP você assiste o pregão ao vivo e não opera sozinho. 

Estamos online:

https://t.co/3xQx1OD8xx"
1288087471746617344,2020-07-28 12:22:39,"Noticiário Corporativo: 

Tim, Vivo e Claro fazem nova oferta a rede móvel da OI.

Kalunga contratou BTG, Bradesco e BB para IPO de R$ 1BI.

BNDES confirmou vitória da AES CORP na disputa por fatia do banco na Tietê

Broadcast"
1287855914050084865,2020-07-27 21:02:31,"#IBOV fechou em alta de 2,05% cotado em 104.477 pontos.

Principais altas do índice 📊: #USIM5 #HYPE3 #BRAP4

Principais quedas do índice 📊: #VVAR3 #LREN3 #IRBR3

Assista o Resumo:

https://t.co/4jbazdLyOJ"
1287833848554967040,2020-07-27 19:34:50,"Índice e Dólar Futuro agora 📊 (16h34)

#IBOV ⬆️ opera em alta de 2% cotado em 104.430 pontos.
#DOLFUT ⬇️ opera em queda de -1,38% cotado em R$ 5.162."
1287797500108210181,2020-07-27 17:10:24,"Bolsas da Europa

Índice Europeu Stoxx 600: -0,31%

Londres, FTSE 100: -0,31%

Paris, CAC 40: -0,34%

Frankfurt, DAX: +0,02%

Milão, FTSE MIB: -0,28%

Madrid, IBEX 35: -1,70%

Lisboa, PSI 20: -0,89%"
1287766405404938243,2020-07-27 15:06:51,🚀🚀🚀🚀 https://t.co/ExdZyO3Tb1
1287759614369570825,2020-07-27 14:39:52,"#IBOV opera em alta de 1,86% cotado em 104.287 pontos, agora (11h39)

Principais altas do índice 📊: #USIM5 #HYPE3 #WEGE3

Principais quedas do índice 📊: #IRBR3 #CVCB3 #SUZB3"
1287750769341595649,2020-07-27 14:04:43,"Índice e Dólar Futuro agora 📊 (11h04)

#IBOV ⬆️ opera em alta de 1,08% cotado em 103.482 pontos.
#DOLFUT ⬇️ opera em queda de -0,78% cotado em R$ 5.193."
1287747071743852544,2020-07-27 13:50:01,"ESTRANGEIRO RETIRA R$ 267,537 MI NA B3 EM 23/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 81,012 BI"
1287738117705924614,2020-07-27 13:14:26,"Acompanhe o pregão ao vivo com nosso analista técnico e não fique de fora das oportunidades do mercado:

https://t.co/f7NlKQYYjH"
1287726800202862592,2020-07-27 12:29:28,"🚨 Calendário de Balanços para a semana tem além das gigantes Petrobras e Vale, alguns nomes importantes dos setores Financeiro (Bradesco e Santander) Varejo (Carrefour e GPA) e Telecomunicações (Telefônica Brasil e TIM)."
1287711455765200898,2020-07-27 11:28:30,RT @BancoCentralBR: Destaques do Focus de 24/07/2020: confira as projeções do mercado para a economia brasileira. Relatório completo: https…
1286777846317408256,2020-07-24 21:38:40,"#IBOV fechou em alta de 0,09% cotado em 102.382 pontos.

Principais altas do índice 📊: #IRBR3 #GGBR4 #SUZB3

Principais quedas do índice 📊: #COGN3 #RENT3 #TIMP3

Assista o Resumo:

https://t.co/97LjXiK2Zr"
1286699734934196225,2020-07-24 16:28:17,"Bolsas da Europa

Índice Europeu Stoxx 600: -1,70%

Londres, FTSE 100: -1,41%

Paris, CAC 40: -1,54%

Frankfurt, DAX: -2,02%

Milão, FTSE MIB: -1,85%

Madrid, IBEX 35: -1,22%

Lisboa, PSI 20: -1,02%"
1286676331791618049,2020-07-24 14:55:17,"#IBOV opera em alta de 0,39% cotado em 102.694 pontos, agora (11h55)

Principais altas do índice 📊: #IRBR3 #SUZB3 #USIM5

Principais quedas do índice 📊: #COGN3 #CVCB3 #TIMP3"
1286674648885862412,2020-07-24 14:48:36,"ESTRANGEIRO INGRESSA COM R$ 377,417 MI NA B3 EM 22/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 80,744 BI"
1286663655044583424,2020-07-24 14:04:55,"EUA/IHS MARKIT: PMI Composto (preliminar) sobe 47,9 em junho para 50,0 em julho."
1286654282880765953,2020-07-24 13:27:40,"Índice e Dólar Futuro agora 📊 (10h27)

#IBOV ⬇️ opera em queda de -0,61% cotado em 101.667 pontos.
#DOLFUT ⬆️ opera em alta de 0,11% cotado em R$ 5.218,5."
1286409515361906689,2020-07-23 21:15:03,"#IBOV fechou em queda de -1,91% cotado em 102.293 pontos.

Principais altas do índice 📊: #SUZB3 #QUAL3 #JBSS3

Principais quedas do índice 📊: #TIMP3 #VVAR3 #COGN3

Assista o Resumo:

https://t.co/KWUFQ2sBN9"
1286364636196016128,2020-07-23 18:16:43,"Ações da Magazine Luiza entram em leilão após queda de 7,27%"
1286361890847948808,2020-07-23 18:05:48,"Índice e Dólar Futuro agora 📊 (15h05)

#IBOV ⬇️ opera em queda de -1,28% cotado em 102.951 pontos.
#DOLFUT ⬆️ opera em alta de 1,3% cotado em R$ 5.187,5."
1286342213241393152,2020-07-23 16:47:37,"Bolsas da Europa

Índice Europeu Stoxx 600: +0,06%

Londres, FTSE 100: +0,07%

Paris, CAC 40: -0,07%

Frankfurt, DAX: -0,01%

Milão, FTSE MIB: -0,70%

Madrid, IBEX 35: -0,07%

Lisboa, PSI 20: +0,64%"
1286310536246894594,2020-07-23 14:41:44,"ESTRANGEIRO RETIRA R$ 525,996 MI NA B3 EM 21/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 81,122 BI"
1286304261148676096,2020-07-23 14:16:48,"#IBOV opera em alta de 0,21% cotado em 104.505 pontos, agora (11h16)

Principais altas do índice 📊: #JBSS3 #QUAL3 #MRFG3

Principais quedas do índice 📊: #TIMP3 #VIVT4 #BRML3"
1286294424574742528,2020-07-23 13:37:43,"Índice e Dólar Futuro agora 📊 (10h37)

#IBOV ⬆️ opera em alta de 0,34% cotado em 104.645 pontos.
#DOLFUT ⬆️ opera em alta de 1,14% cotado em R$ 5.179,5."
1286290215129227264,2020-07-23 13:21:00,"#OIBR3 dispara 18,66% logo após a abertura, com noticia sobre a  Highline do Brasil apresentar oferta vinculante para adquirir a Oi Móvel"
1286287394203893760,2020-07-23 13:09:47,"Acompanhe o pregão ao vivo com nosso analista gráfico e fique por dentro das oportunidades do dia. 

https://t.co/gbnLZI6n5L"
1286277847355666433,2020-07-23 12:31:51,"EUA: Pedidos de auxílio-desemprego sobem 109 mil na semana, a 1,416 milhão; Previsão 1,3 MI"
1286274292762771461,2020-07-23 12:17:43,"CYRELA confirma IPO da construtora PLANO &amp; PLANO voltada ao minha casa, minha vida.

Cyrela detém 50% das ações da Plano &amp; Plano."
1286048601039425537,2020-07-22 21:20:54,"#IBOV fechou em queda de -0,02% cotado em 104.290 pontos.

Principais altas do índice 📊: #WEGE3 #CMIG4 #BTOW3

Principais quedas do índice 📊: #QUAL3 #BRML3 #IRBR3

Assista o Resumo:

https://t.co/n4blMP5Ho9"
1286048108284190721,2020-07-22 21:18:57,"Em fato relevante, CEMIG decide suspender guidances divulgado no final de maio, por dificuldades em medir impactos da pandemia de covid-19"
1286008798596026373,2020-07-22 18:42:45,IPO da varejista QUERO-QUERO será precificada no dia 06/08
1285975920445198342,2020-07-22 16:32:06,"Bolsas da Europa

Índice Europeu Stoxx 600: -0,87%

Londres, FTSE 100: -1,00%

Paris, CAC 40: -1,32%

Frankfurt, DAX: -0,51%

Milão, FTSE MIB: -0,60%

Madrid, IBEX 35: -1,39%

Lisboa, PSI 20: -0,79%"
1285960852944953344,2020-07-22 15:32:13,"ESTRANGEIRO INGRESSA COM R$ 1,311 BI NA B3 EM 20/07.

DESDE 20 DE ABRIL NÃO HAVIA ENTRADA DIÁRIA ACIMA DE R$ 1 BI

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 80,596 BI"
1285952439787704321,2020-07-22 14:58:48,"#IBOV opera em alta de 0,08% cotado em 104.398 pontos, agora (11h58)

Principais altas do índice 📊: #WEGE3 #CIEL3 #BTOW3

Principais quedas do índice 📊: #QUAL3 #IRBR3 #TIMP3"
1285950564568895488,2020-07-22 14:51:21,"EUA/DOE: Estoques de Petróleo sobem 4,892 milhões de barris na semana; Previsão -1 milhão"
1285931123349106688,2020-07-22 13:34:05,"Índice e Dólar Futuro agora 📊 (10h34)

#IBOV ⬇️ opera em queda de -0,14% cotado em 104.164 pontos.
#DOLFUT ⬇️ opera em queda de -0,52% cotado em R$ 5.147,5."
1285925359050010624,2020-07-22 13:11:11,"#MEAL3 preço da ação na oferta subsequente (follow on) da IMC, dona das redes KFC, Pizza Hut, Viena e Frango Assado no Brasil, ficou em R$ 4,25. O valor representa um desconto de 16% em relação a cotação do fechamento de ontem foi de R$ 5,06."
1285670478947004418,2020-07-21 20:18:23,"#IBOV fechou em queda de -0,11% cotado em 104.310 pontos.

Principais altas do índice 📊: #PCAR3 #CVCB3 #ABEV3

Principais quedas do índice 📊: #QUAL3 #IRBR3 #BPAC11

Assista o Resumo:

https://t.co/0lfzxzUzD2"
1285638102967562240,2020-07-21 18:09:44,GUEDES CHEGA AO SENADO PARA ENTREGAR PROPOSTA DE REFORMA TRIBUTÁRIA
1285609074994929668,2020-07-21 16:14:23,"Bolsas da Europa fecham em alta com aprovação de fundo de recuperação para UE.

Índice Europeu Stoxx 600: +0,32%

Londres, FTSE 100: +0,13%

Paris, CAC 40: +0,22%

Frankfurt, DAX: +0,96%

Milão, FTSE MIB: +0,49%

Madrid, IBEX 35: +0,22%

Lisboa, PSI 20: +0,27%"
1285596282913009665,2020-07-21 15:23:33,"ESTRANGEIRO INGRESSA COM R$ 758,165 MI NA B3 EM 17/07.

SEGUNDA ENTRADA REGISTRADA NO MÊS.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 81,908 BI"
1285583017399013376,2020-07-21 14:30:50,"#IBOV opera em queda de -0,04% cotado em 104.384 pontos, agora (11h30)

Principais altas do índice 📊: #PETR3 #PETR4 #PCAR3

Principais quedas do índice 📊: #QUAL3 #IRBR3 #BPAC11"
1285568152458452992,2020-07-21 13:31:46,"Índice e Dólar Futuro agora 📊 (10h31)

#IBOV ⬆️ opera em alta de 0,57% cotado em 105.022 pontos.
#DOLFUT ⬇️ opera em queda de -1,55% cotado em R$ 5.257."
1285560941204176896,2020-07-21 13:03:07,"QUALICORP DIZ EM FATO RELEVANTE QUE PF REALIZOU OPERAÇÃO DE BUSCA, APREENSÃO DE DOCUMENTOS NA SEDE DA CIA, COM ALVO EM EX-DIRETOR JÚNIOR"
1285322369242996740,2020-07-20 21:15:07,"#IBOV fechou em alta de 1,49% cotado em 104.426 pontos.

Principais altas do índice 📊: #VVAR3 #TIMP3 #MGLU3

Principais quedas do índice 📊: #SBSP3 #FLRY3 #BRDT3

Assista o Resumo:

https://t.co/Ml7jknXp5I"
1285256995721768960,2020-07-20 16:55:21,"Vencimento de opções sobre ações na B3 movimenta cerca de R$ 12 BI

Deste valor:

Compra: R$ 10.178.193.910,00
Venda: R$ 1.828.413.250,00

A ser confirmado...

Fonte: Broadcast"
1285249029878816774,2020-07-20 16:23:42,"Ibovespa atinge máxima nos 104 mil pontos com alta de 1,14% com noticias positivas de vacinas contra covid-19."
1285240006639079429,2020-07-20 15:47:50,"ESTRANGEIRO RETIRA R$ 411,325 MI NA B3 EM 16/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 82,666 BI"
1285226672426541056,2020-07-20 14:54:51,"⚠️ Neoenergia, WEG e Hypera abrem temporada de balanços do2TRI, enquanto que Vale e Petrobras divulgarão dados de produção hoje e amanhã, respectivamente."
1285216020022661121,2020-07-20 14:12:31,🚀🚀🚀 https://t.co/Jx5IYuPC7s
1285214777804021763,2020-07-20 14:07:35,"#IBOV opera em alta de 0,46% cotado em 103.357 pontos, agora (11h07)

Principais altas do índice 📊: #TIMP3 #MRFG3 #VIVT4

Principais quedas do índice 📊: #SBSP3 #RAIL3 #UGPA3"
1285202768161116161,2020-07-20 13:19:52,"Índice e Dólar Futuro agora 📊 (10h19)

#IBOV ⬇️ opera em queda de -0,05% cotado em 102.834 pontos.
#DOLFUT ⬇️ opera em queda de -0,31% cotado em R$ 5.371,5."
1285202307676872708,2020-07-20 13:18:02,"OI dispara com oferta por ativos móveis, setor acompanha. Ação ON sobem 14,70% e PN 10,78% na abertura"
1285198703888867329,2020-07-20 13:03:43,"Acompanhe o pregão ao vivo com nosso analista técnico e fique por dentro das oportunidades do dia:

https://t.co/hOvW4U49Bm"
1285186476553240577,2020-07-20 12:15:08,RT @BancoCentralBR: Destaques do Focus de 17/07/2020: confira as projeções do mercado para a economia brasileira. Relatório completo: https…
1284239477788074001,2020-07-17 21:32:06,"#IBOV fechou em alta de 2,32% cotado em 102.888 pontos.

Principais altas do índice 📊: #ELET3 #ELET6 #CIEL3

Principais quedas do índice 📊: #CVCB3 #AZUL4 #GOLL4

Assista o Resumo:

https://t.co/xVS7aUgdGP"
1284212002806784000,2020-07-17 19:42:55,"#IBOV opera em alta de 2,43% cotado em 103.001 pontos, agora (16h42)"
1284171479207350274,2020-07-17 17:01:54,"Bolsas da Europa

Índice Europeu Stoxx 600: Alta de 0,15%

Londres, FTSE 100: Alta de 0,63%

Paris, CAC 40: Baixa de 0,31%

Frankfurt, DAX: Alta de 0,35%

Milão, FTSE MIB: Alta de 0,31%

Madrid, IBEX 35: Baixa de 0,46%

Lisboa, PSI 20: Alta de 0,26%"
1284153025716719618,2020-07-17 15:48:34,"#IBOV opera em alta de 1,84% cotado em 102.403 pontos, agora (12h48)

Principais altas do índice 📊: #ELET3 #ELET6 #MRFG3

Principais quedas do índice 📊: #CVCB3 #AZUL4 #MRVE3"
1284144981264027648,2020-07-17 15:16:36,"ESTRANGEIRO RETIRA R$ 237,815 MI NA B3 EM 15/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 82,254 BI"
1284132272573222914,2020-07-17 14:26:06,"VALE obtém suspensão de exigência de apresentação de garantias de R$ 7,9 bilhões

Broadcast"
1284130453100859392,2020-07-17 14:18:52,"EUA/UNIV. MICHIGAN: Sentimento do consumidor cai a 73,2 em julho; previsão 77,8

Dado preliminar"
1284126250223775748,2020-07-17 14:02:10,"Índice e Dólar Futuro agora 📊 (11h02)

#IBOV ⬆️ opera em alta de 1,42% cotado em 101.985 pontos.
#DOLFUT ⬆️ opera em alta de 0,23% cotado em R$ 5.345."
1284115397059452928,2020-07-17 13:19:03,"#IBOV opera em alta de 1,03% cotado em 101.590 pontos, agora (10h18)

- Nenhuma ação do índice cai"
1284111479952814082,2020-07-17 13:03:29,"Acompanhe o mercado ao vivo e fique por dentro das oportunidades do dia com nosso analista gráfico.

Acessem nosso canal no YouTube:

https://t.co/0cei19eeO6"
1283871327137550339,2020-07-16 21:09:12,"#IBOV fechou em queda de -1,22% cotado em 100.553 pontos.

Principais altas do índice 📊: #COGN3 #VVAR3 #VIVT4

Principais quedas do índice 📊: #EMBR3 #GOLL4 #BEEF3

Assista o Resumo:

https://t.co/mG6XXjZagC"
1283841696351035393,2020-07-16 19:11:27,"Índice e Dólar Futuro agora 📊 (16h11)

#IBOV ⬇️ opera em queda de -1,53% cotado em 100.230 pontos.
#DOLFUT ⬇️ opera em queda de -0,64% cotado em R$ 5.340."
1283807271219232769,2020-07-16 16:54:40,"ESTRANGEIRO RETIRA R$ 485,251 MI NA B3 EM 14/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 82,017 BI"
1283797641596473344,2020-07-16 16:16:24,"Bolsas da Europa

Índice Europeu Stoxx 600: Baixa de 0,47%

Londres, FTSE 100: Baixa de 0,67%

Paris, CAC 40: Baixa de 0,46%

Frankfurt, DAX: Baixa de 0,43%

Milão, FTSE MIB: Alta de 0,37%

Madrid, IBEX 35: Baixa de 0,17%

Lisboa, PSI 20: Alta de 1,09%"
1283768535009890315,2020-07-16 14:20:44,"#IBOV opera em queda de -0,96% cotado em 100.810 pontos, agora (11h20)

Principais altas do índice 📊: #BPAC11 #TIMP3 #MRFG3

Principais quedas do índice 📊: #GOLL4 #EMBR3 #ELET6"
1283754361135472642,2020-07-16 13:24:25,"Índice e Dólar Futuro agora 📊 (10h24)

#IBOV ⬇️ opera em queda de -0,6% cotado em 101.175 pontos.
#DOLFUT ⬇️ opera em queda de -0,07% cotado em R$ 5.370,5."
1283745067958771713,2020-07-16 12:47:29,"EUA: Pedidos de auxílio-desemprego caem 10 mil na semana, a 1,3 milhão; Previsão 1,25 MI"
1283744638717829120,2020-07-16 12:45:47,"EUA: Vendas no varejo sobem 7,5% em junho ante maio; Previsão +5,2%"
1283507241270861825,2020-07-15 21:02:27,"#IBOV fechou em alta de 1,34% cotado em 101.791 pontos.

Principais altas do índice 📊: #EMBR3 #SBSP3 #GOLL4

Principais quedas do índice 📊: #CSNA3 #MRVE3 #IRBR3

Assista o Resumo:

https://t.co/HK0Jmeq6nf"
1283435568739880960,2020-07-15 16:17:39,"Bolsas da Europa

Índice Europeu Stoxx 600: Alta de 1,76%

Londres, FTSE 100: Alta de 1,83%

Paris, CAC 40: Alta de 2,03%

Frankfurt, DAX: Alta de 1,84%

Milão, FTSE MIB: Alta de 2,02%

Madrid, IBEX 35: Alta de 1,84%

Lisboa, PSI 20: Baixa de 0,68%"
1283416715909648388,2020-07-15 15:02:44,"#IBOV opera em alta de 0,89% cotado em 101.335 pontos, agora (12h02)

Principais altas do índice 📊: #SBSP3 #CSAN3 #EMBR3

Principais quedas do índice 📊: #CSNA3 #CVCB3 #VALE3"
1283409028278779904,2020-07-15 14:32:11,"EUA/DOE: Estoque de Petróleo caem 7,493 milhões de barris na semana: Previsão -1,3 milhão"
1283407291610521600,2020-07-15 14:25:17,Petróleo opera volátil na espera de reunião da OPEP+ que acontece nesse momento.
1283405811943976961,2020-07-15 14:19:24,"ESTRANGEIRO RETIRA R$ 621,867 MI NA B3 EM 13/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 81,531 BI."
1283399961556787201,2020-07-15 13:56:09,"EUA/FED: Produção Industrial supera expectativa e sobe 5,4% em junho; Previsão 4,1%"
1283395446946377729,2020-07-15 13:38:13,"Índice e Dólar Futuro agora 📊 (10h38)

#IBOV ⬆️ opera em alta de 0,95% cotado em 101.391 pontos.
#DOLFUT ⬇️ opera em queda de -0,87% cotado em R$ 5.328."
1283388197498753028,2020-07-15 13:09:25,"Na MyCAP você assiste o pregão ao vivo e não opera sozinho. 

Estamos online 

https://t.co/fHt60tCiP1"
1283384616804593664,2020-07-15 12:55:11,"EUA/FED NY: Índice de atividade industrial Empire State supera previsão e salta a 17,2 em Julho; Previsão +15"
1283140438891823106,2020-07-14 20:44:54,"#IBOV fechou em alta de 1,77% cotado em 100.440 pontos.

Principais altas do índice 📊: #VALE3 #BRAP4 #UGPA3

Principais quedas do índice 📊: #CMIG4 #LREN3 #QUAL3

Assista o Resumo:

https://t.co/7yB9fNmlxl"
1283110491276140544,2020-07-14 18:45:54,"Índice e Dólar Futuro agora 📊 (15h45)

#IBOV ⬆️ opera em alta de 1,55% cotado em 100.223 pontos.
#DOLFUT ⬇️ opera em queda de -1,22% cotado em R$ 5.340,5."
1283085365721661440,2020-07-14 17:06:04,"Bolsas da Europa

Índice Europeu Stoxx 600: Recuou 0,84%

Londres, FTSE 100: Alta de 0,06%

Paris, CAC 40: Baixa de 0,96%

Frankfurt, DAX: Baixa de 0,80%

Milão, FTSE MIB: Baixa de 0,62%

Madrid, IBEX 35: Baixa de 1,01%

Lisboa, PSI 20: Baixa de 0,51%"
1283072840816787459,2020-07-14 16:16:18,"Flórida / EUA, Registra mais de 9 mil casos e recorde em óbitos diários."
1283071614364655616,2020-07-14 16:11:25,#VALE3 tem alta de mais de 5% motivado por minério cotado a US$ 112 e com dados chineses reforçando retomada da economia.
1283069735773646848,2020-07-14 16:03:57,"ESTRANGEIRO RETIRA R$ 274,706 MI NA B3 EM 10/07.

NO ACUMULADO DO ANO, OS INVESTIDORES ESTRANGEIROS RETIRARAM R$ 80,909 BI."
1283043186215092232,2020-07-14 14:18:28,"#IBOV opera em queda de -0,25% cotado em 98.454 pontos, agora (11h18)

Principais altas do índice 📊: #VALE3 #RENT3 #UGPA3

Principais quedas do índice 📊: #CIEL3 #MULT3 #LREN3"
1283034498435813379,2020-07-14 13:43:56,"Índice e Dólar Futuro agora 📊 (10h43)

#IBOV ⬆️ opera em alta de 0,53% cotado em 99.218 pontos.
#DOLFUT ⬆️ opera em alta de 0,3% cotado em R$ 5.422,5."
1283018647670329345,2020-07-14 12:40:57,"Hoje às 20h, nosso analista gráfico André Ferreira realizará uma Live para incrementar seus conhecimentos de estratégias para Day trade e Swing trade.

Não perca:

https://t.co/5Zg3sGDfhi"
1283012906477658113,2020-07-14 12:18:08,"Bolsas da Ásia e Oceania

China Continental, índice Xangai Composto cedeu 0.83%

Shenzhen Composto cedeu 0,85%

Tóquio, Nikkei cedeu 0.87%

Hong Kong, Hang Seng cedeu 1.14%

Sul-coreano, Kospi cedeu 0,11%

Taiwan, TAIEX cedeu 0,02%

Sydney, S&amp;P/ASX cedeu 0,61%"
