id,created_at,text
1288983240653578242,2020-07-30 23:42:07,RT @BrazilJournal: BREAKING: Vasta tem demanda forte e IPO sai acima da faixa https://t.co/H7o7djHioB #COGN3 $ARCE https://t.co/AJ1XB8aJ8R
1288983113113243653,2020-07-30 23:41:36,@AnaPaulaVolei Logo logo vem uma ajuda suprema.
1288983034851721217,2020-07-30 23:41:18,"RT @AnaPaulaVolei: Não se preocupe, seus problemas acabaram. Eu agarantchio. Daqui a pouco o editor aparece pra editar isso aqui."
1288982803359694848,2020-07-30 23:40:23,RT @marciomm6: @LucianaACBarros @EvandroQGjunior @hbredda Isso mesmo. Conheço vários advogados e todos são da mesma opinião. Categoricament…
1288982775547166720,2020-07-30 23:40:16,"RT @LucianaACBarros: @EvandroQGjunior @hbredda Exatamente. Sou advogada e afirmo: Há muito tempo a OAB virou um sindicato esquerdista.
Dize…"
1288982561801285633,2020-07-30 23:39:25,RT @rogeriosmarinho: A confiança do presidente @JairBolsonaro no nosso trabalho nos dá mais força para continuarmos levando desenvolvimento…
1288955065227710464,2020-07-30 21:50:09,@rezvieira https://t.co/P9AXNFcILx
1288951595997200385,2020-07-30 21:36:22,"RT @hbredda: ""Vasta Is Said to Mull Pricing Nasdaq IPO Above Target Range""

Bloomberg

Thursday, July 30, 2020 04:55 PM 
By Vinícius Andrad…"
1288951584785944576,2020-07-30 21:36:20,RT @hbredda: https://t.co/ENxTXR6XDd
1288951566163116033,2020-07-30 21:36:15,https://t.co/ENxTXR6XDd
1288947992054169602,2020-07-30 21:22:03,RT @hbredda: O Rogério Marinho é um trator. Pessoa de entrega total e resultados desde a reforma trabalhista. Ele estava lá. Reforma da pre…
1288947838391590914,2020-07-30 21:21:26,"O Rogério Marinho é um trator. Pessoa de entrega total e resultados desde a reforma trabalhista. Ele estava lá. Reforma da previdência ele estava lá. E lá vai ele trabalhando contra todos q torcem para que o Brasil seja cada vez mais pobre.

OBRIGADO @rogeriosmarinho ! https://t.co/RM2jS70JVV"
1288947071119130626,2020-07-30 21:18:23,"RT @rogeriosmarinho: Alguns brigam pela paternidade de obras, nós entregamos elas. Isso que importa. As obras não são de partidos ou de gov…"
1288947049258418176,2020-07-30 21:18:18,"RT @rogeriosmarinho: Essa é uma obra que iniciou em 2014, deveria ter sido entregue em 2 anos, mas vinha se arrastando, com interrupções e…"
1288947010016509962,2020-07-30 21:18:09,"RT @rogeriosmarinho: Hoje, o PR @jairbolsonaro entregou o Sistema de Abastecimento de Água de Campo Alegre de Lourdes - BA, executado pela…"
1288946190940348419,2020-07-30 21:14:54,@luiz30084497 https://t.co/L4VfPJKUxg
1288933215064018952,2020-07-30 20:23:20,"RT @hbredda: Analista vai ter q bater um papo com o chefe depois... lucro esperado era de 1,46 por ação, e veio só 7 vezes maior... https:/…"
1288933155127394304,2020-07-30 20:23:06,"Analista vai ter q bater um papo com o chefe depois... lucro esperado era de 1,46 por ação, e veio só 7 vezes maior... https://t.co/tkOxl89XBh https://t.co/ymGoxLoLwn"
1288931180075769857,2020-07-30 20:15:15,"""Vasta Is Said to Mull Pricing Nasdaq IPO Above Target Range""

Bloomberg

Thursday, July 30, 2020 04:55 PM 
By Vinícius Andrade, Felipe Marques and Cristiane Lucchesi https://t.co/epEBlH7QQU"
1288930529379864592,2020-07-30 20:12:40,"RT @VictorMetta: pra por em prática finalmente aquilo que acreditamos. Fase encerrada, estou muito mais experiente. Esses 3 anos valeram po…"
1288930519250612225,2020-07-30 20:12:37,"RT @VictorMetta: que plantou as sementes para a mudança política q vivemos e ainda vamos viver. Isso estava claro em 2016, qdo conheci pess…"
1288930084506800128,2020-07-30 20:10:53,"RT @hbredda: Passando aqui pra avisar nosso amigo Cruel, que ficou bravo de graça, que no Magalu vc faz tudo através de apenas um app. Não…"
1288929566719975424,2020-07-30 20:08:50,RT @hbredda: Algumas vezes recebemos alguns e-mails s/ noção. Mas de vez em qdo recebemos algumas pérolas q nos enchem de energia. Esses co…
1288929159847325696,2020-07-30 20:07:13,"Passando aqui pra avisar nosso amigo Cruel, que ficou bravo de graça, que no Magalu vc faz tudo através de apenas um app. Não tem CAC para fazer e baixar outro app. Ninguém precisa baixar outro app e pagar com cartão para ganhar cashback.

Valeu!! https://t.co/au9zXMFz7j"
1288928397469655040,2020-07-30 20:04:11,Algumas vezes recebemos alguns e-mails s/ noção. Mas de vez em qdo recebemos algumas pérolas q nos enchem de energia. Esses compensam todos os ruins juntos. Basta apenas uma única pessoa ter se sentido ajudada para que toda essa panacadaria em rede social ter valido a pena. Abs! https://t.co/cmT19YQpFk
1288904190333517828,2020-07-30 18:28:00,@victorishi @igor_3k https://t.co/zFAlzojYzz
1288903068155863040,2020-07-30 18:23:32,"RT @hbredda: Vida de EMPREENDEDOR no Brasil.

Cada barrinha giratória é uma instância estatal, um órgão do governo, querendo te ""ajudar"".…"
1288902948525953026,2020-07-30 18:23:04,"@CruelStocks @FariaMacro @luizalabs Calma cruel, relaxa."
1288902820561915913,2020-07-30 18:22:33,"Vida de EMPREENDEDOR no Brasil.

Cada barrinha giratória é uma instância estatal, um órgão do governo, querendo te ""ajudar"".

No Brasil, empreendedor é herói. https://t.co/5bjQ6omsbn"
1288901099760607232,2020-07-30 18:15:43,@CruelStocks @luizalabs https://t.co/PPtxxMgQD1
1288899662213242880,2020-07-30 18:10:00,"RT @hbredda: Já viram onde isso vai dar, né?

Coloque a base de milhões clientes junto com a criatividade e competência do time do @luizala…"
1288899597142765570,2020-07-30 18:09:45,"Já viram onde isso vai dar, né?

Coloque a base de milhões clientes junto com a criatividade e competência do time do @luizalabs, e imagine as possibilidades.

Valeu! https://t.co/X2mfuDH4tY"
1288898314256220160,2020-07-30 18:04:39,RT @radicapitalista: @hbredda https://t.co/qWoEveCKn1
1288896958258716680,2020-07-30 17:59:16,"@AlfredoMenezes6 Mosquitos no seu parabrisa, mestre! Continue acelerado! Abraço!"
1288891430866423814,2020-07-30 17:37:18,"RT @AlfredoMenezes6: Nenhum curso consegue ensinar esses temas em um final de semana, e sem eles vc vira aventureiro no mercado de derivati…"
1288883683743748100,2020-07-30 17:06:31,"RT @hbredda: Mestre Alfredo, quem ajuda as pessoas incomoda muito. Por favor, continue. Abraço!"
1288883676806295555,2020-07-30 17:06:29,RT @hbredda: 9% de alta já é algo significativo. Acho q o mercado estava bastante pessimista.
1288883601682173958,2020-07-30 17:06:11,"Mestre Alfredo, quem ajuda as pessoas incomoda muito. Por favor, continue. Abraço! https://t.co/wxijhp8FSM"
1288882024581926914,2020-07-30 16:59:55,9% de alta já é algo significativo. Acho q o mercado estava bastante pessimista. https://t.co/cAIPHVyVQ3
1288880092786155520,2020-07-30 16:52:15,"@osklimajr Dólar terá q se enfraquecer, cedo ou tarde, com ou sem Biden."
1288865005014835200,2020-07-30 15:52:17,"RT @hbredda: 5. Não só o link de política com bolsa acaba sendo perigosa, como a lei do retorno à média também é raramente violada."
1288864978028691462,2020-07-30 15:52:11,"RT @hbredda: 4. Os Democratas acabam ñ sendo tão ruins e o 1o ano de governo teve uma média de 16,2% de retorno. Enquanto isso, as pessoas…"
1288864969933688832,2020-07-30 15:52:09,"RT @hbredda: 3. Mas olhando o PRIMEIRO ano de governo, o resultado inverte. A grande expectativa com os republicanos da uma bela esfriada,…"
1288864946999222278,2020-07-30 15:52:03,"RT @hbredda: 2. De fato, nos anos de eleições em que os republicanos ganham, o S&amp;P tende a andar mais, na expectativa de melhores medidas e…"
1288864936328867845,2020-07-30 15:52:01,"RT @hbredda: 1. ELEIÇÃO AMERICANA vs MERCADO DE AÇÕES

O senso comum diz q democratas é ruim para o mercado e repiblicano é bom. Dizem, bas…"
1288864808289406976,2020-07-30 15:51:30,"5. Não só o link de política com bolsa acaba sendo perigosa, como a lei do retorno à média também é raramente violada."
1288864807102357509,2020-07-30 15:51:30,"4. Os Democratas acabam ñ sendo tão ruins e o 1o ano de governo teve uma média de 16,2% de retorno. Enquanto isso, as pessoas descobrem q os Republicanos ñ fazem milagre, e td aquela esperança de políticas pró empresas acaba sendo frustrada, gerando um retorno de 2,6% no 1o ano."
1288864804908806144,2020-07-30 15:51:30,"3. Mas olhando o PRIMEIRO ano de governo, o resultado inverte. A grande expectativa com os republicanos da uma bela esfriada, e o medo dos democratas suaviza bastante. Acaba q historicamente ambos provocam mudanças ora boas, ora ruins p/ os negócios."
1288864802572566536,2020-07-30 15:51:29,"2. De fato, nos anos de eleições em que os republicanos ganham, o S&amp;P tende a andar mais, na expectativa de melhores medidas e políticas pró business. E qdo os democratas ganham, o mercado anda menos nesses anos de eleição. É 15,6% no ano de eleição dos Rep. vs 7,6% dos Dems. https://t.co/QJgU78M25z"
1288864794829889537,2020-07-30 15:51:27,"1. ELEIÇÃO AMERICANA vs MERCADO DE AÇÕES

O senso comum diz q democratas é ruim para o mercado e repiblicano é bom. Dizem, baseados em discursos e em algumas bias evidências, q democratas são anti-empresas e republicanos mais pró business. Faz sentido, mas não tão claro."
1288858800091529218,2020-07-30 15:27:38,RT @tarcisiogdf: Desde 2006 que o Porto de Santos (@santosportauth1) não tinha o Plano de Desenvolvimento e Zoneamento (PDZ) aprovado. 15 a…
1288856140332314625,2020-07-30 15:17:04,"@viniciusassenco @thiagoaoliveira Desblock.

Só cuidado pra não curtir idiotas por aí. Abs!"
1288844825891135490,2020-07-30 14:32:06,@thiagoaoliveira @bz_equities https://t.co/GfNK8vf3WK
1288843929685721088,2020-07-30 14:28:33,"RT @Alanghani: Para aqueles que acham que é tudo teoria da conspiração, veja como o establishment - empresários, OAB, mídia, etc. - é coord…"
1288842436010299392,2020-07-30 14:22:36,RT @revistaoeste: Mourão: 'Judiciário é utilizado pelos que perderam a eleição' https://t.co/5vCsjZ5Jli
1288842045835087872,2020-07-30 14:21:03,RT @escolasempartid: Comentário feito a propósito do depoimento da mãe que está processando o Estado de SC por causa de uma professora dout…
1288836813247975424,2020-07-30 14:00:16,RT @AlfredoMenezes6: @d_delabio Perfeito raciocínio Delabio.  Ainda mais com o cupom cambial longo no chão
1288836789000699904,2020-07-30 14:00:10,"RT @d_delabio: @AlfredoMenezes6 o carrego do titulo longo x a a taxa lá de fora é bem gordo, e o ponto de entrada do BRL bem barato"
1288836768092041220,2020-07-30 14:00:05,RT @AlfredoMenezes6: Um ponto importante o Tesouro voltou a vender lote de NTNf.  Todo dia de leilão de F  o real tem sido melhores que os…
1288825732605640704,2020-07-30 13:16:14,RT @jairbolsonaro: 6- Estamos mostrando que a restrição orçamentária não será um impeditivo para desenvolvermos a infraestrutura do país.…
1288825689576218626,2020-07-30 13:16:04,RT @jairbolsonaro: 5- É a consolidação de solução inovadora de fazer ferrovia no Brasil sem a utilização de recursos públicos. O investimen…
1288825675680489472,2020-07-30 13:16:00,"RT @jairbolsonaro: 4- R$ 1,7 bilhão de redução de custos externos, acidentes e ambientais;

- R$ 287 milhões de arrecadação por ano aos cof…"
1288825569342369792,2020-07-30 13:15:35,"RT @jairbolsonaro: 3- Compra de material a ser utilizado na Ferrovia Oeste-Leste (FIOL), na Bahia;

- R$ 600 milhões para obras de conflito…"
1288825552149807104,2020-07-30 13:15:31,"RT @jairbolsonaro: 2- R$ 2,73 bilhões para construção da Ferrovia de Integração do Centro-Oeste (FICO) escoando produção do Vale do Araguai…"
1288825534269530112,2020-07-30 13:15:27,"RT @jairbolsonaro: 1- FERROVIA é a nossa PRIORIDADE.

- TCU autoriza renovação de contratos de ferrovias e investimento cruzado:

- R$ 8,5…"
1288825416401248256,2020-07-30 13:14:59,RT @escolasempartid: Não deixe de votar na nossa enquete: “O MEC deve criar uma comissão independente para investigar o uso político das es…
1288825383031386112,2020-07-30 13:14:51,"RT @escolasempartid: A esquerda nunca perde a oportunidade de investigar, exagerar e alardear — de forma unilateral e descontextualizada —…"
1288825363783614471,2020-07-30 13:14:46,"RT @escolasempartid: Controladas pelos grupos que dele se beneficiam, as universidades jamais investigarão o uso político do sistema educac…"
1288825270846263297,2020-07-30 13:14:24,@thiagoaoliveira https://t.co/knnFaGg4h3
1288824861939335169,2020-07-30 13:12:46,"RT @dcohen104: Semana que vem, veremos resultado do Itaú. Lembrando que no 1o tri, itaú foi o único dos grandes que já havia antecipado uma…"
1288813943012679680,2020-07-30 12:29:23,"@TheKidMumu @Ricardo96123214 @EdwardMalta Hj é muito pequena. Com mais escala, talvez façam o mesmo q Vasta."
1288813181905907712,2020-07-30 12:26:22,@dcohen104 @AlfredoMenezes6 Fluxo respeitável.
1288806881155321857,2020-07-30 12:01:19,"RT @hbredda: Querem melhorar o país? Foquem nas crianças, melhorem as escolas. Pais, fiquem atentos, estão infectando a cabeça de seus filh…"
1288806712603029504,2020-07-30 12:00:39,"Querem melhorar o país? Foquem nas crianças, melhorem as escolas. Pais, fiquem atentos, estão infectando a cabeça de seus filhos enquanto vc trabalha duro p/ pagar impostos. Não tire o olho do seu bem mais valioso. ""Filósofo"" de 24 anos, lulalivre, já se perdeu. Não tem conserto. https://t.co/ibh2ubtFQu"
1288803928629563392,2020-07-30 11:49:36,"RT @Danilo_Bredda: FGV: CONFIANÇA DE SERVIÇOS SOBE 7,3 PONTOS EM JULHO ANTE JUNHO, PARA 79 PONTOS"
1288798994592927744,2020-07-30 11:29:59,"RT @hbredda: Realização da OAB, com mediação de Felipe Santa Cruz, palestra de Felipe Neto, com patrocínio da Qualicorp.

 Vcs quatro se me…"
1288791419239501826,2020-07-30 10:59:53,"RT @hbredda: @ribeiro6880 @Guh_Quirantes Não é aasim. Falamos de todas as empresas que temos. Rumo, Braskem, Magazine, Cogna, Suzano, Klabi…"
1288791406534852608,2020-07-30 10:59:50,"@ribeiro6880 @Guh_Quirantes Não é aasim. Falamos de todas as empresas que temos. Rumo, Braskem, Magazine, Cogna, Suzano, Klabin, Log-in, etc.

O mercado tem vontade própria e gosta do q quiser. Ninguém tem qualquer controle disso. 

Não temos Oi, Via Varejo, IRB, e no entando essas tbem são bem comentadas."
1288790035328913408,2020-07-30 10:54:23,"Realização da OAB, com mediação de Felipe Santa Cruz, palestra de Felipe Neto, com patrocínio da Qualicorp.

 Vcs quatro se merecem. Vão fundo! https://t.co/4HC1bkL69m"
1288784098023137280,2020-07-30 10:30:48,"RT @anafischer: “Não dá para fazer um puxadinho para dizer que é autônomo e nem que é CLT”, diz Tabata Amaral.  
Mas um puxadinho é o que s…"
1288651962544803841,2020-07-30 01:45:44,"RT @hbredda: @Guh_Quirantes A pergunta muito me agrada. Mas o valuation de uma companhia tão importante pra nós, prefiro que o mercado desc…"
1288651948875550726,2020-07-30 01:45:41,"@Guh_Quirantes A pergunta muito me agrada. Mas o valuation de uma companhia tão importante pra nós, prefiro que o mercado descubra sozinho. Mais divertido. https://t.co/1f9JlYKbs0"
1288648431746125824,2020-07-30 01:31:42,@Ricardo96123214 @EdwardMalta Não tenho ideia.
1288646003021828097,2020-07-30 01:22:03,RT @VictorMetta: A primeira lição da Economia é a escassez: nunca há o suficiente pra satisfazer todos que desejam algo. A primeira lição d…
1288642538220462080,2020-07-30 01:08:17,"RT @Rconstantino: É nisso que dá: levaram a sério o bocó e ele, sempre deslumbrado, ridiculariza a OAB e o STF. Eles se merecem! Nós é que…"
1288642068940828672,2020-07-30 01:06:25,"RT @hbredda: Bate papo com a @NeoFeedBrasil. Uma geral sobre bolsa e economia. Abraço!

https://t.co/l4tdxpXkyx"
1288641619881857026,2020-07-30 01:04:38,"RT @hbredda: @EdwardMalta Se a ação da Vasta subir 50% no 1o dia, terá sido bom uma oferta pequena. Acho q a Cogna queira separar a Vasta p…"
1288641598805487618,2020-07-30 01:04:33,"@EdwardMalta Se a ação da Vasta subir 50% no 1o dia, terá sido bom uma oferta pequena. Acho q a Cogna queira separar a Vasta p/ ela ter vida própria, levanta uma grana p/ desalavancar a holding, passa dívida pra Vasta, e marca a mercado a subsidiária, s/ vender muito do q é muito bom."
1288613786820190208,2020-07-29 23:14:02,RT @salimmattarBR: A Câmara aprovou regime de urgência para o projeto que estabelece um novo marco legal para o mercado de gás natural no P…
1288612608023699460,2020-07-29 23:09:21,"Localiza tem lucro líquido no 2T20 de R$ 89,9 mi, versus um prejuízo estimado de R$ 38,9 mi. O consenso dos analistas na Bloomberg varia de prejuízo de R$ 131,0 mi até lucro de R$ 7 mi."
1288601712576606208,2020-07-29 22:26:03,"RT @escolasempartid: Em 2016, os partidos de esquerda mobilizaram sua militância nas escolas e universidades para tentar impedir a aprovaçã…"
1288596103487795200,2020-07-29 22:03:46,@Darlan_Si9 https://t.co/yXFBPamSYh
1288595443404939266,2020-07-29 22:01:09,@estevaoscripill @AlfredoMenezes6 Grande abraço!!
1288585723503939589,2020-07-29 21:22:31,"RT @hbredda: COLUNA DO BROADCAST: VASTA, DA COGNA, JÁ TEM DEMANDA SUPERANDO EM 10 VEZES OFERTA NA NASDAQ - Broadcast 29/7 https://t.co/2j73…"
1288585622777745408,2020-07-29 21:22:07,"COLUNA DO BROADCAST: VASTA, DA COGNA, JÁ TEM DEMANDA SUPERANDO EM 10 VEZES OFERTA NA NASDAQ - Broadcast 29/7 https://t.co/2j73EN9zHH"
1288563973906993154,2020-07-29 19:56:06,"RT @escolasempartid: Vejam a obscenidade dessa matéria, publicada no site oficial da UFG.

https://t.co/pMsnO8CUL8 https://t.co/U8IFAP34lL"
1288563949600997376,2020-07-29 19:56:00,"RT @escolasempartid: Imagens do Instituto de Ciências Biológicas, da Universidade Federal de Goiás, campus Samambaia, Goiânia.
O reitor da…"
1288563829366980608,2020-07-29 19:55:31,"RT @godoy_saulo: Apaguei o post da funcionária pública q falava dos empresários. Humildemente ela me abordou, reconheceu q foi infeliz e eq…"
1288563676602142721,2020-07-29 19:54:55,"@mariosamorim23 Sacanagem com o Rubinho. Pilota muito, eu sei!"
1288551461488656386,2020-07-29 19:06:23,"RT @hbredda: ""O banco xyz eleva a recomendação de Cogna de x para xy""

É sempre assim. https://t.co/vIRFwKPLEM"
1288551398603395072,2020-07-29 19:06:08,"""O banco xyz eleva a recomendação de Cogna de x para xy""

É sempre assim. https://t.co/vIRFwKPLEM"
1288550536514547713,2020-07-29 19:02:42,"@enjolrasfc @RafaelStephano @lnunesjr Te explico. 

Diante de uma situação onde poderíamos ter definições e parâmetros científicos, a mesma pessoa q defende a ciência, nessa determinada situação, diz mais coisas qualitativas do tipo ""eu acho"" e se preocupa c/ retórica do q se atenta exatamente a parâmetros exatos."
1288549170878578688,2020-07-29 18:57:17,RT @escolasempartid: Denelísio é o nome do valente. https://t.co/g4FpZ77I3g
1288549133524111360,2020-07-29 18:57:08,"RT @escolasempartid: Professor: [JB] é feminicida, contra a mulher, contra o gay, contra o negro, contra o pobre… E tem gente aqui na facul…"
1288547982330167298,2020-07-29 18:52:33,@enjolrasfc @RafaelStephano @lnunesjr Interpretação de texto 010. Abraço!
1288546286606721024,2020-07-29 18:45:49,"RT @hbredda: Jogador de basquete, antes de saltar, ele abaixa um pouquinho... https://t.co/F42QceHTAn"
1288546202104016897,2020-07-29 18:45:29,"RT @hbredda: ROTEIRO TÍPICO EM ALGUNS ANOS

1. a empresa é ruim
2. a ação sobe no oba-oba, vai derreter
3. esse resultado melhorando não va…"
1288545546798497798,2020-07-29 18:42:53,@cafecomferri https://t.co/BF8aAI0TZV
1288544708139130886,2020-07-29 18:39:33,"RT @anatale79: Pergunta sincera: quem é o genocida dessa historia? O Bolsonaro que defende um remédio que, sob orientação medica, no máximo…"
1288544306274488320,2020-07-29 18:37:57,@rbreia Manteu!
1288523113764978688,2020-07-29 17:13:44,"RT @hbredda: Nuuuoossa... já pensou se eu tiver a mesma opinião q o @alexandregarcia? Aquele senhor educado, inteligente, bem informado e q…"
1288523088234192896,2020-07-29 17:13:38,"Nuuuoossa... já pensou se eu tiver a mesma opinião q o @alexandregarcia? Aquele senhor educado, inteligente, bem informado e q pensa de forma independente? Será ""fim da linha"" pra mim!

É cada uma. https://t.co/oERsw1KUmM"
1288517727599157253,2020-07-29 16:52:20,RT @hbredda: @JulioRioRJ @RafaelStephano @lnunesjr Quem defende participar de aglomerações e contatos necessários? Ninguém. Percebe? É uma…
1288517715364372480,2020-07-29 16:52:17,"@JulioRioRJ @RafaelStephano @lnunesjr Quem defende participar de aglomerações e contatos necessários? Ninguém. Percebe? É uma discussão baseada em espuma.

Não existe esse inimigo q defende aglomerações e defende abraçar estranhos na rua. Ninguém. 

A defesa do isolamento é apenas uma retórica virtuosa contra o nada."
1288516470859870209,2020-07-29 16:47:20,"RT @hbredda: Onde já se viu ensinar pros alunos da sexta série do estado q eles precisam ser criativos e corajosos pra acreditar num sonho,…"
1288515887910330369,2020-07-29 16:45:01,"@RafaelStephano @lnunesjr Se sentiu ofendido? ""Ofendi""?

Ok. Sorry. Abraço!"
1288515581566746625,2020-07-29 16:43:48,"RT @anatale79: @ReboucasMatteus @hbredda Quem garante 100% que nao me ajudou? Ngn. Esse virus, que ngn conhece, age no organismo de cada um…"
1288515465699090434,2020-07-29 16:43:21,"RT @lpbragancabr: O movimento da câmara de constitucionalizar financiamento de serviços públicos continua. Primeiro foi FUNDEB, agora vem o…"
1288515446849908736,2020-07-29 16:43:16,Só não ver quem não quer. https://t.co/n1CIXcr6bs
1288513947616841728,2020-07-29 16:37:19,RT @VictorMetta: Que eu saiba o editor assume responsabilidade pelo conteúdo também. Assumem essa?
1288513857548431361,2020-07-29 16:36:57,"@FredPacers @NeoFeedBrasil Estou mais preocupado com a década do q com o ano. Se quiser seguir a bolsa, sugiro o Alaska Black Institucional. 

O BDR é outra coisa.

Abs!"
1288511832970452993,2020-07-29 16:28:55,"RT @hbredda: @RafaelStephano @lnunesjr Definição tosca.

Vai sonhando q vou evitar ""mesmo ambiente"" (!?) com minha família.

Defina ambient…"
1288511813571809280,2020-07-29 16:28:50,"@RafaelStephano @lnunesjr Definição tosca.

Vai sonhando q vou evitar ""mesmo ambiente"" (!?) com minha família.

Defina ambiente. Cômodo? Imóvel?

Distância de quem? Pais e filhos tem q ficar distantes? Marido e esposa tbem? tem exceções?

Na hora de a ciência entrar em campo, é só achismos."
1288509397191327747,2020-07-29 16:19:14,"RT @Danilo_Bredda: FGV: CONFIANÇA DA INDÚSTRIA SOBE 12,2 PONTOS EM JULHO, PARA 89,8 PONTOS"
1288509310289444864,2020-07-29 16:18:53,RT @hbredda: @evsclem11 https://t.co/LFES6uvOlO
1288509288139366400,2020-07-29 16:18:48,@evsclem11 https://t.co/LFES6uvOlO
1288509040805519366,2020-07-29 16:17:49,RT @hbredda: A ideia é atrapalhar. Sempre.
1288507635948564482,2020-07-29 16:12:14,A ideia é atrapalhar. Sempre. https://t.co/rCMKEs6nE6
1288507397435043840,2020-07-29 16:11:17,"RT @Danilo_Bredda: BOFA REVISA PROJEÇÃO DE PIB DO BRASIL DE QUEDA DE 7,7% PARA RETRAÇÃO DE 5,7% EM 2020"
1288506337115213826,2020-07-29 16:07:04,@JeronimoTavare3 @NeoFeedBrasil https://t.co/HfkmCaND5c
1288505886181396480,2020-07-29 16:05:17,"RT @anatale79: Eu peguei covid e fui piorando até o 6o dia de sintomas, qdo quase tive que ficar no hospital (pulmao 40% afetado). A partir…"
1288505780694650880,2020-07-29 16:04:52,"RT @VictorMetta: Para saber quem manda em vc, simplesmente veja quem vc não pode criticar"
1288505760230658048,2020-07-29 16:04:47,RT @VictorMetta: Quem é obrigado a cumprir alguma lei absurda geralmente se empenha em fazer os demais cumprirem também. Dificilmente clama…
1288504787118567424,2020-07-29 16:00:55,"Bate papo com a @NeoFeedBrasil. Uma geral sobre bolsa e economia. Abraço!

https://t.co/l4tdxpXkyx"
1288462894091440130,2020-07-29 13:14:27,RT @hbredda: Os comentários dessa sequência são muitos valiosos p/ entender a nossa doença. Muitos pais e peofessores NÃO querem q crianças…
1288462879423967234,2020-07-29 13:14:23,"RT @hbredda: Pedrinha acha um absurdo a criança mirar alto.

Se mais e mais crianças pensaram dessa forma, o medo é q elas passem a enxerga…"
1288462845806608384,2020-07-29 13:14:15,"RT @hbredda: @RafaelStephano @lnunesjr Rafael, como eu imaginava, é apenas um discurso. É a defesa de algo q vc não sabe. É apenas retórica…"
1288462744283471873,2020-07-29 13:13:51,"@RafaelStephano @lnunesjr Rafael, como eu imaginava, é apenas um discurso. É a defesa de algo q vc não sabe. É apenas retórica. Pedi pra vc definir de forma exata o q é distanciamento social, e vc correu."
1288455262538530816,2020-07-29 12:44:07,"Pedrinha acha um absurdo a criança mirar alto.

Se mais e mais crianças pensaram dessa forma, o medo é q elas passem a enxergar o q há tantos e tantos anos tem sido retirado de nossa juventude, q é a liberdade de poderem crescer. https://t.co/tFazFOStVI"
