id,created_at,text
1288535625751302144,2020-07-29 18:03:27,"⚠️ Fed não altera taxa de juros, mantém no intervalo entre 0% e 0,25%"
1288521730181550080,2020-07-29 17:08:14,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 104.852,63 (+0,71%) 🟢

🔼 ALTAS
#CSNA3 (+5,61%) R$ 12,99
#LREN3 (+3,86%) R$ 41,70
#NTCO3 (+3,76%) R$ 45,78

🔽 BAIXAS
#BEEF3 (-3,87%) R$ 14,17
#CIEL3 (-3,13%) R$ 4,96
#AZUL4 (-2,97%) R$ 20,88"
1288500893743230979,2020-07-29 15:45:26,"RT @InstaEconomico: Aproveitei o contexto da mudança para falar sobre o processo de digitalização da Via Varejo que ocorre desde 2019, quan…"
1288476925472710658,2020-07-29 14:10:12,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 105.264,25 (+1,11%)
🇺🇸 S&amp;P 500: 3.238,60 (+0,63%)

💵 Dólar: R$ 5,1236 (-0,58%)"
1288457528632905729,2020-07-29 12:53:07,"@ppaulovagner Aí você está entrando nas questões de análise. Uma coisa é fato: o lucro veio 44% menor.

Mas justamente por todas as questões pandemia, estamos fazendo questão de avaliar o resultado como positivo ou negativo se comparado as expectativas. Como foi o caso do Santander."
1288456340227215361,2020-07-29 12:48:24,"A Fundação Getulio Vargas (FGV) informou nesta quarta-feira que seu Índice de Confiança da Indústria (ICI) teve alta de 12,2 pontos em julho, a 89,8 pontos, registrando a segunda maior variação positiva da série histórica.

 https://t.co/CM7hRZHlYv"
1288455655549030400,2020-07-29 12:45:41,@ppaulovagner No acumulado (1º semestre) sim! Mas se compararmos apenas 2ºT de 2020 / 2ºT de 2019 a queda foi de 44%
1288444847217676288,2020-07-29 12:02:44,"Já pensou em contratar um plano de previdência privada, mas tem dúvidas sobre qual escolher? Veja como definir o mais indicado a sua realidade neste e-book.

👉 Se preferir, acesse https://t.co/VjiMEdDdnq https://t.co/xBpK53Te7Y"
1288433192391839745,2020-07-29 11:16:25,"O Santander (#SANB11) apresentou um lucro 44% menor no 2ºT de 2020 na comparação anual. Comparado às projeções da XP Investimentos, o resultado é levemente acima do esperado. https://t.co/961mV2qjr3"
1288431769365118976,2020-07-29 11:10:46,"Resultado da Telefônica (#VIVT4) no 2ºT veio bem abaixo na comparação anual, mas em linha com as projeções. https://t.co/YEHhA2vMSD"
1288253585952841730,2020-07-28 23:22:44,Vale o alerta de que o país não divulgou dados sobre a segurança ou eficácia. https://t.co/tMUeX8qXzG
1288248645238874113,2020-07-28 23:03:06,"RT @InvestingBrasil: Cielo vira para o prejuízo e mostra balanço pior do que consenso

Prejuízo R$ 75,2 mi (-118%)
Ebitda ajust R$ 236 mi (…"
1288248396306882560,2020-07-28 23:02:06,"RT @InvestingBrasil: Minerva reverte prejuízo e lucra no 2T20

Lucro líq R$ 253,4 mi (vs R$ -113,3 mi)
Ebitda R$ 590,2 mi (+62%)
Receita lí…"
1288247954390896645,2020-07-28 23:00:21,Highline apresentou propostas por três unidades de negócios da Oi (#OIBR3 e #OIBR4) | Empresas | Valor Econômico https://t.co/aSOQPceFxF
1288247130168217601,2020-07-28 22:57:04,"Resultado da CSN (#CSNA3)

Apesar de bem inferior na comparação anual, como esperado, veio acima das expectativas da XP Investimentos.

A empresa teve lucro de R$ 445,9 milhões, enquanto projetava-se um prejuízo no período. https://t.co/LdNsuGJ8b4"
1288210969378906113,2020-07-28 20:33:23,"FECHAMENTO 28/07 📈🔒

Ibovespa: 104.109,07 (-0,35%) 🔴
Dólar comercial: R$ 5,157 (-0,02%)

🔼 ALTAS
#COGN3 (+8,04%) R$ 9,00
#VVAR3 (+7,93%) R$ 20,41
#BRFS3 (+5,86%) R$ 21,30

🔽 BAIXAS
#WEGE3 (-3,95%) R$ 67,19
#BPAC11 (-3,24%) R$ 84,87
#CIEL3 (-2,29%) R$ 5,12"
1288159580162347012,2020-07-28 17:09:11,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 104.126,59 (-0,34%) 🔴

🔼 ALTAS
#COGN3 (+7,32%) R$ 8,94
#CRFB3 (+5,52%) R$ 22,54
#BRFS3 (+5,07%) R$ 21,14

🔽 BAIXAS
#WEGE3 (-3,57%) R$ 67,45
#BPAC11 (-3,04%) R$ 85,04
#B3SA3 (-2,97%) R$ 64,26"
1288132436996628483,2020-07-28 15:21:19,"RT @InstaEconomico: De acordo com a pesquisa da Tripadvisor, feita com os seus usuários, a Azul (#AZUL4) é a melhor companhia aérea do mund…"
1288113249209077761,2020-07-28 14:05:05,"⚠️ Nos EUA, confiança do consumidor do Conference Board vem abaixo da expectativa em julho! Inferior também ao mês anterior. https://t.co/6OrfLhxXYz"
1288109293699387394,2020-07-28 13:49:22,⚠️ Resultado do Caged muito melhor do que o esperado! A expectativa era de fechamento entre 196 e 220 mil vagas. Foram fechados 10.984 postos de trabalho em junho!
1288109120000679942,2020-07-28 13:48:40,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 104.540,19 (+0,06%)
🇺🇸 S&amp;P 500: 3.233,80 (-0,17%)

💵 Dólar: R$ 5,1841 (+0,77%)

Bolsa abriu em queda, mas caminha para a alta com o resultado do Caged"
1288076041882423296,2020-07-28 11:37:14,"Europa no momento 🇪🇺
🇩🇪 Dax (-0,52%)
🇬🇧 FTSE (+0,01%)
🇫🇷 CAC 40 (-0,80%)
🇮🇹 FTSE MIB (-1,11%)

A Europa segue pessimista com o aumento do número de casos na região, o que vem causando restrições a viajantes."
1288075694401040386,2020-07-28 11:35:51,"Fechamento na Ásia
🇯🇵 Nikkei (-0,26%)
🇭🇰 Hang Seng (+0,69%)
🇰🇷 Kospi (+2,26%)
🇨🇳 Xangai (+0,71%)

Apesar do clima positivo nos mercados asiáticos, o Japão fechou em queda devido às previsões negativas para as automotivas Mitsubishi e Nissan."
1288068210131193862,2020-07-28 11:06:07,"Receita do McDonald’s cai 30%, apesar da reabertura de restaurantes nos EUA. O resultado ainda foi acima da projeção. Já o lucro por ação veio abaixo: 0,65 vs. 0,74 exp. https://t.co/jXOca5xWzH"
1288058526829613057,2020-07-28 10:27:38,"TIM (#TIMP3), Vivo (#VIVT4) e Claro fazem nova proposta de R$ 16,5 bilhões pela operação móvel da Oi (#OIBR3 e #OIBR4) https://t.co/zA85ucHCQF via @InfoMoney"
1287893335361957889,2020-07-27 23:31:13,Carrefour (#CRFB3) apresentou um forte resultado no 2º trimestre! Acima do esperado! https://t.co/0X8htnxfTW
1287891640829587456,2020-07-27 23:24:29,"Rumo (#RAIL3) avalia aumento de capital de até R$7 bi, diz documento https://t.co/WzhBsG4gCM"
1287872770957668353,2020-07-27 22:09:30,"Kalunga define bancos para IPO, dizem fontes | Finanças | Valor Econômico https://t.co/9WoYSZaD8N"
1287852535454339074,2020-07-27 20:49:06,"O ouro é um recurso natural, não há como o preço do ouro ser “manipulado artificialmente”, como está ocorrendo com os papéis-moeda através da emissão de mais notas pelos Bancos Centrais.

Mais sobre 👉 https://t.co/PQE2EHKl9R https://t.co/p9hgY3ukli"
1287849701728018437,2020-07-27 20:37:50,Itaúsa (#ITSA4) com alta de 5% em um dia! 😍 https://t.co/DXY0u9YCeR
1287846786271531018,2020-07-27 20:26:15,"FECHAMENTO 27/07 📈🔒

Ibovespa: 104.477,08 (+2,05%) 🟢
Dólar comercial: R$ 5,158 (-0,94%)

🔼 ALTAS
#USIM5 (+7,15%) R$ 8,09
#HYPE3 (+5,84%) R$ 36,25
#BRAP4 (+5,56%) R$ 43,64

🔽 BAIXAS
#VVAR3 (-3,22%) R$ 18,91
#LREN3 (-2,91%) R$ 40,00
#IRBR3 (-2,04%) R$ 8,17"
1287810733338746880,2020-07-27 18:02:59,Eneva (#ENEV3) faz nova proposta pela AES Tietê (#TIET11) e amplia parcela em dinheiro https://t.co/cI45iXz7Yr
1287795929937055745,2020-07-27 17:04:10,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 104.101,81 (+1,68%) 🟢

🔼 ALTAS
#USIM5 (+5,83%) R$ 7,99
#HYPE3 (+5,66%) R$ 36,19
#WEGE3 (+5,24%) R$ 70,07

🔽 BAIXAS
#IRBR3 (-2,64%) R$ 8,12
#VVAR3 (-2,46%) R$ 19,06
#SBSP3 (-2,16%) R$ 60,21"
1287774753751785474,2020-07-27 15:40:01,"JPMorgan elevou a Weg (#WEGE3) de NETRO, para OVERWEIGHT, e subiu seu preço-alvo de R$ 60,00 para R$ 76,00."
1287762799205244929,2020-07-27 14:52:31,"RT @InstaEconomico: Paulo Guedes, entregou a primeira parte da R. Tributária feito pelo Governo ao Congresso. Além dela, já haviam duas em…"
1287746722932891649,2020-07-27 13:48:38,"Banco do Brasil (#BBAS3) com queda de 0,62%, sendo cotado a R$ 32,74, após a renúncia do presidente.

Demais bancos estão em alta."
1287743545315655682,2020-07-27 13:36:00,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 102.958,31 (+0,56%)
🇺🇸 S&amp;P 500: 3.218,44 (+0,09%)

💵 Dólar: R$ 5,2086 (-0,46%)"
1287735051824898055,2020-07-27 13:02:15,"Leia este artigo até o final e entenda detalhadamente como funcionam os investimentos em ouro. Descubra se é uma aplicação adequada ao seu perfil de investidor.

👉 Acesse https://t.co/DMwe5GsgWf https://t.co/oy7dSZzZLc"
1287730654680096774,2020-07-27 12:44:47,"⚠️ PEDIDOS DE BENS DURÁVEIS NOS EUA TEM VARIAÇÃO MENSAL DE 7,3% EM JUNHO; POUCO ACIMA DO CONSENSO DE 7,2%.

No mês anterior a alta havia sido de 15,7%"
1287727986972794881,2020-07-27 12:34:11,"Divulgação de resultados nesta sexta-feira:

GOL"
1287727985961979904,2020-07-27 12:34:11,"Divulgação de resultados nesta quinta-feira:

Ambev
Copasa
Bradesco
Embraer
Engie
Fleury
ISA Cteep
Petro Rio
Petrobras
Telefônica
Usiminas"
1287727984925913089,2020-07-27 12:34:11,"Divulgação de resultados nesta quarta-feira:

Localiza
CESP
Pão de Açúcar
Duratex
Ecorodovias
Multiplan
Vale
Santander
Tim"
1287727983910891521,2020-07-27 12:34:10,"Divulgação de resultados nesta terça-feira:

Cielo
Minerva
Smiles"
1287727982958858241,2020-07-27 12:34:10,"Divulgação de resultados nesta segunda-feira:

Carrefour
EDP - Energias Brasil"
1287722634072018944,2020-07-27 12:12:55,"Boletim Focus - Expectativas do mercado para 2020 (Há uma semana)

#PIB: -5,77% (-5,95%)
#IPCA: 1,67% (1,72%)
#Dólar: R$ 5,20 (estável)
#Selic: 2,00% (estável)

Expectativas 2021:

#PIB: 3,50% (estável)
#IPCA: 3,00% (estável)
#Dólar: R$ 5,00 (estável)
#Selic: 3,00% (estável)"
1287718812247367682,2020-07-27 11:57:44,Indicadores econômicos que serão divulgados esta semana! https://t.co/m2KtjfRJOu
1287717886895808512,2020-07-27 11:54:03,"Essa foi a terceira alta consecutiva do indicador. Com o resultado, a confiança do empresário do comércio brasileiro passou para 86,1 pontos, em uma escala de zero a 200. https://t.co/GlVrV10WyP"
1287717515997720576,2020-07-27 11:52:35,"🇺🇸 ÍNDICES FUTUROS NOS EUA
S&amp;P 500 (+0,53%)
Dow Jones (+0,43%)
Nasdaq (+1,06%)

Os EUA estão na expectativa pelo pacote de estímulos de US$ 1 trilhão. Além do ânimo com a divulgação dos resultados corporativos. 128 empresas já reportaram e 81% vieram acima do esperado."
1287717513485262852,2020-07-27 11:52:34,"Europa no momento 🇪🇺
🇩🇪 Dax (+0,27%)
🇬🇧 FTSE (-0,19%)
🇫🇷 CAC 40 (-0,21%)
🇮🇹 FTSE MIB (-0,42%)

O Reino Unido decidiu impor quarentena a viajantes da Espanha devido ao surgimento de casos no continente. A Alemanha viu o índice de expectativa das empresas atingir niveis pré-crise."
1287717511715323910,2020-07-27 11:52:34,"Fechamento na Ásia
🇯🇵 Nikkei (-0,16%)
🇭🇰 Hang Seng (-0,41%)
🇰🇷 Kospi (+0,98%)
🇨🇳 Xangai (+0,26%)

A China se animou com o aumento de 11,5% dos lucros industriais em junho, na comparação anual. Enquanto o Banco do Japão acredita que a economia volte a níveis pré-crise em 2022."
1286829591626227713,2020-07-25 01:04:17,"A farmacêutica Hypera (#HYPE3) apresentou um resultado no 2º trimestre de 2020 superiores na comparação anual. 

No primeiro trimestre deste ano a companhia não havia agradado os investidores, mas parece ter tido uma recuperação no últimos 3 meses do semestre. https://t.co/KW3rlP3pXh"
1286793882974466055,2020-07-24 22:42:23,Variou pouco o Ibov hoje?! https://t.co/6sRsgQu4jZ
1286787530961059840,2020-07-24 22:17:09,"Presidente do BB (#BBAS3), Rubem Novaes entrega pedido de renúncia a Bolsonaro https://t.co/3BdO4jQejZ via @exame"
1286773154350800900,2020-07-24 21:20:01,"BTG (#BPAC11) propõe comprar 51% da rede de fibra da Oi (#OIBR3 e #OIBR4) , que atrai dez investidores | Empresas | Valor Econômico https://t.co/86VYx1EeMg"
1286772862100045824,2020-07-24 21:18:52,BTG Pactual (#BPAC11) apresenta oferta por 51% da rede de fibra óptica da Oi! (VALOR)
1286759720414588931,2020-07-24 20:26:38,"FECHAMENTO 24/07 📈🔒

Ibovespa: 102.381,58 (+0,09%) 🟢
Dólar comercial: R$ 5,207 (-0,12%)

🔼 ALTAS
#IRBR3 (+6,24%) R$ 8,34
#GGBR4 (+4,58%) R$ 17,14
#SUZB3 (+3,83%) R$ 42,30

🔽 BAIXAS
#COGN3 (-5,37%) R$ 8,28
#RENT3 (-2,57%) R$ 44,70
#TIMP3 (-2,44%) R$ 14,41"
1286708721733771265,2020-07-24 17:03:59,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 102.029,00 (-0,54%) 🔴

🔼 ALTAS
#IRBR3 (+5,99%) R$ 8,32
#SUZB3 (+3,49%) R$ 42,16
#GGBR4 (+2,87%) R$ 16,86

🔽 BAIXAS
#COGN3 (-5,26%) R$ 8,29
#CVCB3 (-4,22%) R$ 20,21
#BPAC11 (-3,47%) R$ 84,37"
1286699363180347393,2020-07-24 16:26:48,"RT @InstaEconomico: A #Eneva (#ENEV3) fez uma proposta envolvendo 10% do pagamento em dinheiro, R$ 728 milhões, e o restante através de uma…"
1286698724316647424,2020-07-24 16:24:16,Positivo (#POSI3) dispara após vencer licitação maior que seu valor de mercado | Exame https://t.co/m9dh54p7kZ
1286669279086227464,2020-07-24 14:27:15,"Vendas de casas novas melhoraram nos EUA

Em junho as vendas atingiram 776 mil, enquanto o consenso previa +700 mil.

O aumento mensal é de 13,8%, enquanto se esperava um crescimento de +4,0%"
1286668611717922816,2020-07-24 14:24:36,"PMI Industrial nos EUA teve leitura de 51,3 pontos em julho, abaixo do consenso de 51,5.

Serviços ainda abaixo de 50 pontos, que indicando crescimento, em 49,6. Consenso: +51,0"
1286668070862430208,2020-07-24 14:22:27,"Frigoríficos (BRFS3, JBSS3): Egito autoriza exportação de termoprocessados de frango do Brasil"
1286663891423027200,2020-07-24 14:05:51,"MERCADOS NESTA MANHÃ

🇧🇷 Ibovespa: 101.309,58 (-0,96%)
🇺🇸 S&amp;P 500: 3.215,50 (-0,62%)

💵 Dólar: R$ 5,2338 (+0,43%)"
1286637425142435845,2020-07-24 12:20:41,"O Índice Nacional de Preços ao Consumidor Amplo – Base 15 (IPCA-15) subiu 0,30% em entre os dias 16 de junho e 15 de julho na comparação com junho.

O número foi menor que o esperado pelos economistas. As projeções da Bloomberg apontavam para aceleração a 0,52%."
1286631467599134725,2020-07-24 11:57:00,"A região não é muito acessível, mas já é uma resposta aos conflitos entre os países. Na piora da relação, o secretário de Estado americano, Mike Pompeo, desferiu palavras mais duras aos asiáticos ontem.

🇺🇸 S&amp;P 500 cai 0,34% e o índice de 🇨🇳 Shanghai fechou em -3,86%"
1286631466189967361,2020-07-24 11:57:00,"Mercados em queda com a decisão da China de retaliar os EUA após o fechamento do seu consulado em Houston, no Texas. Os chineses decidiram ordenar pelo fechamento do consulado americano em Chengdu. (+)"
1286451574986899458,2020-07-24 00:02:11,"A Berkshire Hathaway, de Warren Buffett, comprou mais de US$ 800 milhões em ações do Bank of America esta semana, aumentando sua participação no gigante bancário para mais de 11%, segundo registros da SEC.
 https://t.co/c4Pgb3KFVS via @investopedia"
1286396171192340484,2020-07-23 20:22:01,"FECHAMENTO 23/07 📈🔒

Ibovespa: 102.293,31 (-1,91%) 🔴
Dólar comercial: R$ 5,213 (+1,94%)

🔼 ALTAS
#SUZB3 (+3,14%) R$ 40,74
#QUAL3 (+1,49%) R$ 28,52
#JBSS3 (+1,36%) R$ 22,36

🔽 BAIXAS
#TIMP3 (-8,43%) R$ 14,77
#VVAR3 (-7%) R$ 19,80
#COGN3 (-6,82%) R$ 8,75"
1286348667297976320,2020-07-23 17:13:16,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 103.725,55 (-0,54%) 🔴

🔼 ALTAS
#BPAC11 (+3,82%) R$ 92,08
#SUZB3 (+3,52%) R$ 40,89
#JBSS3 (+2,49%) R$ 22,61

🔽 BAIXAS
#TIMP3 (-8,18%) R$ 14,81
#VIVT4 (-4,56%) R$ 49,15
#COGN3 (-4,37%) R$ 8,98"
1286339968584110082,2020-07-23 16:38:42,RT @InvestingBrasil: Eneva vai apresentar oferta por fatia da AES Tietê do BNDES; elétrica resiste - https://t.co/1uk1WCeP0Y
1286321991901995010,2020-07-23 15:27:16,"#FAAMG é uma abreviação para as cinco ações de tecnologia com melhor desempenho no mercado: #Facebook, #Amazon, #Apple, #Microsoft, e #Google.

Como investir 👉 https://t.co/EG8tMFEHZc https://t.co/TWNxInFavj"
1286321692806184960,2020-07-23 15:26:04,"RT @InstaEconomico: A #Oi vai entrar em conversas exclusivas com a #Highline para vender sua operação móvel, após uma proposta acima do pre…"
1286302223673286657,2020-07-23 14:08:43,Dados prévios divulgados em Fato Relevante pela Movida (#MOVI3) https://t.co/OkY60uhTUK
1286301743391879169,2020-07-23 14:06:48,RT @isabelablima: Bom dia! https://t.co/ikbUYqFZkM
1286279434564182016,2020-07-23 12:38:09,"Pedidos semanais de seguro-desemprego nos EUA vieram acima da expectativa, em 1,416 milhões, enquanto economistas esperavam 1,3 milhões. E também foi superior ao divulgado na semana passada, em 1,307 milhões. https://t.co/rVShgCuMv0"
1286036307215556610,2020-07-22 20:32:03,"FECHAMENTO 22/07 📈🔒

Ibovespa: 104.289,57 (-0,02%) 🔴
Dólar comercial: R$ 5,114 (-1,86%)

🔼 ALTAS
#WEGE3 (+13,89%) R$ 68,20
#CMIG4 (+7,73%) R$ 12,40
#BTOW3 (+5,3%) R$ 125,55

🔽 BAIXAS
#QUAL3 (-5,74%) R$ 28,10
#BRML3 (-4,87%) R$ 10,93
#IGTA3 (-4,11%) R$ 35,25"
1286035663205302272,2020-07-22 20:29:30,Tesla com resultado acima do esperado e novamente dando lucro. Grandes chances de entrar para o S&amp;P 500. https://t.co/qlwKT7tF0o
1286035244643168261,2020-07-22 20:27:50,Resultado da Microsoft acima do esperado https://t.co/1Irev0G6XU
1285985565062631425,2020-07-22 17:10:25,"⏳FALTANDO 3H PARA O FECHAMENTO⏳

IBOVESPA: 103.642,45 (-0,64%) 🔴

🔼 ALTAS
#WEGE3 (+12,21%) R$ 67,18
#CMIG4 (+7,30%) R$ 12,35
#CIEL3 (+3,94%) R$ 5,54

🔽 BAIXAS
#QUAL3 (-5,07%) R$ 28,30
#IGTA3 (-4,54%) R$ 35,09
#BRML3 (-4,35%) R$ 10,99"
1285983601964789761,2020-07-22 17:02:37,"Com mais um corte na taxa de juros, muito se fala que é o fim do investimento em renda fixa. Não concordamos com essa afirmação. Confira o infográfico que preparamos para te mostrar qual o impacto da Selic nesse tipo de aplicação financeira.

👉 Acesse https://t.co/4AMr3DI4vt https://t.co/wmAp0rHgJy"
1285949771929313281,2020-07-22 14:48:12,"Weg (#WEGE3) apresenta resultados positivos e já sobe mais de 12%

Lucro: R$ 514 MM (+32,2% a.a.)
EBITDA: R$ 732 MM (+36,3% a.a.)
Receita: R$ 4,06 B (+23,7% a.a.)

Mercado externo (+23,2%)
“” interno (+24,4%)"
1285933178797142016,2020-07-22 13:42:15,Ame Digital faz parceria com dr. consulta (#LAME4 / #BTOW3) https://t.co/1vpADk74PS
1285933033120571392,2020-07-22 13:41:41,Banco Inter (#BIDI11) lança conta infantil https://t.co/MrJjQdj4on
1285894424640335872,2020-07-22 11:08:16,"Para XP, Via Varejo (#VVAR3) têm potencial adicional de alta de 36%. Preço-alvo de R$ 28. (Moneytimes)"
1285887044787548160,2020-07-22 10:38:56,"Os EUA ordenaram que a China fechasse seu consulado em Houston, Texas. A medida foi tomada para “proteger propriedade intetectual e informações privadas de americanos”. Os chineses disseram que irão retaliar caso os americanos não revertam essa situação.
https://t.co/zlLLR8oByQ"
1285704807706251276,2020-07-21 22:34:48,"Produção da Petrobras (#PETR3 / #PETR4) tem alta de 6,4% no segundo trimestre e vai a 2,8 milhões de barris https://t.co/dmh6uZ85nV via @InfoMoney"
1285686546419654658,2020-07-21 21:22:14,"United Airlines reverte lucro e tem prejuízo de US$ 1,6 bilhão no 2º trimestre | Empresas | Valor Econômico https://t.co/eAbbMPyfZf"
