id,created_at,text
1286628288165810176,2020-07-24 11:44:22,"$ENEV3 : BNDES deve recusar proposta da Eneva por AES Tietê, dizem fontes (Valor) 

https://t.co/FiltwT5bXR"
1286628127553261568,2020-07-24 11:43:44,"$IO62 : MINÉRIO DE FERRO QINGDAO CAI 0,66%, A US$109,39, EM 24 DE JULHO, DIZ TRADER."
1286627957696532485,2020-07-24 11:43:04,"$VZ : LUCRO LÍQUIDO AJUSTADO VERIZON 2T US$1,18/AÇÃO/; CONSENSO +US$1,16"
1286627733003538432,2020-07-24 11:42:10,"$AXP : LUCRO LÍQUIDO AMERICAN EXPRESS 2T US$0,29/AÇÃO; CONSENSO +US$0,13"
1286439620037808129,2020-07-23 23:14:40,Boooom !!!! https://t.co/SJDF32TwuQ
1286428581418209281,2020-07-23 22:30:49,https://t.co/8rWbgCgFsm
1286399344837623810,2020-07-23 20:34:38,Últimas horas para você ter a chance de passar um dia inteiro na mesa de operações ao lado do @cafecomferri e do @albuquerque_af. Indique para todos os seus amigos. https://t.co/ngHhIXqYVk https://t.co/SxPqoKALAa
1286328519799300097,2020-07-23 15:53:12,Você sabe qual é o maior banco privado da América Latina? Conheça mais sobre a história do #Itaú https://t.co/dGQfcKPFTL
1286311359777509377,2020-07-23 14:45:01,"Entenda melhor a proposta da Reforma Tributária, enviada nesta semana pelo ministro Paulo Guedes, e quais mudanças o governo deve propor no sistema tributário. Confira agora mesmo: https://t.co/Eylll2vHS8 https://t.co/lGYJWyg2yt"
1286064223802601474,2020-07-22 22:22:59,https://t.co/9mpHcnCWk3
1286062985505656834,2020-07-22 22:18:04,"$FCA : Fiat reformula marca pela 5º vez no Brasil para mudar percepção dos consumidores (Reuters) 

https://t.co/D91s30TWUT"
1286062747130769411,2020-07-22 22:17:07,"$TSLA : Tesla reporta a maior série de lucros já alcançada, superando expectativas (Exame) 

https://t.co/0YYVa1pJJV"
1286062581053095938,2020-07-22 22:16:27,"$PETR4 : Após adiamento por pandemia, Petrobras pagará dividendo de 2019 em dezembro (Reuters) 

https://t.co/Az9IOAmuPO"
1286001699065335809,2020-07-22 18:14:32,"A temporada de balanços do segundo trimestre está começando. Por isso, conversamos com Carlos Sequeira para saber o que esperar dos números do período, quais setores podem surpreender e as expectativas do mercado. Ouça agora mesmo: https://t.co/aHn9twxScq https://t.co/xioiuX5Id4"
1285926589801398273,2020-07-22 13:16:05,"Saiba como fazer uma boa valuation e, assim, escolher os melhores bancos para se investir. Use o cupom CURSOS30, garanta 30% de desconto e aprenda com um dos maiores especialistas. https://t.co/bf7aeBok9x https://t.co/N8MfhCedNt"
1285922418733789185,2020-07-22 12:59:30,"$WEGE3 : Lucro líquido da WEG sobe 32% no 2º trimestre, para R$514,4 milhões (Valor) 

https://t.co/dKQ3DSjkeY"
1285922225846054914,2020-07-22 12:58:44,"$IO62 : MINÉRIO DE FERRO QINGDAO CAI 0,43%, A US$110,95, EM 22 DE JULHO, DIZ TRADER"
1285922053661560832,2020-07-22 12:58:03,"$AAPL : Apple anuncia plano para neutralizar emissão de carbono até 2030 (Poder 360)

https://t.co/bVxwzlHOHL"
1285921869837803520,2020-07-22 12:57:19,"$ELET3 : Governo pode criar nova estatal para privatizar Eletrobras (G1) 

https://t.co/7ndCsbyOHb"
1285921720860377089,2020-07-22 12:56:44,"$AZUL4 : Dinheiro do BNDES para Azul e Gol fica para agosto (Estado) 

https://t.co/fyJhTgKNkK"
1285710353301532672,2020-07-21 22:56:50,https://t.co/fBYfPXFL7H
1285708496504225793,2020-07-21 22:49:27,"RT @albuquerque_af: É hoje ! 

Estamos subindo nova versão do TC para usuários Android hoje com cotações, em tempo real, dos principais ati…"
1285333844992892928,2020-07-20 22:00:43,"TC Gestor: Daniel Utsch, da Fator Sinergia, um dos melhores fundos de ações do ano, fala sobre como conseguiu alcançar um retorno de mais de 23% no primeiro semestre do ano. https://t.co/rNtnxjkR9Z https://t.co/JPsOHIfy28"
1285328238521221123,2020-07-20 21:38:26,https://t.co/ROexS1v2zt
1284456666738626562,2020-07-18 11:55:08,"O Andar do Bêbado é um livro de não-ficção lançado em 2008 por Leonard Mlodinow, escritor estadunidense com formação em física.  

Leia mais: https://t.co/jMIxaN2V9N https://t.co/yeYShJ1FTD"
1284265878410928129,2020-07-17 23:17:00,https://t.co/E1l4ZiaL8b
1284253614027014147,2020-07-17 22:28:16,"O Brasil tem um relacionamento muito tumultuado com a inflação, por isso, qualquer ameaça de aumento de preços já assusta. Por isso, a queda dos juros do ano passado para cá para níveis nunca imaginados, despertou o receio em parte do mercado de que a indesejada pudesse voltar. https://t.co/LqluLUnGrO"
1284106255896911874,2020-07-17 12:42:43,"$GUAR3 : Riachuelo vai criar marketplace e Guararapes se prepara para o Novo Mercado da B3 (NeoFeed) 

https://t.co/cuLk6lz3kL"
1284106084240760832,2020-07-17 12:42:02,"$IO62 : MINÉRIO DE FERRO QINGDAO CAI 1,17%, A US$110,31, EM 17 DE JULHO, DIZ TRADER"
1284105954175389696,2020-07-17 12:41:31,"$ENAT3 : Enauta estima produção em Atlanta em 23mil bpd em 2020 e 18 mil bpd em 2021 (Reuters)

https://t.co/auOayNDX1k"
1284105777964298241,2020-07-17 12:40:49,"Maiores devedoras do Estado do Rio de Janeiro são da área de óleo e gás (Estado) 

https://t.co/QZ5vHmm5qT"
1284105542986870785,2020-07-17 12:39:53,"$IO62 Minério de ferro tem 2º salto semanal com firme demanda da China (Reuters) 

https://t.co/G1vs8hdaTT"
1283916649687654412,2020-07-17 00:09:17,"Quer aprender a operar dólar futuro com um dos maiores especialistas do Brasil? Utilize o cupom: DOLAR25 e aprenda do início com @leononatotrader 
https://t.co/c6jTpZ9PTR https://t.co/fbmIsVTEg5"
1283368758359269376,2020-07-15 11:52:10,"$IO62 : MINÉRIO QINGDAO CAI 0,26%, A US$112,30, EM 15 DE JULHO, DIZ TRADER."
1283368596266201088,2020-07-15 11:51:31,"$LAME4 : Lemann e sócios da 3G reforçam investimentos na Lojas Americanas (Valor) 

https://t.co/Lg82EBojmy"
1283368458227453954,2020-07-15 11:50:58,"$JHSF3 Oferta da JHSF empolga e demanda chega a 5 vezes (Estado) 

https://t.co/nHB0cZq9sc"
1283368206527234048,2020-07-15 11:49:58,"$GS : LUCRO LÍQUIDO GOLDMAN SACHS 2T US$6,26/AÇÃO; CONSENSO +US$3,41"
1283366982633631749,2020-07-15 11:45:07,"IGP-10 acelera alta para 1,91% em julho (Valor) 

https://t.co/koT4sAROhb"
1283169643205722113,2020-07-14 22:40:57,https://t.co/5V6YR9aEs6
1283135946146418701,2020-07-14 20:27:03,"O turnaround da Oi é uma das teses mais comentadas do mercado nos últimos tempos. Para discutir sobre os detalhes do case, chamamos o analista Diego Paternostro, da Moat Capital, que tem posição no papel há cerca de um ano.

Acompanhe amanhã, 15/07, às 11h, no Instagram do TC https://t.co/l8Rw7mMAGj"
1283058784756289537,2020-07-14 15:20:27,"Guarde na sua agenda: nesta quinta-feira, dia 16/07 às 18:00, o @cafecomferri vai entrevistar o CEO da @viavarejo, Roberto Fulcherberguer.

Não percam!!! https://t.co/ODjGF6uKvn"
1283013434506989568,2020-07-14 12:20:14,"Alemanha tem inflação de 0,6% em junho, em linha com expectativas (Valor) 

https://t.co/cwEKJbsInh"
1283008593969766400,2020-07-14 12:01:00,"$VALE3 : Vale avança em acordo para reduzir CO² no aço (Valor) 

https://t.co/J6SWN6Xkcr"
1283008462797119492,2020-07-14 12:00:29,"$OIBR3 : Na pandemia, Oi mais que duplica receita com segurança em TI (Estado) 

https://t.co/vmnvA10vRZ"
1283008321864245248,2020-07-14 11:59:55,"$VLID3 : VALID COMPRA PARTICIPAÇÃO DE 51% NA MITRA POR R$17,5MI."
1283008118226657280,2020-07-14 11:59:07,"$GOOGL : Google negocia investimentos de US$ 4 bilhões na Jio Platforms (Valor) 

https://t.co/3vn5S5zuNx"
1283007942787305472,2020-07-14 11:58:25,"$JPM : Lucro do JPMorgan cai menos que esperado no 2º tri (Reuters) 

https://t.co/SyTTdIgusW"
1283007799425994752,2020-07-14 11:57:51,"$IO62 MINÉRIO QINGDAO SOBE 1,25%, A US$112,48, EM 14 DE JULHO, DIZ TRADER."
1282828297924235266,2020-07-14 00:04:34,https://t.co/ThWhg38Jcj
1282775420425981958,2020-07-13 20:34:27,"Entenda o que são derivativos e o que são opções através do nosso texto no TC School:
https://t.co/B65A16btQj https://t.co/jCDWHkbYWR"
1282764220388511744,2020-07-13 19:49:57,"TC Gestor: Eduardo Levy, da Kilima, fala sobre oportunidades em fundos imobiliários, Selic e setores que devem se manter firmes com a continuação da pandemia. https://t.co/y2bQ4NtXfh https://t.co/NBcWjMJxA9"
1282659390017941505,2020-07-13 12:53:23,"$JHSF3 : JHSF retoma operações no Catarina Fashion Outlet a partir desta segunda-feira (Reuters) 

https://t.co/EWp1WhwbGR"
1282659224716300288,2020-07-13 12:52:44,"$PNVL3 : Grupo Dimed anuncia oferta bilionária de ações; espera precificar em 22/07 (Reuters)  

https://t.co/1URnqE4SX3"
1282654438440787968,2020-07-13 12:33:43,"$IO62 : MINÉRIO QINGDÃO SOBE 3,87%, A US$111,09, EM 13 DE JULHO, DIZ TRADER."
1281752758840942599,2020-07-11 00:50:46,O Jiraya trader instagramer resolveu assistir novamente o Café com Ferri... https://t.co/MlCwOtSIj7
1281721248003887110,2020-07-10 22:45:33,https://t.co/6KzFp799Zt
1281674166408744961,2020-07-10 19:38:28,E a melhor performance da semana vai paraaa.... https://t.co/9ZJOgIZShr
1281618786114772993,2020-07-10 15:58:24,"TC Entrevista: ESG – uma sigla que veio para ficar.
Entrevistamos Fabio Alperowitch, gestor da Fama Investimentos, uma das pioneiras desse tipo de investimento no país, para explicar  o que esse termo significa para quem investe e olhar do estrangeiro. https://t.co/CYVr1TYINn"
1281328990775631878,2020-07-09 20:46:51,"Depois de receber mais de 1.000 currículos para a vaga de meme marker, eis que encontramos nosso novo colaborador. 

Com vocês, Giraya Trader:

Está aprovado? 😂 https://t.co/6QPx3vL7Nq"
1281172230689431552,2020-07-09 10:23:57,"RT @UhligLucas: Pessoal, comecei a publicar conteúdos de mercado e a visão da plataforma do @tradersclubbr no meu instagram: lucasuhlig. Qu…"
1280989060102868993,2020-07-08 22:16:06,Você já ouviu falar da #AZUL4? Não? Então conheça agora! https://t.co/DLK0HZCYO7
1280989038934097921,2020-07-08 22:16:01,https://t.co/zYrkeWKbxX
1280967493020942338,2020-07-08 20:50:24,"Quer aprender sobre Quantitative Trading, entender o funcionamento das plataformas e modelos? Aprenda com a @femisapien , PhD em Economia e background robusto no mercado financeiro internacional.

Utilize o cupom FEMI10 e garanta 10% de desconto: https://t.co/spbBlz6ock https://t.co/A4umXUR7Xl"
1280883404641308674,2020-07-08 15:16:15,"RT @albuquerque_af: Mais uma grande novidade no Master do @tradersclubbr 

Relatórios do sell side da Brasil Plural, que antes somente inve…"
1280561766976667649,2020-07-07 17:58:11,"$INDX : Venda de cimento no Brasil mantém crescimento em junho puxada por reformas (Reuters)

https://t.co/NFGBZZ4sAJ"
1280561631475503104,2020-07-07 17:57:39,"$BRENT - Crash no petróleo aumenta pressão sobre setor de refino (Valor) 

https://t.co/cq4EwguAKO"
1280561283713163264,2020-07-07 17:56:16,"Genial Investimentos e Brasil Plural agora no TC!

Acesse os relatórios de macroeconomia, empresas e carteiras recomendadas dos melhores analistas do mercado e ainda acompanhe a abertura e fechamento dos mercados através do canal exclusivo.

Acesse e saiba mais! https://t.co/9fX96yAMAg"
1280508525555433474,2020-07-07 14:26:37,"$UBER : Uber acirra briga com Rappi e iFood e chaga a supermercados (Exame) 

https://t.co/UagpnLZpgD"
1280508369451864067,2020-07-07 14:26:00,"$USDBRL : UE amplia previsão de queda do PIB na zona do euro de 7,7% para 8,7% em 2020 (Valor) 

https://t.co/zd8YiUcgwN"
1280508206675120131,2020-07-07 14:25:21,"$CVCB3 - CVC Brasil está em tratativas finais para capitalização (Reuters) 

https://t.co/Yxdnob3mpG"
1280508051515232259,2020-07-07 14:24:44,"$VALE3 : Vale precifica oferta de US$1,5 bi em bonds com vencimento em 2020 (Reuters) 

https://t.co/pQnHCwX4lT"
1280507918664769536,2020-07-07 14:24:13,"$IO62 : MINÉRIO QINGDÃO SOBE 1,75% A US$103,01 EM JULHO. DIZ TRADER."
1280507773504102402,2020-07-07 14:23:38,"$PETR4 : Petrobras inicia desativação de plataforma P-12, na Bacia de Campos (G1) 

https://t.co/1YMt1GieRN"
1280507457714954244,2020-07-07 14:22:23,"$ENGI11 : Aneel aprova aumento médio 4,87% das tarifas da distribuidora Energisa Sul Sudeste (Valor) 

https://t.co/cEsEic9LrM"
1280507164747018241,2020-07-07 14:21:13,"$CSAN3 : Eventual oferta pública da Cosan vai incluir todas controladas e co-controladas (Valor) 

https://t.co/LsdpFyfzq5"
1280506988892499969,2020-07-07 14:20:31,"$LHA  : Lufthansa vai cortar 20% dos cargos de liderança e mil vagas, mesmo após socorro bilionário (Globo) 

https://t.co/i3nQOPdal6"
1280269296736899078,2020-07-06 22:36:01,"No TC Gestor desta semana, conversamos com Marcelo Giufrida, CEO da Garde Asset, sobre as oportunidades e riscos para a Bolsa nesta segunda metade do ano, assim como sobre as principais posições da gestora neste momento.  Ouça agora: https://t.co/vRGlUGELCH https://t.co/a6nUNBOX2D"
1280236525402443776,2020-07-06 20:25:47,"Conheça o Novo Mover!

Feed de notícias, análises independentes, manchetes de alto impacto e comentários dos principais especialistas do mercado financeiro, na palma da sua mão!

Com o Novo Mover ficou mais rápido saber o que está acontecendo no mercado, na política e na economia https://t.co/wHeKnpyjEj"
1280206230863175682,2020-07-06 18:25:25,"Pensando em trazer mais uma opção para você operar no seu dia-a-dia, o TradersClub fechou uma parceria inédita com o time do Mercado Bitcoin, que a partir de agora vai participar ativamente do nosso canal de criptomoedas dentro do TC. Acesse para saber mais!

⠀ https://t.co/ErdYzmF99w"
1280178670850760705,2020-07-06 16:35:54,"$BRKM5 : Petrobras espera chegar a acordo com Odebrecht para vender Braskem em seis meses (Globo) 

https://t.co/FcjNULUQFU"
1280178514440998912,2020-07-06 16:35:17,"Podemos adquirir fatia de até 35% no ModalMais, diz Olympio, do Credit Suisse (Valor) 

https://t.co/J87jmHZ95d"
1280178211771604992,2020-07-06 16:34:04,"Vendas de carros sobem em junho, mas recuperação só em 2025, prevê associação do setor (Globo) 

https://t.co/LOQkFxd717"
1280154389303484416,2020-07-06 14:59:25,"RT @Facmoreira: Impressionante como o @tradersclubbr acertou TUDO esse ano até agora.
-Short no Corona
- Volta porrada na VVAR (e na bolsa…"
1280154371649568769,2020-07-06 14:59:20,"RT @albuquerque_af: O TC hoje rompeu a barreira dos 100 funcionários

Triplicamos nosso time desde o início do ano e na contramão da pandem…"
1280138658675335172,2020-07-06 13:56:54,"RT @albuquerque_af: Nós temos cotações em tempo real do mundo inteiro, sem custo, no TC.

Usem que está fantástico

Existe também opção de…"
1280129060316819456,2020-07-06 13:18:46,"RT @albuquerque_af: Obrigado a todos !! 💪🏽💪🏽

@tradersclubbr https://t.co/VF2rY8GVPe"
1279846721015742465,2020-07-05 18:36:51,"RT @albuquerque_af: Iniciamos agora a final do torneio MUNDIAL MEME MAKER DO TC

A participação de todos foi incrível, com algumas produçõe…"
1279535632960929792,2020-07-04 22:00:42,"No ar a maior atualização da história do TC para iOS, Android e web.

Nosso time se dedicou para elevar ainda mais o patamar do app que está revolucionando a vida de milhares de investidores na B3.

O TC conta com nova Home, Mover, tema Dark, otimizações e muito mais. Entenda: https://t.co/B8gDOEBwFo"
1279511599909388288,2020-07-04 20:25:12,"@thiagoaoliveira @albuquerque_af Obrigado time JHSF, vamos juntos !"
1279511448180457472,2020-07-04 20:24:36,"RT @albuquerque_af: Lancaremos HOJE a maior atualização da história do @tradersclubbr para todos vocês.

Disponível nas próximas horas para…"
1279182323314053120,2020-07-03 22:36:46,https://t.co/crBRyo70kt
1279180872302952449,2020-07-03 22:31:00,$CSAN3: COSAN ANUNCIA ESTUDO PARA REESTRUTURAÇÃO SOCIETÁRIA QUE UNIRÁ TRÊS EMPRESAS DO GRUPO NA HOLDING COSAN S/A (TC Mover)
1279174212641488896,2020-07-03 22:04:32,"Nosso laboratório será comandado pelo PhD em Contabilidade, Felipe Pontes, que irá acumular a função de Head Educacional do TC.

https://t.co/iuAWc5g6rb"
1279166555230801921,2020-07-03 21:34:07,"Guedes: Voltaremos ao tema da reforma administrativa ainda neste governo (Valor)

https://t.co/zbtLlGFBLR"
1279166503884075008,2020-07-03 21:33:54,"$CSMG3: Agência reguladora indefere pedido de revisão de reajuste tarifário da Copasa (Valor)

https://t.co/1LCUBSDYNy"
1279166462704463873,2020-07-03 21:33:45,"$CSAN3: Raízen busca reduzir pegada de carbono do etanol em 10% até 2030, diz Cosan (Reuters)

https://t.co/MagyiE9p27"
1279166428634021889,2020-07-03 21:33:37,$MRFG3: MARFRIG APROVA EMISSÃO DE R$250 MILHÕES EM DEBÊNTURES EM 14 DE JULHO (TC Mover)
1279166405468991491,2020-07-03 21:33:31,"Ao vivo: Paulo Guedes fala sobre infraestrutura após a pandemia (Poder360)

https://t.co/ucZHsQSf4b"
1279166335814074368,2020-07-03 21:33:14,"$PETR4: Petrobras considera unidades de liquefação em mar para escoar gás do pré-sal (Reuters)

https://t.co/l6YvvC43JF"
1279036246472482816,2020-07-03 12:56:19,"$PETR4: Petrobras inicia processo para venda da Petrobras Biocombustível (G1)

https://t.co/GZP7DkqW7u"
1279036189677363201,2020-07-03 12:56:05,"$PETR4: Petrobras tem adesão de 22% dos funcionários a programas de demissão voluntária (Globo)

https://t.co/UzqRc0l3xW"
1279030434849001472,2020-07-03 12:33:13,"$JHSF3: JHSF negocia venda de terreno em SP para formação de empreendimento da XP (Reuters)

https://t.co/gmIda79evN"
1279016043315412993,2020-07-03 11:36:02,"$EZTC3: Queda de juros incentiva a demanda pelo alto padrão (Valor) $ EVEN3

https://t.co/AIPIrNrGwx"
1279015978790277129,2020-07-03 11:35:46,"$CYRE3: Três empresas com Cyrela na sociedade vão à bolsa (Valor)

https://t.co/NFC7kFOYRW"
1279015926982160384,2020-07-03 11:35:34,"$IFNC: Bancos e fintechs correm para oferecer pagamento instantâneo (Valor)

https://t.co/vPEHznYXGA"
1279015885471178753,2020-07-03 11:35:24,"$CIEL3: WhatsApp poderá atuar no país desde que busque aval do BC, diz Campos (Valor)

https://t.co/vbT7buSBD5"
1279015849597288451,2020-07-03 11:35:16,"$ENEV3: Eneva ingressa no mercado de petróleo (Estado)

https://t.co/poqHRtSu2f"
1279015776570220546,2020-07-03 11:34:58,"$MOVI3: Na Movida, cash is king. E ele está entrando (NeoFeed)

https://t.co/CzO0eDl15a"
1279015650392977408,2020-07-03 11:34:28,"$IO62: MINÉRIO QINGDAO SOBE 1,19% A US$100,65 EM 3 DE JULHO, DIZ TRADER (TC Mover)"
1278831692069961728,2020-07-02 23:23:29,"RT @IVANKRAISER: @SJosephBurns @tradersclubbr is doing a Great job in Brazil providing News, chats, research and financial related courses."
1278818936885256192,2020-07-02 22:32:48,https://t.co/9cp6P2nWtl
1278783891352977409,2020-07-02 20:13:33,Saiba quanto renderam os principais investimentos no primeiro semestre! https://t.co/CkGfZvzyEI
1278679626768883712,2020-07-02 13:19:14,"$QUAL3: Rede D'Or conclui a compra do maior hospital da Bahia (Globo)

https://t.co/XxNUcWcMWZ"
1278679555843280897,2020-07-02 13:18:57,"$IEE: Isenção de contas de luz para 9 milhões de famílias chega ao fim (Globo)

https://t.co/zakq0fBs9N"
