id,created_at,text
1288923648674365443,2020-07-30 19:45:19,*VASTA AVALIA FIXAR PREÇO POR AÇÃO EM IPO ACIMA DA FAIXA: FONTES
1288919855316467713,2020-07-30 19:30:15,"RT @israel_massa: $BBDC4 : MIRANDA DIZ QUE TEMORES COMO PAUTA ANTIBANCOS, IMPOSTOS, GERAM RUÍDO NOS PAPÉIS DOS BANCOS; SE DIZ 'COMPRADOR' D…"
1288917092457119749,2020-07-30 19:19:16,"Histórico, o @tradersclubbr quebrando paradigmas e trazendo uma das maiores e mais tradicionais empresas do nosso país para a trincheira para se comunicar com os investidores pessoa física em mídias sociais.

IPO do Next e Ágora podem acontecer adiante em live agora do Ferri https://t.co/TQEtWZyD7R"
1288909638923100163,2020-07-30 18:49:39,"RT @thiagoaoliveira: Épico dia para a comunidade de Relações com Investidores no Brasil... 
Parabéns ao #LeandroMiranda do @Bradesco pela d…"
1288908355507978242,2020-07-30 18:44:33,RT @cafecomferri: ATENÇÃO EM 5 minutos ao vivo no instagra https://t.co/baS76lgXmR
1288849496663904258,2020-07-30 14:50:40,"Potencial fulminante

Mercado paga hoje 65mil por conta aberta na XP https://t.co/JUeeomlQfJ"
1288841099453267968,2020-07-30 14:17:18,RT @mamollica: Turbulência causada pela redução do overhedge pode estar perto do fim.
1288811181319356416,2020-07-30 12:18:25,Cara de $19 - $20 o preço https://t.co/5CFNAzxNNv
1288802162554941440,2020-07-30 11:42:34,"Live histórica que marca de vez uma mudança de paradigma no mercado financeiro 

O management está indo para trincheira se comunicanco com o investidor pessoa física, e o TC tem sido o maior apoiador dessa nova era que estamos vivendo https://t.co/X4fTW4bbCU"
1288685915771219969,2020-07-30 04:00:39,@MelfiAngela @israel_massa Kkkkk
1288559659411017728,2020-07-29 19:38:57,RT @tcmemesbr: Ora Ora 🥸 https://t.co/lJtIgdsyTi
1288546147729059840,2020-07-29 18:45:16,@marhen_ @dubtrn_ Kkkkkkkk
1288541771622944769,2020-07-29 18:27:52,"Recebi uma chamada da diretoria por publicar as minhas funções de modo incompleto:

Também cuido da avaliação e liberação de Memes do TC https://t.co/y34ED7scxS"
1288539237143453697,2020-07-29 18:17:48,RT @tcmemesbr: @Alesiiva @albuquerque_af https://t.co/3K1XxYmsPL
1288538716974219269,2020-07-29 18:15:44,"Qual sua profissão ?

Sou torcedor de ativos de valores mobiliários"
1288508037897035776,2020-07-29 16:13:50,Galvão tá aí ? https://t.co/0pPz6LOtQZ
1288503045450604545,2020-07-29 15:53:59,@fernandocluiz 🎯🎯
1288488012129673216,2020-07-29 14:54:15,kkkkkkkk https://t.co/ifKpH155Qs
1288486227172364288,2020-07-29 14:47:10,"Ontem Varonga do TC...

Hoje bancos... mão iluminada https://t.co/sGtGtG12OY"
1288485068382642177,2020-07-29 14:42:33,"Maior adquirente disparado do Brasil

Vale uma pequena fração de Stone e Pagseguro

Sinto muito falar mas não vejo downside relevante na Cialis https://t.co/ZquurRusoh"
1288463414138896385,2020-07-29 13:16:31,A bola está com você Bradescão da massa !
1288436348903399425,2020-07-29 11:28:58,"Sambão provisionamento extrardinário de 3.2bi no 2TR, não fez nada no 1TR ao contrário dos outros bancões.

Dinâmica deve ser diferente para os outros bancões no 2TR com provisionamento menor, na minha opinião."
1288325382618451968,2020-07-29 04:08:01,RT @AlfredoMenezes6: Não gosto de falar de política. Mas esse é o tipo do pensamento que faz uma nação ser miserável. Se não há empresários…
1288306336216875008,2020-07-29 02:52:20,"Sumiram os críticos da Oi

kkkkkkkk nenhuma novidade"
1288301271661903872,2020-07-29 02:32:13,Kakakakakaka https://t.co/11pH6JZUAW
1288296930439761920,2020-07-29 02:14:58,Dois gigantes https://t.co/qTnWmq9ZFK
1288296383246721026,2020-07-29 02:12:47,@HenriqueBozola O jogo só acaba quando termina
1288294785137213440,2020-07-29 02:06:26,"Cialão veio ruim amanhã vou usar o apelido e vai subir

Caso contrário vou fazer uma denúncia na CVM"
1288290759834243073,2020-07-29 01:50:27,"Como disse no TC, até para os chorões: tmj https://t.co/jHo1CjwDX6"
1288207500366536711,2020-07-28 20:19:36,kkkkkkk https://t.co/fu9VuNzUbs
1288190810597588993,2020-07-28 19:13:17,Gjus https://t.co/sJW2PajUlP
1288157554477084672,2020-07-28 17:01:08,RT @ViaVara_: Mais detalhes https://t.co/eU6FuWNVyL
1288140747519164419,2020-07-28 15:54:21,"Cialis está caindo há alguns dias

Estamos usando apelidos, o papel não sobe ! Vou fazer uma denúncia na CVM, os apelidos não estão funcionando"
1288140232353878017,2020-07-28 15:52:18,"O problema não sãos as opiniões

Isso é desculpinha esfarrapada, o problema é o TC estar acertando

Isso dói demais na mente de uma pessoa invejosa

Twitter, mídias sociais e milhares de comunidades mundo afora existem 

E todos esses haters sabem disso

Nunca serão !!!! https://t.co/Toi6KL3R1O"
1288139685936668677,2020-07-28 15:50:08,RT @cafecomferri: Vou deixar isso aqui! https://t.co/zT2hwrSzr4
1288139609432559616,2020-07-28 15:49:50,"RT @tcmemesbr: @albuquerque_af Cialis 💙 

https://t.co/eXRe4WKIME"
1288139085702410249,2020-07-28 15:47:45,"Cialis é um dos papeis mais baratos da bolsa

Óbvio que o balanço vai vir cagado, quem olha esse curtíssimo prazo isso vai errar a mão"
1288138051185672198,2020-07-28 15:43:38,VARONGA !!!!!!!!!!!!!
1287942018031931392,2020-07-28 02:44:40,@thiagoaoliveira @tradersclubbr @cafecomferri @isabelablima @memolitinho @FelipePontesPB @pedromdrsantos @diiandrasantos 💪🏽💪🏽
1287936816591626242,2020-07-28 02:24:00,"@thiagoaoliveira Não saímos do lugar sozinhos, nada mais espetacular do que um time engajado e acreditando na missão e nos valores da corporação

Para o infinito e além !"
1287935977835593728,2020-07-28 02:20:40,"Merecido

Cara brilhante e fora da curva

Voa CTM ! https://t.co/EkZWSyySU2"
1287935757831864320,2020-07-28 02:19:48,"Impecável

Tarcisio das incorporadoras no comando https://t.co/Zxbj2majIi"
1287923514457063430,2020-07-28 01:31:08,Corre VARINHA https://t.co/xylBu5LAaw
1287857316784635905,2020-07-27 21:08:06,"Essa Home nova está demais

Espetáculo https://t.co/8JN68t5sfF"
1287846666402439169,2020-07-27 20:25:46,"Aula

O homem que está criando uma máquina de educação financeira com o TC School https://t.co/vrp3o1ciOg"
1287837769306382336,2020-07-27 19:50:25,RT @elonmusk: The left is losing the middle
1287807386451939328,2020-07-27 17:49:41,RT @YodaSapiens_29: A PF nunca esteve tão ativa no combate à corrupção! https://t.co/etTVq2u0hQ
1287807181899825156,2020-07-27 17:48:53,"RT @AlfredoMenezes6: Essa semana os Bancos começam a soltar os balanços, tenho a impressão que a inadimplência será melhor do que se espera…"
1287806840844288001,2020-07-27 17:47:31,RT @mamollica: @cafecomferri Mudança estrutural em curso. Juros baixos vieram pra ficar. Bolsa vai ter q ser uma parcela mt maior do portfo…
1287806835278389248,2020-07-27 17:47:30,"RT @cafecomferri: Muito fluxo de pessoa fisica.

Os AAis já se deram conta e estão colocando toda base de clientes na bolsa...

Senão agire…"
1287805683338039297,2020-07-27 17:42:55,"@EdilsonFilho3 @FelipeTadewald @cafecomferri Deixa esses caras falando sozinho aí 

Não conseguem parar de pensar no TC, sugere tentarem disfarçar um pouco, vai ficar menos ridículo. Abs"
1287763520499650562,2020-07-27 14:55:23,"Testanto, sou teimoso 🤣 https://t.co/5MinaPOq1m"
1287760378563309569,2020-07-27 14:42:54,https://t.co/Q73625oy9u https://t.co/ByFQvY77LV
1287755267879337984,2020-07-27 14:22:35,Não vou elogiar o Bradesco dessa vez
1287732989464543239,2020-07-27 12:54:04,"RT @israel_massa: Via Varejo anuncia nova marca para Casas Bahia

https://t.co/UV4AG047sj"
1287715112627961856,2020-07-27 11:43:02,A história está melhorando https://t.co/9Arimn0C7C
1287707280847314946,2020-07-27 11:11:54,@juliovschneider @YodaSapiens_29
1287557027850416131,2020-07-27 01:14:51,Credo https://t.co/zWo0OUnj6m
1287525225328934915,2020-07-26 23:08:29,"@gui_togniolo O ponto seria se investem ou não, e a maioria deve investir algo, então dá na mesma.

Não foi só você Guilherme, já sei que está em grupos de WhatsApp também, respondido a todos como tratamos os dados dos nossos usuários.

Abs"
1287515838405398528,2020-07-26 22:31:11,"RT @omarajame: Você aperta o gatilho. Só assine serviços de empresas que você confia. E se seu celular for Android, você ainda não entendeu…"
1287515768704425988,2020-07-26 22:30:54,"@MauricioF__ Pode deixar oculta ou aberta, aberta todos que utilizam a plataforma pode ter acesso ao ativos dos usuários na carteira sem obviamente ter o valores financeiros. Abs"
1287515122760646658,2020-07-26 22:28:20,"Supondo que tivéssemos acesso, o que não acontece, qual a vantagem de ter info que o João está comprado em Bradesco e Vara ?

Ou de saber posição short que são divulgadas pela própria bolsa praticamente no dia

Tudo ruído que já pode ser captado no mercado normalmente"
1287515118037880832,2020-07-26 22:28:19,"Existem cerca de 15 apps de carteira de investimentos, interessante isso virar um ponto agora

No TC, respeitamos as informações e a privacidade dos nossos usuários. Isso está nos nossos termos de uso. Mas no final, cada um deve escolher em quem confia e em quem não confia https://t.co/5ZoMG6SEu0"
1287507489433550853,2020-07-26 21:58:00,"@cafecomferri Também fiquei recebendo os memes do Parece Verídico, são muito engraçados adoro aquele dinossauro com RPG"
1287503691315109888,2020-07-26 21:42:55,"Agora que acertamos o cenário, não adianta criar falsa narrativa de nós contra eles porque a verdade está doendo para vocês

Fiquem calmos que vocês poderão fazer novamente o que fizeram no começo do ano e sem dúvida talvez dessa vez poderão acertar, afinal não somos infalíveis"
1287503688324587521,2020-07-26 21:42:54,"Pra quem sofre de amnésia seletiva vale relembrar a ordem dos fatos.

O TC foi chacotado por alguns gestores e toda fintwit porque estava pessimista com as bolsas no começo do ano.

Sempre levamos numa boa, não somos da geração mimimi, alias somos amigos de quase todos"
1287499255721136128,2020-07-26 21:25:17,"@LamRenan @GianottoMarcio Valeu Renan e Marcio, deixa comigo"
1287498907514294272,2020-07-26 21:23:54,"@mtobelem tereremos, abs !"
1287498809673752577,2020-07-26 21:23:31,"@costa_ricard0 Fechado, deixa comigo"
1287476753594814466,2020-07-26 19:55:52,RT @priamo_a: @albuquerque_af Há um trabalho muito sério que vai muito além dos memes e apelidos na empresa de vocês . Sucesso 🚀.
1287473386218717199,2020-07-26 19:42:30,"RT @Boghosian: Parabéns ao @tradersclubbr , impressionante o quanto empresa é focada em resolver as dores dos investidores PF, entregando c…"
1287472426675310593,2020-07-26 19:38:41,"• O investidor terá a opção de deixar sua carteira pública na plataforma (sem valores), com todo o portfólio disponível para outros investidores acompanharem.
• A performance será com cotação em tempo real.
• A função carteira será totalmente gratuita !

Lançamos em Agosto !"
1287472424884346880,2020-07-26 19:38:40,"Respondendo a dúvidas adicionais sobre o TC + Tradezoom:

• Teremos integração com CEI de largada
• Posições com derivativos serão suportadas
• Posições short poderão ser cadastradas
• Teremos histórico completo de operações geral, por ativos e também de dividendos"
1287471080941199361,2020-07-26 19:33:20,"@MagoPokemon Apenas testes, não é a carteira real abs !"
1287470390374273029,2020-07-26 19:30:35,"@Joaogaidzinski @RamonVieira91 Fala Ramon, nosso CAC é atipicamente baixo principalmente por conta da atuação dos sócios em mídias sociais

LTV também é atipicamente alto comparado com o setor. Nossos clientes operam com mais assertividade, portanto ficam muito mais tempo dentro de casa. Abs !"
1287469643175727104,2020-07-26 19:27:37,@FrataVinicius 🚜🚜🚜
1287469397595099143,2020-07-26 19:26:39,"@SergineyAlves @datonetto @elevenfinancial @RaphaFigueredo São os melhores relatórios. Obrigado Datão, nessa escalada vamos juntos hoje e sempre se depender de nós aqui esse é o caminho. Grande bjo"
1287468978504437761,2020-07-26 19:24:59,Mágica !!! https://t.co/wzadtDzlVB
1287468876326932480,2020-07-26 19:24:34,"@AndreaMuro15 Super Andrea, obrigado e tmj !!"
1287468666259415040,2020-07-26 19:23:44,@UlissesHP 💪🏽💪🏽
1287468428740235265,2020-07-26 19:22:48,"@_renatobarroso @israel_massa Vamos ter os dois pedidos, abs !"
1287468172199763970,2020-07-26 19:21:46,"@RaphaFigueredo Obrigado Rafi !!! Vamos escalando juntos irmão, grande abraço"
1287449679127617538,2020-07-26 18:08:17,@Darlan_Si9 Sim
1287447800997990402,2020-07-26 18:00:50,"@ViaVara_ Vou te denunciar na CVM por usar apelido e inside information

Se prepara"
1287447563411558408,2020-07-26 17:59:53,"Bônus - Spoiler da carteira de investimentos do TC no meu Instagram agora em:

https://t.co/9Hkg0WKfYc"
1287438098096435202,2020-07-26 17:22:16,@ViaVara_ Bruxo pqp
1287436379119640576,2020-07-26 17:15:26,"De investidores compartilhando os seus portfólios e performance.

Voa @tradersclubbr !!!!"
1287436377001545732,2020-07-26 17:15:26,"Com sistema de cotização, a função Carteira do TC trará design inovador e versatilidade de cadastro tanto de operações compradas como vendidas de ações e derivativos.

A nova função carteira de investimentos vai elevar o patamar da comunidade do TradersClub, com milhares"
1287435435292217344,2020-07-26 17:11:41,"Bomba do TradersClub !

Com a aquisição da Tradezoom, lançamos agora em Agosto, dentro do TC, a nova função de gestão de carteiras e cálculo de IR

Acompanhe a performance dos seus investimentos agora como um investidor profissional e compartilhe sua carteira na nossa comunidade https://t.co/DwA4aWAPKm"
1287418166373736448,2020-07-26 16:03:04,kkkkkkkkk https://t.co/foxCNOgpiV
1287415677641531395,2020-07-26 15:53:11,"Hoje vamos contar a primeira grande e espetacular novidade para vocês que vamos lançar em Agosto no @tradersclubbr 

Palpites ?"
1287412560673865728,2020-07-26 15:40:48,"@horninvest @feliperavi @luizfalvesjr @sergiosanita @isabelablima Entendi, você é daqueles covardes que fala dos outros mas indagado não tem a capacidade de admitir

Pior tipo que tem, tchau"
1287405440997961728,2020-07-26 15:12:30,"@FlaviGif Valeu, forte abraço"
1287404990223572992,2020-07-26 15:10:43,SpaceX Starship: incredible Falcon 9 comparison shows why fans are excited https://t.co/vJ73XR5dVm
1287404186297147398,2020-07-26 15:07:31,Perguntas difíceis de engulir https://t.co/dUlQKV9Scs
1287402728038244354,2020-07-26 15:01:43,"@feliperavi @horninvest @luizfalvesjr @sergiosanita @isabelablima Nossa que medo, ele ameaça e diz que estamos cometendo irregularidades, mas na verdade é um ignorante burro cometendo denunciação caluniosa

https://t.co/hYWdhYCokO"
1287401488738930688,2020-07-26 14:56:48,https://t.co/LuWNeUIepT https://t.co/YXljs0N2q7
1287397601768284161,2020-07-26 14:41:21,"Vejam o que essa atleta espetacular (e linda) faz com uma bicicleta

Uma pessoal normal fala: “Incrível” “Genial” “A melhor” “Insuperável”

Um hater: “A bicicleta dela está fora do padrão” “Ela deu sorte” “Está gorda, já foi melhor”

Escolha o seu lado

https://t.co/uiRvNCpfyO"
1287219303314587649,2020-07-26 02:52:51,#VARONGAWAR https://t.co/y4G2VU1TqP
1287217290879152130,2020-07-26 02:44:52,RT @omarajame: “The #varongawar manifesto”
1287217046695096320,2020-07-26 02:43:53,"Ñ existe diferença nenhuma de opinião no TC p/ o Twitter, Folha, Valor, Bloomberg, Infomoney... mas fingem que existe

A real por trás disso tudo é que estamos acertando, esse é o verdadeiro problema

Se fossem eles, ñ teria problema nenhum

Inveja louca. Disfarcem + pq tá feio"
1287202472977735680,2020-07-26 01:45:59,Crime !!! Prendam todo mundo https://t.co/j5ShoYMR8o
1287201072696528896,2020-07-26 01:40:25,"Tava demorando para inventarem uma narrativa do nós contra eles no mercado financeiro

Consegue bater o recorde de chatice

Na verdade transcende a chatice

🤮🤮🤮🤮"
1287195700900630530,2020-07-26 01:19:04,RT @lna_leticia: @albuquerque_af Kkkkkkkkkkkkk https://t.co/r2ATwRINaT
1287195028868210691,2020-07-26 01:16:24,kkkkkkkkkk https://t.co/F7bry3guBn
1287191495058087940,2020-07-26 01:02:21,"Obrigado haters, vocês realmente me fizeram decidir hoje que vamos dobrar nossa equipe de Meme Makers

Objetivo é somente me comunicar por memes em poucas semanas"
1287189961561853954,2020-07-26 00:56:16,"Turma recalcada, a CVM tem acesso ao TC desde Fevereiro/19 

Temos um Código de Ética e Compliance, já leram ? Claro que não né, isso não interessa p/ narrativa: https://t.co/nKFYcM0QT4"
1287184935166582785,2020-07-26 00:36:17,"Que coisa triste

Nem tinha visto... 23:59 me dá um emprego 

24:00 alow CVM apelidos são um crime

Povo estranho, psiquiatra talvez resolva https://t.co/IwZUanaCTL"
1287184162001231872,2020-07-26 00:33:13,RT @omarajame: “Acuse-os do que você faz”. Agora no mercado financeiro!
1287065412576976896,2020-07-25 16:41:21,"Muito importante os Ministros da suprema bolha federal estarem fazendo isso pois mostram quem realmente são (para quem ainda tinha dúvida)

O efeito será contrário e em dobro"
1286864182235860993,2020-07-25 03:21:44,RT @GFiuza_Oficial: O tiranete Alexandre de Moraes passou de todos os limites. Ele agora decide sozinho qual informação pode circular no pa…
1286802229178118145,2020-07-24 23:15:33,"@faveladoinvest @cafecomferri Boraaaaa, chado !!"
1286802000592670720,2020-07-24 23:14:39,💉💉 bom fds a todos !! https://t.co/3oKcoui4CA
1286746844597555208,2020-07-24 19:35:29,"Parabéns Favela !

Animal

Talvez reclamem que vocês não tem direito de investir no mercado financeiro, investando um motivo babaca qualquer. Mas mantenha-se firme https://t.co/mflORCrhaL"
1286709306470141952,2020-07-24 17:06:19,"Arrecadação idiota, mixaria

O que arrecada mais: uns trocos de venda de investidores ou acelerar a geração de empregos, investimentos e catapultar o PIB ? https://t.co/rlYnlenlXJ"
1286708066050875392,2020-07-24 17:01:23,"Terra Investimentos e BTG Digital também dentro

Oportunidade chefe @rubensmenin"
1286706689400602625,2020-07-24 16:55:55,"Parabéns ⁦@rvitoria⁩, vamos colocar o research do Inter no TradersClub junto com a Genial Brasil Plural, Eleven e mais 5 corretoras que vão entrar na plataforma !

Inter lança research; homebroker já tem 230 mil investidores https://t.co/wmtFOakVo9"
1286703454325542920,2020-07-24 16:43:03,"Os 20 mil reais de isenção por vendas no mês NUNCA sofreram correção por conta da inflação.

Seriam hoje cerca de 120K se tivesse sido corrigido pelo IGPM"
1286701572270043136,2020-07-24 16:35:35,"Volume do mercado triplica

Centenas de empresas abrem capital

Se vocês querem geração de empregos e desenvolvimento lutem conosco nessa briga

VAMOS !!! https://t.co/dNkuRSy8l8"
1286685011236855809,2020-07-24 15:29:46,"Nunca serão

Cegos, arrogantes e o pior: 99% não ganha dinheiro no mercado

Deixa pra gente, importante mencionar o @FelipePontesPB que está fazendo uma revolução com o TC School https://t.co/0MLweEqOZG"
1286683068951126018,2020-07-24 15:22:03,"@fernandoscamara @guiisalgado @pauloleitao1 3 27” com micro borda embaixo e 3” 24” em cima

Se colocar 27” em cima fica muito alto"
1286679887252725766,2020-07-24 15:09:25,"Obrigado @pauloleitao1 pelo presente 

Baita fotógrafo e cliente Master feliz tmj !!! https://t.co/1wArfQiAIZ"
1286674714845491200,2020-07-24 14:48:51,"DT fenomenal no @tradersclubbr hoje

Quem estava na plataforma não se desesperou

Sardinhas equipados com uma máquina de informação"
1286673668979011585,2020-07-24 14:44:42,"Acho que vamos cravar bancos também

kkkkkkk"
1286664631751245825,2020-07-24 14:08:47,"Volume da Vara é maior que petro, vale e todos os bancos juntos

gjus"
1286663585549160450,2020-07-24 14:04:38,Bancos subindo EUA
1286663483719811073,2020-07-24 14:04:14,"1bi volume vara 1h de pregão absolutamente colossal

troca de mão raiz"
1286632642864205824,2020-07-24 12:01:41,"IPCA-15 0.30%
Previsão 0.52%

baile"
1286477802171240449,2020-07-24 01:46:24,kkkkkkkkkk https://t.co/Fx3SK83xod
1286449888155205634,2020-07-23 23:55:29,🎯🎯 https://t.co/AhrdHj3M7q
1286445451382792192,2020-07-23 23:37:51,"Os anos vão passando e a nossa força comercial movida a base de haters seniors e newbies só aumenta

Obrigado gente ! https://t.co/B9FMvSDLRL"
1286443160760131591,2020-07-23 23:28:45,"@LeoBeMendes @caiojgpereira @tradersclubbr Só kkkkkk blza, abs"
1286442320431390720,2020-07-23 23:25:24,"@LeoBeMendes @caiojgpereira @tradersclubbr Pior tipo de pessoa é aquela que fala merda com convicção

Não opero igual o Ferri, não comprei conga ontem e vendi call de Vara e Conga sim, ficou triste ? Tá difícil entender que não opero igual o cara ? Se você quiser ajuda pra cancelar o TC me avisa"
1286437824561065986,2020-07-23 23:07:32,"Vamos lançar os dois maiores projetos do @tradersclubbr no próximo mês

É pra radicalizar tudo e mudar de patamar mais uma vez a nossa plataforma

Investidor PF batendo de igual para igual com institucional (ou acima), está chegando a hora"
1286432819686899718,2020-07-23 22:47:39,"JHSF tem estonteantes 27 bilhões de VGV a serem lançados nos próximos anos com um histórico de entrega de 50% de margem bruta em incorporação, a maior do setor.

Na Fazenda Boa Vista são 5.1 bilhões, projeto que é uma febre entre paulistanos.

Ativos sem paralelo no BR https://t.co/l1cqhdNBnV"
1286431134092582913,2020-07-23 22:40:57,Últimas horas !!! Vamos fechar hoje https://t.co/oXn0NKM9zx
1286346985616834561,2020-07-23 17:06:35,"RT @wazlawickju: Boa tarde!!!!! 
Deu problema no vídeo mas já foi repostado!! Agora sim!! Vão lá assistir!! #ITUB4 
https://t.co/IugWjjlJcR…"
1286339064329834498,2020-07-23 16:35:06,"@guieggs @cafecomferri Não estou short, lê o TC School inteiro que vai te ajudar

abs"
1286336562595233793,2020-07-23 16:25:10,RT @omarajame: As pessoas que não entendem a Tesla nunca entenderam a Apple.
1286312684711968769,2020-07-23 14:50:17,@marcel_leal @cafecomferri @isabelablima deleta e reinstala
1286312529430482945,2020-07-23 14:49:40,"Briga pra comprar a Oi Móvel, capaz de sair acima de 20bi

especialistas diziam que a Oi era um mico falido

mais um erro grosseiro de avaliação"
1286294450294136838,2020-07-23 13:37:49,"RT @RodrigoRuCorrea: @cafecomferri @albuquerque_af 
Ficou TOPZERA a nova versão para Android. https://t.co/HmFtrOVjvo"
1286029561222791174,2020-07-22 20:05:15,"Parabéns, o mérito maior é de quem aperta o gatilho ! https://t.co/vrri0aA2FI"
1286029313972867079,2020-07-22 20:04:16,Bom protocolo https://t.co/G2f88cvLps
1286021212821315585,2020-07-22 19:32:04,"RT @ThiagoGdeAragao: O fechamento do consulado chinês em Houston é um dos passos mais ousados dados pelos EUA nessa ""Nova Guerra Fria"". O q…"
1286019975690334209,2020-07-22 19:27:09,História absolutamente fiel https://t.co/jXTVHZc9Os
1285907437615288320,2020-07-22 11:59:58,@JOSE_PAULO_SPFC @tradersclubbr @pedromdrsantos @j_ramacciotti
1285907288163790849,2020-07-22 11:59:23,@LamRenan @tradersclubbr Ta recebendo de todos ?
1285888109230673920,2020-07-22 10:43:10,Aonde estão ? https://t.co/ZoVqR5yyjf
1285803542318645248,2020-07-22 05:07:08,"A verdade sobre a criação do TC foi exposta e não temos mais qualquer saída

Infelizmente chegou a hora de revelar o nosso grande segredo https://t.co/Sjy78GnpG1"
1285789578104905729,2020-07-22 04:11:38,"RT @C_Barraud: 🇺🇸 🇬🇧 🇨🇳 U.S. and U.K. Discuss Plans for Coalition to Resist #China - Bloomberg
https://t.co/AZSbuZtDKM"
1285758932934328320,2020-07-22 02:09:52,RT @thiagoaoliveira: @albuquerque_af @tradersclubbr Belíssimo reconhecimento aos profissionais de RI que buscam a fronteira de mercado... l…
1285758917763620865,2020-07-22 02:09:48,RT @Minerva_BEEF3: @albuquerque_af @tradersclubbr @albuquerque_af é isso aí! Agradecemos a lembrança e reforçamos que estamos por aqui para…
1285716829600702464,2020-07-21 23:22:34,@KenseiTrader @vitor_uehara 🤫
1285709911633080324,2020-07-21 22:55:04,"RT @vitor_uehara: Uma conquista de um time gigantesco que fica praticamente 24x7 para construir um App extraordinário para vocês, investido…"
1285707210954354689,2020-07-21 22:44:21,"É hoje ! 

Estamos subindo nova versão do TC para usuários Android hoje com cotações, em tempo real, dos principais ativos do mundo na Home e no Mover. 

Mudança de patamar no TC !! Versão para iOS sai nos próximos dias. @tradersclubbr https://t.co/80uvsT36N6"
1285679877513981961,2020-07-21 20:55:44,kkkkkkkkkkkk kkkkkkkkkkk https://t.co/10C4c35PxW
1285658064960532482,2020-07-21 19:29:03,"Primeira parte do TC Cast hoje vai ter participação especial do Fernando Galdi, vamos falar muito sobre bancos que começam a reportar resultados semana que vem.

Galdi, por sinal, tem um curso fantástico de valuation de bancos no TC School: https://t.co/ffaWOfIBJL https://t.co/W4oC1AJugl"
1285655685091524609,2020-07-21 19:19:36,"Consenso na reforma tributária ?

Histórico... O PG que não aprova nada segundo a isentolândia vai cravar Previdência, Tributária e Saneamento.

Qual vai ser a música que ele vai pedir ?"
