id,created_at,text
1289026077810204673,2020-07-31 02:32:20,RT @ASachsida: Reforma tributária proposta pelo governo tem importantes efeitos para aumentar o emprego e a renda do brasileiro. https://t.…
1289024669891395585,2020-07-31 02:26:44,"RT @tradersclubbr: $IO62 : Minério de ferro e aço sobem na China com expectativa de estímulos governamentais (Reuters)

https://t.co/4laEIz…"
1289021578592886790,2020-07-31 02:14:27,"EXCLUSIVO: Cosan prepara IPO da Compass, que pode levantar R$ 5 bi https://t.co/5XjhvbawhX"
1289015835030429696,2020-07-31 01:51:38,"ROBERTO ROCHA (PSDB) DIZ QUE COMISSÃO FARÁ AUDIÊNCIAS PARA PODER VOTAR TRIBUTÁRIA NA PRIMEIRA QUINZENA DE OUTUBRO

🤹🏻‍♂️ 🤹🏻‍♂️ 🤹🏻‍♂️ 🤹🏻‍♂️"
1289014423697399808,2020-07-31 01:46:01,@giacomini_diogo Bora
1289014237663318021,2020-07-31 01:45:17,BREAKING: Omega compra complexo eólico por R$ 500 mi — e anuncia follow-on https://t.co/BH5shSi8Un
1289011265281630208,2020-07-31 01:33:28,CHINA NON-MANUFACTURING PMI (JUL) ACTUAL: 54.2 VS 54.4 PREVIOUS
1289011124189396992,2020-07-31 01:32:55,CHINA MANUFACTURING PMI (JUL) ACTUAL: 51.1 VS 50.9 PREVIOUS; EST 50.7
1289010983067955201,2020-07-31 01:32:21,"RT @Dgermanovix: BOLÃO:

UM ANO de graça de @tradersclubbr para quem ganhar

Qual o Fechamento de #COGN3 amanhã?Pregão do dia 31

Obs:Gosto…"
1288987558689624065,2020-07-30 23:59:16,RT @cafecomferri: VASTA sobe 50% amanhã?
1288986871780069377,2020-07-30 23:56:33,"RT @FirstSquawk: JAPAN INDUSTRIAL PRODUCTION FORECAST 1M AHEAD (MOM) (JUL) ACTUAL:   11.3% VS 5.7% PREVIOUS

JAPAN INDUSTRIAL PRODUCTION FO…"
1288976625103757314,2020-07-30 23:15:50,Curva virando forte https://t.co/1XCaYqzD0T
1288976545474916354,2020-07-30 23:15:31,"A oferta recebeu 280 ordens e teve uma demanda de 15x o book, segundo pessoas envolvidas na transação. O hot issue não foi colocado, o que pode ajudar o papel a negociar bem na estreia. $COGN3 https://t.co/WwQJWG5Ieg"
1288973964358881280,2020-07-30 23:05:15,"RT @FabricioCarlet1: Pq cravada é cravada e eu não errei uma 🎯

@cafecomferri @albuquerque_af @israel_massa @sergiosanita @FelipePontesPB @…"
1288960758659928064,2020-07-30 22:12:47,RT @omarajame: Atenção! Nosso incrível head Comercial @pedromdrsantos acaba de me confirmar que o cupom HATER para assinar o Master está at…
1288959404113563648,2020-07-30 22:07:24,BREAKING:  Vasta tem demanda forte e IPO sai acima da faixa https://t.co/RMczTC3zvL
1288941197088698369,2020-07-30 20:55:03,"IPO da Vasta saiu no 19USD

Amanha sobe 20%? 30%? ou 50? KKKKKKKKKKKK 

$19.00/share above the initial price range of $15.50 to $17.50
US$406mm | R$2,090mm
100% primary | 50% for parent Co. debt repayment &amp; 50% for expansion projects
+280 orders
+15x oversubscription https://t.co/0FlBztVbU5"
1288940388171100162,2020-07-30 20:51:50,VOAAAAAAAAAAAAAAAAAAAA https://t.co/vm1o20a6yI
1288937687165153281,2020-07-30 20:41:06,$COGN3 TRAVOU NO AFTER DNV? KKKKKKKKKKKKKKKKK https://t.co/0ISKT9HeLr
1288936911403397120,2020-07-30 20:38:01,"$AAPL | Apple Q2 20 Earnings: 
- Revenue: $59.69B (exp $52.30B) 
- EPS: $2.58 (exp $2.07) 
- iPhone Revenue: $26.42B (exp 21.32B) 
- Products Revenue: $44.53B (exp $38.36B) 
- Reports 4-For-1 Stock Split"
1288932515605078017,2020-07-30 20:20:33,"$GOOGL | Alphabet Q2 20 Earnings: 
- Revenue Ex-TAC: $31.60B (exp $30.45B) 
- EPS: $10.13 (exp $8.21) 
- YouTube Ads Revenue: $3.81B (exp $3.76B) 
- Google Properties Revenue: $25.1B (exp $24.55B) 
- Quarterly Decrease In Revenues 2% Y/Y"
1288931398682894336,2020-07-30 20:16:07,"$F | Ford Motor Q2 20 Earnings:
- Automotive Revenue: $16.6B (exp $16.24B) 
- Adj Loss/Share: $0.35 (exp Loss $1.15) 
- Sees Q3 Adj EBIT $0.5B To $1.5B"
1288931383205941251,2020-07-30 20:16:03,"RT @hbredda: ""Vasta Is Said to Mull Pricing Nasdaq IPO Above Target Range""

Bloomberg

Thursday, July 30, 2020 04:55 PM 
By Vinícius Andrad…"
1288930263909752832,2020-07-30 20:11:36,"$AMZN | Amazon Q2 20 Earnings: 
- Net Sales: $88.9B (exp $81.24B) 
- EPS: $10.30 (exp $1.46)
- Sees Q3 Net Sales $87.0B To $93.0B (exp $86.51B) 
- Created Over 175,000 New Jobs Since March"
1288930115133624330,2020-07-30 20:11:01,"*AMAZON 2Q NET SALES $88.9B, EST. $81.24B
*AMAZON SEES 3Q NET SALES $87.0B TO $93.0B, EST. $86.51B"
1288928877285449728,2020-07-30 20:06:06,"*FACEBOOK 2Q DAILY ACTIVE USERS 1.79B, EST. 1.74B
*FACEBOOK 2Q AD REV. $18.32B, EST. $16.92B
*FACEBOOK 2Q EPS $1.80, EST. $1.39"
1288928297645215747,2020-07-30 20:03:47,"$GILD | Gilead Q2 20 Earnings:
- Revenue: $5.14B (exp $5.31B) 
- Adj EPS: $1.11 (exp $1.44) 
- Sees FY Adj EPS $6.25 To $7/65 (exp $6.74)"
1288927472101273600,2020-07-30 20:00:31,Atenção TC-Cast vai ser às 21hrs. https://t.co/CrWS8gDK1M
1288927106337046531,2020-07-30 19:59:03,"RT @FabricioCarlet1: Bora 🚀🚀🚀

Mais uma cravada https://t.co/W6CTTCBwNV"
1288924381188677633,2020-07-30 19:48:14,RT @FirstSquawk: US PRESIDENT TRUMP  SAID PLASMA FROM RECOVERED COVID PATIENTS CONTAINS ANTIBODIES THAT COULD HELP THOSE CURRENTLY FIGHTING…
1288923862378467328,2020-07-30 19:46:10,VOAAAAAAAAAAAA COGNA https://t.co/Lp7olrM7go
1288921015591014402,2020-07-30 19:34:51,"RT @isabelablima: Diretor de RI do #BBDC4, Leandro Miranda ""Quem tiver bem posicionado nos bancos, acredito que terão muitas boas surpresas…"
1288919743362211841,2020-07-30 19:29:48,"$BBDC4 : MIRANDA DIZ QUE TEMORES COMO PAUTA ANTIBANCOS, IMPOSTOS, GERAM RUÍDO NOS PAPÉIS DOS BANCOS; SE DIZ 'COMPRADOR' DE PAPÉIS DO BRADESCO

VOAAAAAAAAA BRADESCÃO... https://t.co/Z35nUvZsXJ"
1288918282670616577,2020-07-30 19:24:00,URGENTE Histórico voaaaaaaaaaaaa TC.... https://t.co/MYwSV84myR
1288910556963975169,2020-07-30 18:53:18,RT @thiagoaoliveira: ***EITA NEWS*** https://t.co/ng1blzPzHP
1288909890937860096,2020-07-30 18:50:39,"RT @tcmemesbr: @diiandrasantos ""Conga has been planted"".

ops.. 😂 https://t.co/JBdcDUgEGX"
1288908381235949568,2020-07-30 18:44:39,"OIL -1,2% de queda? xiiiiii vai virar...."
1288907643344560128,2020-07-30 18:41:43,Live do Ferri @cafecomferri com o Leandro Miranda DRI do @Bradesco no Instagram.
1288906516150525960,2020-07-30 18:37:14,@diiandrasantos @wazlawickju Diandra joga CS c/volante KKKKKKKKKKK
1288905135817666560,2020-07-30 18:31:45,@diiandrasantos @gustavoyel @Boltz @felperaa
1288904840056274944,2020-07-30 18:30:35,RT @diiandrasantos: Quem aí está afim de um evento de CS by. TradersClub ? 👀
1288904513206837250,2020-07-30 18:29:17,"Segue o GAP,  VARA é 30... https://t.co/tRgmDCW84t"
1288904046850510853,2020-07-30 18:27:26,"IPO de 2bi de USD na Nasdaq é torcida? 

Então vamos torcer KKKKKKKKKKKKKKKKKKKK"
1288902139415330819,2020-07-30 18:19:51,"@gustavoyel A @diiandrasantos vai organizar o evento, ela joga CS também KKKKKKKKKKKK"
1288901959135776768,2020-07-30 18:19:08,"RT @gustavoyel: @israel_massa VARONGA NELESSSS!! Hahah esses memes sao muito bons mano, assisto todos!"
1288901734258085889,2020-07-30 18:18:14,@FerraoMauricio Yeahhhhhhhh kkkkkkkkkkkkkkk lembro q tava só com 2k ou 4k...
1288901298524426244,2020-07-30 18:16:30,@gustavoyel vê isso KKKKKKKKKKKKKKKKKKKKK
1288901252756254723,2020-07-30 18:16:19,CONGAAAAAA LÀ CONGAAAAAAAAAA https://t.co/Kd44YqdPUG
1288900032289218562,2020-07-30 18:11:28,RT @FerraoMauricio: *TICKER NA NASDAQ: $VSTA* Boom! https://t.co/PQLHs2dzUU
1288898454580875264,2020-07-30 18:05:12,@FerraoMauricio KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK
1288895826761326593,2020-07-30 17:54:46,U.S. PRESIDENT TRUMP SAYS HE'LL DO BRIEFING AROUND 5:30PM EASTERN TIME
1288895449282248705,2020-07-30 17:53:16,"RT @ASachsida: Unificar PIS e COFINS tem importantes e positivos efeitos de longo prazo sobre o emprego e a renda.
https://t.co/Ywbe0AA0JZ"
1288893401874739201,2020-07-30 17:45:08,"Atenção - TC-CAST hoje às 19hrs

+ informações no canal master contribuidores"
1288888679835013124,2020-07-30 17:26:22,"RT @DeItaOne: ONTARIO SCHOOLS TO REOPEN IN SEPTEMBER, WITH MANDATORY MASKS AT ALL TIMES FOR STUDENTS IN GRADE 4 AND UP -STATEMENT"
1288878887733272581,2020-07-30 16:47:27,"RT @IPOBoutique: Checking in on the Two #IPOs from Today:

$LI - Priced $11.50, Opened $15.50 (+34.8%), Currently $16.20 (+40%)

$ALVR: Pri…"
1288876880981110784,2020-07-30 16:39:29,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk https://t.co/LdU4x7GYwb
1288876508765917184,2020-07-30 16:38:00,"$VSTA vai abrir a USD20? WOW 

Capaz de subir 20/30% vai dar dó desse pessoal vendido... https://t.co/TxUkjNM81G"
1288866743855788032,2020-07-30 15:59:12,"LAZARI / BRADESCO : NEXT ALCANÇA 2,7MI DE CLIENTES E MIRA 3,5MI ATÉ FINAL DE 2020."
1288864134923259905,2020-07-30 15:48:50,"RT @FirstSquawk: JOHNSON &amp; JOHNSON COVID-19 VACCINE CANDIDATE SHOWS STRONG PROTECTION IN MONKEYS, STUDY FINDS J&amp;J'S PHASE 3 TRIALS SET TO S…"
1288842992858660864,2020-07-30 14:24:49,$VALE3 https://t.co/uls5VqSp6B
1288829868734636033,2020-07-30 13:32:40,RT @DeItaOne: **CHINA MAKES BIGGEST IMPORT DEAL EVER FOR U.S. CORN AT 1.9M TONS
1288829835100528641,2020-07-30 13:32:32,"RT @cafecomferri: CS: Aumenta alvo de MELI em 60%...

Imagina qto vale VARA e MGLU então?

PQP!!! https://t.co/XNFw0xQv0O"
1288822821494423555,2020-07-30 13:04:40,"RT @dcohen104: No resultado do Bradesco, verificamos uma redução significativa da posição cambial líquida vendida em dólar de 65 bi (ao fin…"
1288815714262974469,2020-07-30 12:36:25,"RT @albuquerque_af: Live histórica que marca de vez uma mudança de paradigma no mercado financeiro 

O management está indo para trincheira…"
1288814479183052802,2020-07-30 12:31:31,RT @FirstSquawk: U.S INITIAL JOBLESS CLAIMS ACTUAL: 1434K VS 1416K PREVIOUS; EST 1450K
1288814456340975616,2020-07-30 12:31:26,"RT @DeItaOne: US GDP GROWTH RATE ADV Q2 -32.9%, EST. -34.1%"
1288813565248446464,2020-07-30 12:27:53,"RT @hbredda: @EdwardMalta Se a ação da Vasta subir 50% no 1o dia, terá sido bom uma oferta pequena. Acho q a Cogna queira separar a Vasta p…"
1288811533422788608,2020-07-30 12:19:49,"RT @cafecomferri: Melhor resultado da história do Bradesco se tirarmos provisões....

Ahhh e no meio da pandemia... NO MEIO DA PORRA DA PAN…"
1288802567019995136,2020-07-30 11:44:11,$USIM5 https://t.co/RrJrZQmSz2
1288800276921692163,2020-07-30 11:35:05,"RT @cafecomferri: URGENTE:

Hoje 15:30 no meu INSTA vamos conversar c Diretor de Relações c Investidores do Bradesco: Leandro Miranda

Vamo…"
1288654134372118528,2020-07-30 01:54:22,"TCU aprova (29/7) prorrogações antecipadas dos contratos de concessão da Estrada de Ferro #Carajás e da Estrada de Ferro #Vitória-Minas. Empreendimentos envolvem #investimentos da ordem de R$17 bi, possibilitando gerar mais de 65 mil empregos. Saiba mais: https://t.co/vS9d8eLGUD https://t.co/IiWCRFiHO6"
1288653908064317441,2020-07-30 01:53:28,"RT @Marceloscf2: 29 de julho de 2020 anota aí!! 

Com dedicação e criatividade o time do Presidente @jairbolsonaro coloca o Brasil a poucos…"
1288653642501951490,2020-07-30 01:52:25,@ivan_gevaerd @tradersclubbr Bora Ivan tmj
1288653590853300225,2020-07-30 01:52:12,RT @ivan_gevaerd: Agenda de mercado? Temos! Baita ferramente do @tradersclubbr https://t.co/1RSwti9iTA
1288650774113914883,2020-07-30 01:41:01,"RT @andregordon73: O Brasil é um país suis generis. Nos EUA há notas de 100 dólares, na Europa de 100, 200 e até 500 euros. Mas aqui deverí…"
1288644353611661312,2020-07-30 01:15:30,"RT @RoggerJuliano: @israel_massa App bonito, conteúdo espetacular... Valeu @MoverTC vale cada centavo a assinatura.... @cafecomferri @albuq…"
1288642520755445763,2020-07-30 01:08:13,"$VALE3 - VALE DIZ QUE PAGARÁ JUROS SOBRE CAPITAL DE R$1,41 POR AÇÃO. https://t.co/RgJeXhqPBs"
1288642173353762816,2020-07-30 01:06:50,Esse APP ta lindo ♥️♥️♥️ https://t.co/ONnpIGXUC9
1288641061703897095,2020-07-30 01:02:25,$VALE3 https://t.co/TmRDkj8BO4
1288626269245132803,2020-07-30 00:03:38,"Samsung Q2 20 Earnings: 
- Sales: KRW52.97T 
- Net Profit: KRW5.49T (exp KRW4.86T) 
- IT &amp; Mobile Operating Profit: KRW1.95T (exp KRW1.15T) 
- Expects Gradual H2 Demand Recovery For Mobile"
1288624842472861696,2020-07-29 23:57:58,"BREAKING: Na moda, Soma levanta R$ 1,8 bi em IPO https://t.co/5VQm7qnt3g"
1288622254608330753,2020-07-29 23:47:41,RT @JoaquinTeixeira: PELO O QUE EU ENTENDI A TÃMI GRETCHEN VAI ESTAMPAR A NOVA NOTA DE CEM PAU. FAZ SENTIDO.
1288593224173522952,2020-07-29 21:52:20,"RT @hbredda: COLUNA DO BROADCAST: VASTA, DA COGNA, JÁ TEM DEMANDA SUPERANDO EM 10 VEZES OFERTA NA NASDAQ - Broadcast 29/7 https://t.co/2j73…"
1288583523004186626,2020-07-29 21:13:47,Saiu a nota de R$200 https://t.co/nO1qyR4ygO
1288582650748375048,2020-07-29 21:10:19,@DiegoMachados01 Amanha 19hrs. Abs.
1288582578254090242,2020-07-29 21:10:02,Atenção TC-Cast vai ser amanha às 19hrs.
1288582177354059776,2020-07-29 21:08:26,*Pagamento será feito até 31/12/2020
1288581977726230528,2020-07-29 21:07:38,"$ELET3 - ELETROBRAS APROVOU PAGAMENTO DOS DIVIDENDOS ON R$1,59 / PNA R$ 2,24 / PNB R$ 1,74, DATA EX 30/07/2020 https://t.co/h8t6KHNWyz"
1288580322033127425,2020-07-29 21:01:04,"$COGN3 travada no after +2% de alta 

VOA CONGAAAAAAAAAAAAAAAAAAAAAAAAAA https://t.co/SO9R0ZooJd"
1288578686829178893,2020-07-29 20:54:34,"RT @stsalamoni: Reforçando: 10x a oferta = $3bi dolares na pedra na compra em 17,50.

~R$16bi reais financeiro pra comprar VASTA nesses pre…"
1288573818357915941,2020-07-29 20:35:13,"RT @FerraoMauricio: *CONGA É TECH!* IPO da Vasta já tem 10x book. A oferta deve sair acima do topo da banda (USD 17,50). Meu palpite é de q…"
1288569610048921600,2020-07-29 20:18:30,"$PYPL | PayPal Q2 20 Earnings: 
- Net Revenue: $5.26B (exp $5.0B) 
- Adj EPS: $1.07 (exp $0.87) 
- Payment Volume: $221.75B (exp $208.56B)"
1288567053020954626,2020-07-29 20:08:20,"$QCOM | Qualcomm Q3 20 Earnings: 
- Adj Revenue: $4.89B (exp $4.80B) 
- Adj EPS: $0.88 (exp $0.70) 
- Sees Q4 Adj EPS $1.05 To $1.25 (exp $1.13) 
- Quarter Well Above Guidance On Demand Rebound"
1288566865887985671,2020-07-29 20:07:35,RT @JoaquinTeixeira: EU NÃO VIA TANTO PILANTRA JUNTO DESDE AQUELE INESQUECÍVEL FLAMENGO DE 2.009 https://t.co/CdE4n1oZgU
1288555069550592012,2020-07-29 19:20:43,"*POWELL: SLOWDOWN IN GROWTH MIGHT BE SHORT-LIVED, OR NOT 

Senão for lenta ok

Se for + estímulos 

🤹‍♀️🤹‍♂️🤹"
1288547992895721473,2020-07-29 18:52:36,"Data27/jul
Estrangeiro-897
Institucional987
Inves Individuais-208 https://t.co/9ss3Q2WpiI"
1288544895205085186,2020-07-29 18:40:17,"RT @RedboxWire: DGCX BRENT CRUDE FUTURES SETTLE AT $43.75/BBL, UP 53 CENTS, 1.23%"
1288544465418936320,2020-07-29 18:38:35,"RT @albuquerque_af: Qual sua profissão ?

Sou torcedor de ativos de valores mobiliários"
1288544347361808384,2020-07-29 18:38:07,Banco Central lançará cédula de 200 reais https://t.co/7yaXeXgbc0
1288536610590654466,2020-07-29 18:07:22,"Posição em aberto nas opções serie H descobertas até o R$12, quase 187 milhões de opções imagina o IPO da Vasta abre a US$30 ? 

KKKKKKKKKKKK https://t.co/6pBSZSMabo"
1288531363025559552,2020-07-29 17:46:31,"RT @FabricioCarlet1: Yes, we are hearing quality accounts are in the deal. Allocations to be internationally skewed

#sinais"
1288522761472704514,2020-07-29 17:12:20,RT @CNoronha: A Câmara aprovou urgência para o novo marco regulatório do setor do gás. Projeto importante para o setor
1288508820256436227,2020-07-29 16:16:56,"RT @albuquerque_af: Ontem Varonga do TC...

Hoje bancos... mão iluminada https://t.co/sGtGtG12OY"
1288485602636304386,2020-07-29 14:44:41,"CSN / RIBEIRO : JÁ ESTAMOS TRABALHANDO P/FAZER IPO DE MINERAÇÃO 

Quanto vale a Casa de Pedra??? 🚀🚀🚀🚀"
1288485114931032066,2020-07-29 14:42:44,"RT @albuquerque_af: Maior adquirente disparado do Brasil

Vale uma pequena fração de Stone e Pagseguro

Sinto muito falar mas não vejo down…"
1288483836821741568,2020-07-29 14:37:40,CSN / RIBEIRO : VENDA DE SUBSIDIÁRIA NA ALEMANHA AINDA É UMA OPÇÃO
1288483324177141761,2020-07-29 14:35:38,$CSNA3 / $SID  : VAMOS ESTUDAR IPO DA UNIDADE DE MINERAÇÃO / CLIMA DO MERCADO É FAVORÁVEL PARA IPO.
1288482923545530383,2020-07-29 14:34:02,CSN : CLIMA DE MERCADO É FAVORÁVEL P/SER FEITO IPO
1288482563598753794,2020-07-29 14:32:36,"RIBEIRO / CSN : QUEDA DE 12% NO VOLUME DE VENDAS DE AÇO, FOI COMPENSADA POR AUMENTO DE PREÇOS EM MÉDIA DE 10% https://t.co/1hR1F0ooLu"
1288480447060758533,2020-07-29 14:24:12,"RT @FilipeVillegas: #CIEL3 - Plural ELEVA recomendação para Cielo de VENDA para NEUTRA, preço-alvo em BRL 5.30, potencial de alta de 9.5% s…"
1288480380845252611,2020-07-29 14:23:56,"RT @FabricioCarlet1: IPO da $VERX hoje na Nasdaq 

Intervalo da oferta era entre US$ 14 e US$ 16

Preço final: US$ 19

#sinais"
1288477334081810432,2020-07-29 14:11:49,GO CSN https://t.co/b7GLXpXQKL
1288476559293251584,2020-07-29 14:08:45,"RT @Danilo_Bredda: BOFA REVISA PROJEÇÃO DE PIB DO BRASIL DE QUEDA DE 7,7% PARA RETRAÇÃO DE 5,7% EM 2020"
1288476454800502786,2020-07-29 14:08:20,"RT @zerohedge: *Trump: Democrats Want 'Bailout' for Cities, Calls for Direct Aid Payments to Americans"
1288469100717645825,2020-07-29 13:39:06,@9vaes Imagina quem tava operando o spread da 3 p/4 lembra? logn e short 4 KKKKKKKKKKKKKKKKKKKKKKK
1288465876228935680,2020-07-29 13:26:18,"$CSNA3 : BRADESCO BBI ELEVA RECOMENDAÇÃO DE CSN DE UNDERPERFORM PARA OUTPERFORM, PREÇO-ALVO R$11,00 PARA R$17,00. https://t.co/RcTz6MepE7"
1288465103139024901,2020-07-29 13:23:13,Essa CSN kkkkkkkkkkkkkkkkk
1288447079648550914,2020-07-29 12:11:36,"Para Henrique Bredda, do Alaska, o próximo Magazine Luiza é a Cogna e o próprio Magazine Luiza  https://t.co/795PnLIvsS"
1288446805873696772,2020-07-29 12:10:31,"RT @albuquerque_af: Sambão provisionamento extrardinário de 3.2bi no 2TR, não fez nada no 1TR ao contrário dos outros bancões.

Dinâmica de…"
1288323527880433665,2020-07-29 04:00:39,$AAPL | Credit Suisse Raises Apple Target Price To $340 From $295
1288300697683996673,2020-07-29 02:29:56,KKKKKKKKKKKK https://t.co/CGdjEGQtoC
1288294978087800833,2020-07-29 02:07:12,"RT @albuquerque_af: Cialão veio ruim amanhã vou usar o apelido e vai subir

Caso contrário vou fazer uma denúncia na CVM"
1288294681617596424,2020-07-29 02:06:02,"RT @FabricioCarlet1: Como diz o @hbredda 

Boom 🚀🎯 https://t.co/1kClm0aEoQ"
1288288525457264641,2020-07-29 01:41:34,"RT @FabricioCarlet1: Bora Gallindo 🚀🚀🚀

Parte da apresentação de $VSTA https://t.co/SyS4fvErbA"
1288251449936355329,2020-07-28 23:14:14,"$AMD | AMD Q2 20 Earnings: 
- Revenue: $1.93B (exp $1.86B) 
- Adj EPS: $0.18 (exp $0.16) 
- Sees FY Revenue +32% (prev +20% To +30% Y/Y)"
1288249956927758338,2020-07-28 23:08:18,$PETR4 https://t.co/f43F6OT3pl
1288220315852640262,2020-07-28 21:10:31,"RT @tcmemesbr: Aqui também teve fechamento do dia, alô MESTRE @sergiosanita... 

&gt; VARA; neles.
&gt; TC, é 100, master é 100!
&gt; Conga; la cong…"
1288210949330079744,2020-07-28 20:33:18,"RT @tcmemesbr: Cerca de 2000 anos depois, cientistas conseguiram recriar a voz de um faraó através da inteligência artificial.

Escute suas…"
1288203138625921028,2020-07-28 20:02:16,RT @tcmemesbr: V A R O N G A   N E L E E E E E E E S! https://t.co/3kWjmMTeP4
1288194127155388416,2020-07-28 19:26:28,"RT @omarajame: Valeu, vendidos! Foi bom enquanto durou.

Never bet against @tradersclubbr #varongawar https://t.co/nckfMyNBjY"
1288187161058181120,2020-07-28 18:58:47,Corre q da tempo... https://t.co/Q7m7m80zka
1288186807415377922,2020-07-28 18:57:22,"Bradescão quanti istopando

tava -21k já foi p/ -17k... https://t.co/Jteglrnp3a"
1288184352766124033,2020-07-28 18:47:37,"Os shorts de VARONGA sumiram do Twitter???

Ahhh é mesmo no simulador não precisa estopar KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK"
1288184082875154433,2020-07-28 18:46:33,RT @omarajame: Segue print atualizado pros shorts e haters #varongawar https://t.co/2nTkSXlXFi
1288183358590201857,2020-07-28 18:43:40,"CSN reporta hoje, já to preparado.... https://t.co/0DIZwlK0VR"
1288181646013997060,2020-07-28 18:36:52,"RT @cafecomferri: V
A
R
O
N
G
A
//
N
E
L
E
S"
1288173626353754120,2020-07-28 18:05:00,"RT @omarajame: Sorry, shorts e haters. Nunca serão. Aqui é @tradersclubbr na #varongawar https://t.co/Dat8V59BFH"
1288159374435811329,2020-07-28 17:08:22,"RT @FabricioCarlet1: “There is substantial interest in this IPO and we believe this deal will follow in the footsteps of recent, strong Lat…"
1288149007534096387,2020-07-28 16:27:10,"Bradescão quanti sofrendo no índice hoje, vamos ver como fecha..."
1288143733972762625,2020-07-28 16:06:13,@lna_leticia @albuquerque_af kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
1288143649470066690,2020-07-28 16:05:53,"RT @albuquerque_af: Cialis está caindo há alguns dias

Estamos usando apelidos, o papel não sobe ! Vou fazer uma denúncia na CVM, os apelid…"
1288138380790902784,2020-07-28 15:44:57,RT @cafecomferri: Vou deixar isso aqui! https://t.co/zT2hwrSzr4
1288138351569248257,2020-07-28 15:44:50,RT @albuquerque_af: VARONGA !!!!!!!!!!!!!
1288124122795405312,2020-07-28 14:48:17,RT @hbredda: BRL https://t.co/P2PyhH1cRG
1288121440261160961,2020-07-28 14:37:38,PFIZER CEO BOURLA: THE COMPANY HOPES TO HAVE NOVEL ANTIVIRAL TREATMENT FOR COVID 19 IN CLINIC BY SEPT.
1288115081905975298,2020-07-28 14:12:22,RT @bernardocorazza: Truco! https://t.co/1ybulutKMj
1288113657960738826,2020-07-28 14:06:42,"RT @luizfgarcia91: BTC de CONGA está 27,5% a.a para o tomador....

CREEEDO!!"
1288108448337375233,2020-07-28 13:46:00,"Estimativa era -220.000 de vagas, veio bem melhor."
