id,created_at,text
1288613883654144007,2020-07-29 23:14:25,RT @salimmattarBR: A Câmara aprovou regime de urgência para o projeto que estabelece um novo marco legal para o mercado de gás natural no P…
1288605013435195397,2020-07-29 22:39:10,Ciência®️ https://t.co/V6CzB1a3G7
1288603562252087297,2020-07-29 22:33:24,"RT @rvitoria: Por trás do crescimento da construção, o  financiamento imobiliário. 1o semestre somou R$51 bi, melhor resultado em 5 anos. E…"
1288599308720377856,2020-07-29 22:16:30,@FabricioCarlet1 https://t.co/3Cg2K7EAtv
1288598954838458368,2020-07-29 22:15:06,"@uorrembife Tem que começar a enquadrar na Lei de Segurança Nacional, antes que fuja do controle. Se molhar eles fica pior ainda:  se multiplicam e ficam cada vez mais malvados."
1288590017594568706,2020-07-29 21:39:35,"URGENTE!!!
IMAGENS DO BOOKBUILDING DE VASTA !!! #COGN3 $COGNY $VSTA https://t.co/kN7Bz56ESc"
1288586065218076672,2020-07-29 21:23:53,"RT @hbredda: COLUNA DO BROADCAST: VASTA, DA COGNA, JÁ TEM DEMANDA SUPERANDO EM 10 VEZES OFERTA NA NASDAQ - Broadcast 29/7 https://t.co/2j73…"
1288580825437687809,2020-07-29 21:03:04,LIMIT 🆙 https://t.co/zMOQNgtzpB
1288574122843414531,2020-07-29 20:36:26,"URGENTE DEMANDA 10 X O BOOK
$VSTA $COGNY #COGN3 https://t.co/RGWpzmGY16"
1288541597014032387,2020-07-29 18:27:11,"RT @israel_massa: Posição em aberto nas opções serie H descobertas até o R$12, quase 187 milhões de opções imagina o IPO da Vasta abre a US…"
1288530927858200576,2020-07-29 17:44:47,https://t.co/0hvXr5YXK5 https://t.co/Am0uZW5Hd7
1288528156778012673,2020-07-29 17:33:46,"RT @rvitoria: Os dados de crédito do setor bancário de junho já mostram o impacto da política monetária, com crescimento da concessão e red…"
1288497014578323458,2020-07-29 15:30:02,@uorrembife Mirabilis vai lançar IPO semana que vem na NASDAQ.
1288495729259040768,2020-07-29 15:24:55,@FabricioCarlet1 Bateu $26
1288486005528567816,2020-07-29 14:46:17,@MagoPokemon Provável diagnóstico: CID 10 F19.
1288482082767896579,2020-07-29 14:30:42,Liquidez  ⬇️⬇️ https://t.co/ii0agROiwf
1288479357502140424,2020-07-29 14:19:52,"RT @FabricioCarlet1: Como diz o @RaphaFigueredo 

***SAIU DO FORNO***

Pricing thursday after the close for a friday debut"
1288479041947926530,2020-07-29 14:18:37,"RT @Danilo_Bredda: BOFA REVISA PROJEÇÃO DE PIB DO BRASIL DE QUEDA DE 7,7% PARA RETRAÇÃO DE 5,7% EM 2020"
1288478972548993029,2020-07-29 14:18:20,RT @LizAnnSonders: June pending home sales +16.6% vs. +15% est. &amp; +44.3% jump in prior month (+12.7% y/y vs. -10.4% prior) … consumers clea…
1288461643089936386,2020-07-29 13:09:28,Pior trimestre da história ⬇️⬇️ https://t.co/FHYZMYoIEX
1288461360305774593,2020-07-29 13:08:21,"RT @Economesteter: Minério de Ferro Qingdao
US$ 110,57     +3,67%"
1288461195146661888,2020-07-29 13:07:42,Bola de neve. https://t.co/3FD8YRxCTx https://t.co/OphcRrL8k8
1288450510475993089,2020-07-29 12:25:14,"RT @israel_massa: Para Henrique Bredda, do Alaska, o próximo Magazine Luiza é a Cogna e o próprio Magazine Luiza  https://t.co/795PnLIvsS"
1288347752917807104,2020-07-29 05:36:55,"RT @trevornoren: ""Trades this year by individual investors more than doubled the usual level of retail activity. Individuals now account fo…"
1288310081772302340,2020-07-29 03:07:13,"@AUDINISIO Caiu venda, subiu compra. 
Repita até zerar."
1288299487904047106,2020-07-29 02:25:08,https://t.co/MXJMQC4i2y https://t.co/x80FEb28FB
1288253837640441864,2020-07-28 23:23:44,@namkeung @RaphaFigueredo https://t.co/oNdKH2vDPV
1288230139126587392,2020-07-28 21:49:33,"@iagogauterio Foram 12mm de papéis, alugados neste dia, nesta taxa média. Não é o saldo total."
1288228752699404291,2020-07-28 21:44:03,#COGN3 $COGNY $VSTA https://t.co/E5Pf3ufsrn
1288226195209957377,2020-07-28 21:33:53,RT @RaphaFigueredo: *** SAIU DO FORNO:*GOV. FECHA ACORDO P/ 100 MI DOSES VACINA COVID DE OXFORD
1288221344635719681,2020-07-28 21:14:37,"Chega de falar de bolsa, vamos falar de.... TRUCOOO!!!!!! https://t.co/dCKL0eXpQk"
1288188997890641921,2020-07-28 19:06:05,"@FabricioCarlet1 Beinnnn, anteciparam um dia a oferta de tão forte...."
1288155891028688896,2020-07-28 16:54:31,"RT @FabricioCarlet1: Vou dá um palpite, sempre falei q as ofertas por lá sempre fecham um dia antes, ou seja, Vasta iria fechar quinta às 1…"
1288154958647496706,2020-07-28 16:50:49,#COGN3 $COGNY $VSTA https://t.co/RLtfxhTcSh
1288140841899503616,2020-07-28 15:54:43,@PabloSangalli Redator formado no Cirque du Soleil https://t.co/c1e0SJXmiv
1288126706247598081,2020-07-28 14:58:33,Como distorcer uma notícia excelente: https://t.co/kpGcseia6a
1288124486017929219,2020-07-28 14:49:44,RT @hbredda: BRL https://t.co/P2PyhH1cRG
1288122735109931027,2020-07-28 14:42:46,@fernandocluiz Tenta convencer um isolaplanista de que não adiantou nada. E pode ter até piorado.
1288114633597845511,2020-07-28 14:10:35,Truco! https://t.co/1ybulutKMj
1288111082335170563,2020-07-28 13:56:28,"RT @luizfgarcia91: BTC de CONGA está 27,5% a.a para o tomador....

CREEEDO!!"
1288108037840834560,2020-07-28 13:44:22,✌️-shape https://t.co/genOuxxksh
1288105751379087361,2020-07-28 13:35:17,@FerraoMauricio @hbredda Kkkkkkkkk
1288101595461251072,2020-07-28 13:18:46,"RT @hbredda: Jogador de basquete, antes de saltar, ele abaixa um pouquinho... https://t.co/F42QceHTAn"
1288101466465599488,2020-07-28 13:18:16,"RT @Economesteter: Bradesco revisou sua expectativa em relação ao PIB para este ano de uma queda de 5,9% para uma retração de 4,5%."
1288091101644169217,2020-07-28 12:37:04,@gustavo_moco https://t.co/wPgOQoMtAa
1288081674283241473,2020-07-28 11:59:37,"@_tradehunter Média ponderada pelo volume saiu de 8,14% para 15,29%."
1288081270271029249,2020-07-28 11:58:00,"27/07 #COGN3 posição alugada 
↔️N° 174.348.303
↔️PM R$8.29
↔️R$1.446.008.933,39
Custo ponderado pelo volume passou de 8,14% para 15,29% https://t.co/6QYBqd3KIp https://t.co/ElXV3OCDld"
1287888895200436227,2020-07-27 23:13:35,Ouro e prata 🆙 https://t.co/BYIAr17OYg
1287885067277279232,2020-07-27 22:58:22,@MagoPokemon Vai comprar no mercadinho da esquina e recebe vacinas de troco! 😐
1287863703405092864,2020-07-27 21:33:28,Vai sobrar 💉💉 https://t.co/iOo0Plgo6G
1287814338179465216,2020-07-27 18:17:19,🌊🌊🤥 https://t.co/63OV2VdMXZ
1287813900646440961,2020-07-27 18:15:34,@tcmemesbr Tá tão bem que nem parece que é banco.
1287775704264867842,2020-07-27 15:43:48,"@BreitbartNews ""Great reset"". 😏 https://t.co/lPpmFAdIt9"
1287775059147464710,2020-07-27 15:41:14,✌️ https://t.co/S4eR2u9roC
1287765272523399168,2020-07-27 15:02:21,Vacina da Moderna: eficácia de 60%. https://t.co/9uOSFmIxPr
1287762880440524805,2020-07-27 14:52:50,@uorrembife @fernandocluiz 🎯
1287762178062327809,2020-07-27 14:50:03,"@MarceloCury7 @uorrembife Até sexta-feira terá um fluxo intenso de notícias, boas ou ruins."
1287758162905444358,2020-07-27 14:34:06,🌊🌊❌ https://t.co/6SjC4i2xR1
1287757841932201990,2020-07-27 14:32:49,"@uorrembife Há 60 dias atrás, General Atlantic fez um block trade de $265mm na Arco, 40x EBITDA. Baita empresa, margens altas com crescimento elevado. Gringo adora."
1287754832200241158,2020-07-27 14:20:51,@DeItaOne 🌊🌊🤥
1287753371173244929,2020-07-27 14:15:03,@fernandocluiz São seres naturalmente engraçados. Os mais leais amigos que alguém pode ter.
1287749145143521281,2020-07-27 13:58:16,#vvar3 https://t.co/pqypp7xuFA
1287746015764897794,2020-07-27 13:45:49,"RT @BBIResearch: In his 2Q20 earnings preview for Brazilian banks, Victor Schabbel writes that BBAS3 and ITUB4 should post the best results…"
1287742544168747009,2020-07-27 13:32:02,"RT @ReutersJamie: Outlook for Brazil's economy this year improves for 4th week in a row, according to weekly central bank survey of economi…"
1287720882429927431,2020-07-27 12:05:57,"@FabricioCarlet1 @cafecomferri @albuquerque_af @israel_massa @sergiosanita @FelipePontesPB @tradersclubbr Que paulada. Na maioria aumentaram a estimativa de teto, alguns várias vezes."
1287719568467791873,2020-07-27 12:00:44,@FabricioCarlet1 @cafecomferri @albuquerque_af @israel_massa @sergiosanita @FelipePontesPB @tradersclubbr 50% do preço lançado? Ou do piso inicial?
1287711340723867648,2020-07-27 11:28:02,"RT @BTGPDigital: Brasil, 2020/2021

• PIB: -5,77%/+3,50%
• Inflação: +1,67%/3,00%  
• Selic: 2,00%/3,00% 
• Dólar: R$ 5,20/R$ 5,00

Fonte:…"
1287586627557240832,2020-07-27 03:12:28,@RODRIGOBAST05 @israel_massa Preço final do IPO será definido na quinta-feira e será negociado à mercado sexta-feira em diante.
1287556656587390984,2020-07-27 01:13:23,"RT @business: Goldman likes foreign-exposed tech, energy names as dollar falls https://t.co/y49rJvEmqU"
1287552288240762880,2020-07-27 00:56:01,"@Nanafintweet @israel_massa Gostou da Cia, resultados, mas o risco cambial é maior do que ele gostaria:
""While I like the company’s results and approach, its exposure to the continuing Covid19 pandemic and, for U.S. investors, the currency depreciation potential, make the IPO riskier than I would prefer"""
1287525238146818049,2020-07-26 23:08:32,"RT @LiveSquawk: White House Chief Of Staff Meadows: White House, US Senate Republicans Reach ‘Agreement In Principle’ On Next Coronavirus A…"
1287502847580557313,2020-07-26 21:39:34,"@rvitoria Na Reforma da Previdência conseguiram desidratar quase 50%. E após promulgada tentaram derrubar mais 20% a economia. Tenho medo quando um parlamentar brasileiro diz que vai aperfeiçoar algo. Tomada 3 pinos, kit primeiro socorros veicular, placa Mercosul são exemplos."
1287502000968683521,2020-07-26 21:36:12,@Economesteter Provavelmente vão fazer uma live com queima de fogos e shows.
1287479585781755904,2020-07-26 20:07:08,@RenatoA45898768 @TraderBR1 @TheKidMumu Valeu. O .ppt do roadshow é muito bom. 👌
1287477077722226689,2020-07-26 19:57:10,"Apresentação do roadshow de Vasta:
➡️https://t.co/KmxYjqPZn5 https://t.co/WKPUu2Oosy"
1287474449885859842,2020-07-26 19:46:43,@bslima @Manolo99633339 Eu uso esse: ele printa todo o texto e dispara quando atualiza. Pode ser leitor de RSS... https://t.co/0F0c9AM3G8
1287454658974363653,2020-07-26 18:28:05,🌊🌊🤥 https://t.co/LVM0wW5cvu
1287445494814433280,2020-07-26 17:51:40,@exame 🌊🌊🤥
1287426797492150275,2020-07-26 16:37:22,"@aleoberti12 Com o lote extra: 22,4%."
1287425710936723477,2020-07-26 16:33:03,"Formulário F1a, p.192:
Tráfego de visitantes totais cresceu 310% entre março e junho. A participação de Vasta foi de 43% e Arco 28%
#COGN3 $COGNY $VSTA $ARCE https://t.co/mSxH8al5zX"
1287417094699712520,2020-07-26 15:58:49,"@albuquerque_af Ao invés de colocar 60 satélites em órbita por vez com a Falcon 9, vão passar a alocar +400 por foguete Starship. O custo marginal por unidade vai despencar.  @SpaceXStarlink"
1287411243746234368,2020-07-26 15:35:34,@Manolo99633339 Isso? Da para acionar notificação push quando atualiza. https://t.co/3bf7XCSRO7
1287407673256939520,2020-07-26 15:21:22,"@Manolo99633339 Direto na SEC ⬇️
https://t.co/Izn3MX7czu"
1287396505658241027,2020-07-26 14:37:00,"$VSTA traffic share 42,7% 

Será que sai pela metade de preço da $Arce ? 
#COGN3 $cogny https://t.co/JrYsTXHlYd"
1287395321803411458,2020-07-26 14:32:18,@rvitoria Principalmente as que tem ações negociadas em bolsa. Fazem um follow-on e disparam frente a concorrência.
1287388434571681799,2020-07-26 14:04:55,"KUDLOW SAYS CORONAVIRUS RELIEF WILL INCLUDE $1,200 CHECKS AND EXTENSION OF EVICTION MORATORIUM"
1287382552269983747,2020-07-26 13:41:33,https://t.co/qQ9Ouxh9k0 https://t.co/LJVwI7cn8d
1287184149141495808,2020-07-26 00:33:10,"@NoniceloMarcelo Exato! Digamos que o float de ações esteja em 30% ou 540mm de ações ordinárias. Maioria pessoa física que visa o longa prazo ou grandes retornos. Como faz para stopar 150, 200mm de ações à mercado?"
1287180716611112961,2020-07-26 00:19:32,"@NoniceloMarcelo Tu só consegue carregar o short por mais de D+2 tomando aluguel (fora as garantias). A taxa máxima explodiu 15x em uns 5 pregões, passou de 2%a.a para 30%a.a. Sinal que está acabando o aluguel para carregar a posição. Vão ter que estopar comprando a ação à vista."
1287161717911425025,2020-07-25 23:04:02,"@RenatoA45898768 @m_ichel_s Foi a primeira notícia negativa que conheci, que fez com que o ativo abrisse em um gap de alta na quinta-feira. Foram os mesmos players que estão shorts que socaram 20mm e estoparam todo mundo."
1287157367960936448,2020-07-25 22:46:45,"@RenatoA45898768 @m_ichel_s Quem disse que vai sair a $1,3bi? Ainda nem começou o bookbuilding. Esta faixa foi decidida e ancorada junto aos coordenadores da oferta, são comissionados com garantia de alocação firme neste preço (terão que comprar tudo neste preço caso haja demanda zero)."
1287148934171893762,2020-07-25 22:13:14,"@amaralbeat Terça-feira sai a próxima prévia, taxas e aluguéis feito na segunda-feira. Não duvido que a taxa máxima vá para três dígitos. A taxa mais importante é a da média ponderada, ponderada pelo volume de novos empréstimos."
1287103029473423361,2020-07-25 19:10:50,"Achei esta série muito boa. Conta a história de Hernán Cortés, guerreiro espanhol, conquistador do México. Com 500 soldados, entrou em Tenochtitlán (300mil hab.) e sequestrou Montezuma II - Rei dos Astecas. Foi o maior sequestro da história: estimado em $20bi em ouro e prata. https://t.co/qWbHfAIiTq"
1287093173089705984,2020-07-25 18:31:40,"Mais uma narrativa cancelada:
🌊🌊❌

Próxima narrativa cancelada:
🇺🇸💥🇨🇳  🆙 https://t.co/RyYFRqOTP8"
1287089335351816193,2020-07-25 18:16:25,"@Badpak @IPODave @AmitayYaniv Good question. Cogna made a lot of M&amp;A in the last years, probably amortization of good will. Tax benefits, protect the ernings. https://t.co/JLFUiP5foN"
1287078145116512256,2020-07-25 17:31:57,"@Badpak @IPODave @AmitayYaniv For value investing I prefer $COGNY . Trading less than 10x EV/EBITDA (after IPO). Vasta, perhaps trades higher than 20x or 30x. Good luck! 

➡️https://t.co/ZJfhZfzQgq https://t.co/zcROxuHyPN"
1287070705738305538,2020-07-25 17:02:23,"RT @bernardocorazza: @LeonardodaFont1 Preciso confirmar a informação, mas o bookbuilding vai ser entre terça e quinta, negocia na sexta-fei…"
1287070268452745216,2020-07-25 17:00:39,"@LeonardodaFont1 Preciso confirmar a informação, mas o bookbuilding vai ser entre terça e quinta, negocia na sexta-feira.

Neste site da SEC (já ativei alerta para atualização) você encontrará qualquer movimentação do processo ➡️ https://t.co/Izn3MX7czu"
1287066436393893889,2020-07-25 16:45:25,@albuquerque_af Suprema Trairagem Federal.
1287048464006881280,2020-07-25 15:34:00,@DouglasFalk1984 ➡️ https://t.co/xDL91Q1zxn
1287041048259301377,2020-07-25 15:04:32,"@lucianosantoson Eles seguram se tiver papel para alugar. Caso contrário, só no mercado à vista . Quinta-feira venderam 20mm. Vão ter que alugar isso na segunda-feira. Venderam mais ontem..."
1286987508253896705,2020-07-25 11:31:47,"Posição alugada #COGN3
24/07
N° de ações ⬆️174.639.789
Preço médio  ⬆️R$8.27
Volume ⬆️1.444.680.900,43
Taxa máxima paga dobrou: 30%. https://t.co/CITCp0VxTd"
1286858837589360640,2020-07-25 03:00:30,RT @ReutersJamie: Another Brazil rate cut next month to a new low of 2.00% almost a nailed on certainty now after today's mid-July inflatio…
1286825107478978562,2020-07-25 00:46:28,Neste ritmo a eleição de 2022 será decidida no primeiro turno. O apoio popular só aumentará. Não é torcida e sim uma constatação. https://t.co/QkqITPnnuF
1286820306867412992,2020-07-25 00:27:23,RT @giacomini_diogo: @julioce09197778 @bernardocorazza @FerraoMauricio @hbredda @cafecomferri @albuquerque_af Se a gente secar esse short a…
1286803044324249607,2020-07-24 23:18:48,RT @albuquerque_af: 💉💉 bom fds a todos !! https://t.co/3oKcoui4CA
1286801892077719553,2020-07-24 23:14:13,"RT @wilson_ramires: #SP500 deixou uma compra armada por PC, no diário, a favor da tendência e uma venda por 9.1, contra.  MMA21 é suporte i…"
1286791285802700800,2020-07-24 22:32:04,RT @julioce09197778: @bernardocorazza @FerraoMauricio Eu me comprometo a doar 1 tonelada de alimentos aqui em Salvador-BA em comunidades ca…
1286791075265482764,2020-07-24 22:31:14,"Aloooo Porto Alegre e região! Quer aprender sobre bolsa de valores? De maneira gratuita? Participe do nosso grupo da Embaixada @tradersclubbr . Conteúdo de primeira, networking, memes, churrascos. Não invista sozinho(a)! https://t.co/JWww4bDIQG"
1286785461458010113,2020-07-24 22:08:55,@gutomattos @tradersclubbr @RafaelFBelle @felipevecorleta Só POA ou Grande POA?
1286782788780404738,2020-07-24 21:58:18,@valoreconomico AI-11 &gt; AI-5.
1286745071266799617,2020-07-24 19:28:26,"@FabricioCarlet1 Como estão os 4 IPOs de hoje, Fabricio? Abração."
1286744190441918469,2020-07-24 19:24:56,"@Badpak @IPODave @AmitayYaniv Alex, look this sell side report ⬇️ https://t.co/G7Zu9bnaOo"
1286743547530616832,2020-07-24 19:22:22,@Badpak @IPODave @AmitayYaniv $VSTA Q1 Net income (receita líquida) grew 24% and 26% EBITDA (in BRGAAP).... perhaps the source not adjusted (pro forma). https://t.co/e03FGLb19x
1286724871385473025,2020-07-24 18:08:10,"RT @OrleansMartins: Vendidos em Cogna aumentando. Só ontem foi mais de R$ 1,5bi de volume. São 168mi de ações short (8,6% das ações) e R$ 1…"
1286716068434673666,2020-07-24 17:33:11,Deletei último twitter. Vou esperar confirmarem.
1286714269099266048,2020-07-24 17:26:02,#bbdc4 https://t.co/IVALsjAtxY
1286706622170124291,2020-07-24 16:55:39,"Os cotistas vão adorar saber 
🍆👌 https://t.co/Tn3frYwJQa"
1286705867937779713,2020-07-24 16:52:39,@exame O próximo passo é refilmar Amor Estranho Amor.
