id,created_at,text
1288602499507802117,2020-07-29 22:29:11,"RT @tcmemesbr: ADM nem dormir essa noite 

CONGA SUA LINDA ❤️ https://t.co/kxDHF0Obfi"
1288578098624176129,2020-07-29 20:52:13,"RT @FerraoMauricio: *CONGA É TECH!* IPO da Vasta já tem 10x book. A oferta deve sair acima do topo da banda (USD 17,50). Meu palpite é de q…"
1288548059949957123,2020-07-29 18:52:52,"RT @cafecomferri: URGENTE:

Domingo tem Café com Ferri especial os 10 motivos pra você comprar bolsa aos 108 mil pontos... 

🤹‍♀️🤹‍♀️🤹‍♀️…"
1288511917477298177,2020-07-29 16:29:15,"RT @FelipePontesPB: Hoje começa o @congressousp e o @tradersclubbr não poderia ficar de fora. Eu e @NonatoArlindo (representando o TC), em…"
1288455284445388802,2020-07-29 12:44:12,RT @FerraoMauricio: Boom! https://t.co/t1HCV8oFVk
1288309958833045505,2020-07-29 03:06:44,@tcmemesbr 😂😂😂
1288296029369008129,2020-07-29 02:11:23,"RT @FabricioCarlet1: Como diz o @hbredda 

Boom 🚀🎯 https://t.co/1kClm0aEoQ"
1288289175322660864,2020-07-29 01:44:09,"RT @FabricioCarlet1: Bora Gallindo 🚀🚀🚀

Parte da apresentação de $VSTA https://t.co/SyS4fvErbA"
1288268990108831745,2020-07-29 00:23:56,"@brunonunes100k @moises_beida @tradersclubbr Master já tem desconto
pode falar no atendimento que te passam o valor exato"
1288267676108967937,2020-07-29 00:18:43,"@RafaPl16 @moises_beida @tradersclubbr Exclusiva para os alunos do curso de AT
Fica disponível na plataforma EAD"
1288267542054629377,2020-07-29 00:18:11,"@FlavioCora @moises_beida @tradersclubbr Sim, tudo fica disponível"
1288266215023169536,2020-07-29 00:12:55,"Obrigado @moises_beida !!
1h30 de aula para os alunos do curso de AT @tradersclubbr com essa lenda do mercado financeiro!!"
1288208476225798146,2020-07-28 20:23:29,@Nicograndcru 🙏
1288205306510614528,2020-07-28 20:10:53,@Geraldo_W_G para vender agora risco muito menor.. mas tem gente que está há meses tentando acertar topo
1288191715451510784,2020-07-28 19:16:53,"@DEKTRICOLOR Notícias positivas.. todo dia sai uma...
Relaxa que uma hora o papel corrige..."
1288188538169839618,2020-07-28 19:04:15,"@ludylight Galera é chegada em mico voador, Lud rsrsrs"
1288186441730859008,2020-07-28 18:55:55,"Meu miquinho favorito, com segundo maior volume da bolsa hoje.... https://t.co/s2YE7FFBpg"
1288181069552984067,2020-07-28 18:34:34,@RobResstonFo Mas eu não comprei a 1. PM bem mais baixo.
1288175622125125633,2020-07-28 18:12:56,"@ropfer17 Acho que vc não entendeu...
Eu só zero se subir mais 100%, ou seja, mais dois reais do patamar atual... 2+2=4"
1288171770810376192,2020-07-28 17:57:37,"@vidalfs_ Fluxo, notícias positivas.. no curtíssimo pode ser difícil corrigir muito, mas uma hora corrige."
1288169688258813953,2020-07-28 17:49:21,"@ropfer17 Mas tem que subir mais 100% ainda, pô.. rsrs"
1288168421700534273,2020-07-28 17:44:19,Subindo mais 100% vou ser obrigado a te largar... https://t.co/zU5fZvLO7G
1288161566320398337,2020-07-28 17:17:04,"RT @FabricioCarlet1: “There is substantial interest in this IPO and we believe this deal will follow in the footsteps of recent, strong Lat…"
1288151459322789894,2020-07-28 16:36:55,"RT @tcmemesbr: Cerca de 2000 anos depois, cientistas conseguiram recriar a voz de um faraó através da inteligência artificial.

Escute suas…"
1288138269776125954,2020-07-28 15:44:30,"RT @tcmemesbr: Vai, fica...🤭 https://t.co/yToefYsiqY"
1288138206312095745,2020-07-28 15:44:15,RT @cafecomferri: Disparou BTC CONGA ... pqp https://t.co/EF3kxzrg6P
1288138181670469638,2020-07-28 15:44:09,RT @cafecomferri: Vou deixar isso aqui! https://t.co/zT2hwrSzr4
1287846548756484099,2020-07-27 20:25:18,"RT @FelipePontesPB: CONHEÇA O FATOR MOMENTUM

1) Este artigo é o sexto de uma série de textos sobre Factor Investing e trata de um dos fato…"
1287839770341711875,2020-07-27 19:58:22,RT @israel_massa: TRUMP: MODERNA VACCINE ENTERED PHASE III THIS MORNING
1287820203557113856,2020-07-27 18:40:37,Ainda tem SHORT vivo em WEG?? https://t.co/XbQC3UePjL
1287814429313241088,2020-07-27 18:17:41,RT @tcmemesbr: VOOAA MEU CONSAGRADO 🚀 https://t.co/M21wmAqQbA
1287814387575685120,2020-07-27 18:17:31,RT @tcmemesbr: Quem mais? 😂 https://t.co/9Jh6ibHQTN
1287802755982274561,2020-07-27 17:31:17,"Alô Xicoooo.... 

Me bloqueou... 🤷‍♂️

108% no ano Xico....

Xico, Xico.... https://t.co/JsFnIEl1t3 https://t.co/fsehzY6UWd"
1287799340984143873,2020-07-27 17:17:43,Que hora DEM anuncia MANTRETA como candidato para 2022?? 🤔
1287763662120325126,2020-07-27 14:55:57,Essa USININE...
1287754297644666880,2020-07-27 14:18:44,"RT @giacomini_diogo: Valuation de padeiro para COGN3. Utilizando de referencia a captação do IPO da VSTA.
Premissas:
22,4% da VSTA no IPO
V…"
1287527166155067392,2020-07-26 23:16:12,@pedro_alem Para de apelar Pedrão! rsrs
1287525441880940544,2020-07-26 23:09:21,"RT @cafecomferri: ATENÇÃO:

HOJE 22:30 ao VIVO @cafecomferri no Instagram!!!

1. VARONGA WAR
2. SELIC a 1%
3. Dólar a 5.00
4. Novidades TC…"
1287485582101352453,2020-07-26 20:30:57,@Guyller2 @isabelablima @cafecomferri O cupom que tenho é para quem quer fazer o curso de AT e ainda não é assinante do TC: AT15
1287460164271038465,2020-07-26 18:49:57,RT @Investingcom: *U.S. TREASURY SECRETARY MNUCHIN SAYS CORONAVIRUS PHASE 4 STIMULUS PACKAGE WILL BE INTRODUCED ON MONDAY https://t.co/njRz…
1287446730645147651,2020-07-26 17:56:34,"RT @albuquerque_af: Bomba do TradersClub !

Com a aquisição da Tradezoom, lançamos agora em Agosto, dentro do TC, a nova função de gestão d…"
1287221145696112641,2020-07-26 03:00:11,RT @pedrocastro1910: @cafecomferri #varongawar Todo mundo ativando o modo Seu Barriga e cobrando as ações dos short de volta https://t.co/5…
1287219969919455232,2020-07-26 02:55:30,"RT @tcmemesbr: Em breve...
#varongawar https://t.co/bvthZJcQoW"
1287190960087150595,2020-07-26 01:00:14,"RT @albuquerque_af: Turma recalcada, a CVM tem acesso ao TC desde Fevereiro/19 

Temos um Código de Ética e Compliance, já leram ? Claro qu…"
1287183059712868352,2020-07-26 00:28:50,"RT @tcmemesbr: Estão com saudades? 👀

Segue a retrospectiva desses dias malucos pra vocês e até a próxima semana! 🚀 https://t.co/3naLAWEFyR"
1287182351307550721,2020-07-26 00:26:01,https://t.co/obMju2CvnY https://t.co/q3c4pWoOBP
1287095949844676608,2020-07-25 18:42:42,RT @cafecomferri: CONGA É TECH será? https://t.co/KKbRjJlILi
1287089682497572864,2020-07-25 18:17:47,@a_novato Sim. Canal do TC no YouTube e daqui a pouco posto no trade ideas.
1287087454504341506,2020-07-25 18:08:56,🙌👊💪 https://t.co/1fvQTCLQfy
1287050979985240074,2020-07-25 15:44:00,"Live de Giro Semanal, logo mais às 14h
https://t.co/q88rNN16C1 via @YouTube"
1286798691953672192,2020-07-24 23:01:30,"RT @RodrigoRuCorrea: @cafecomferri @albuquerque_af @sergiosanita ...
No Pão de açúcar...quem me aparece...
SINAIS. https://t.co/aEiIZRzlTS"
1286785492340690945,2020-07-24 22:09:03,"RT @stsalamoni: Aos brasileiros no Canadá 🇨🇦! 

Agora temos a nossa embaixada do TC! 

A nossa embaixada é um grupo GRATUITO para discutir…"
1286779961999671297,2020-07-24 21:47:04,"Alguém assistiu aí o vídeo de fechamento de ontem no @tradersclubbr ? Será que passou perto o que eu estava esperando pra hoje? 
Tem vídeo novo lá no Trade Ideas daqui alguns minutos."
1286764005449703429,2020-07-24 20:43:40,RT @MarcosBourdon: Resumo semanal do mercado @Ferricomcafe @cafecomferri @FerraoMauricio @albuquerque_af @isabelablima @israel_massa @sergi…
1286729338751258624,2020-07-24 18:25:55,"RT @OrleansMartins: Vendidos em Cogna aumentando. Só ontem foi mais de R$ 1,5bi de volume. São 168mi de ações short (8,6% das ações) e R$ 1…"
1286710490836742145,2020-07-24 17:11:01,@motoboytrader @brunocovas Vamos ver se adia indefinidamente 🙏
1286707466181509120,2020-07-24 16:59:00,@MMFCE @brunocovas Tomara que adiem indefinidamente rs
1286707203441864707,2020-07-24 16:57:57,"@James85015879 @brunocovas Sim, quem sabe não adia indefinidamente"
1286706533917765633,2020-07-24 16:55:18,RT @cafecomferri: O @tradersclubbr vai lutar junto ao Ministro Guedes pra corrigir a tabela de isenção de imposto pra vendas de 20 mil mens…
1286699820409860097,2020-07-24 16:28:37,@Lukinhamotoboy @brunocovas Tem que adiar pra sempre rs
1286699363851546624,2020-07-24 16:26:48,@RNconservador @brunocovas Aí ficaria bom
1286699020669407234,2020-07-24 16:25:26,Até que enfim acertou uma @brunocovas https://t.co/TBnC9YxMz1
1286653979057893376,2020-07-24 13:26:28,@RodrigoRuCorrea Óbvio rs
1286653244375216128,2020-07-24 13:23:32,E lá vai a HEDGEBR3 😗😗
1286478511310594049,2020-07-24 01:49:13,RT @VEJA: Oi fecha acordo para venda e pode virar operadora de redes https://t.co/q1z1Lzg7vK https://t.co/QbnhpXbZGL
1286468669917351938,2020-07-24 01:10:06,"@renatorgc27 Esse no mensal com LTB de 7 anos, era imperdível. Nessa caso, sim, pessimildo raiz."
1286455511416799233,2020-07-24 00:17:49,"RT @vdalvocamillo: Sou a favor de mais PF no mercado, DESDE QUE ela não ganhe mais que eu!!! Se ganhar, soy contra! 🤣🤣"
1286438875011981313,2020-07-23 23:11:43,"RT @albuquerque_af: Vamos lançar os dois maiores projetos do @tradersclubbr no próximo mês

É pra radicalizar tudo e mudar de patamar mais…"
1286427415338790915,2020-07-23 22:26:11,"@femisapien_z @FerraoMauricio @FabricioCarlet1 314?? rsrs
Igualzinho aqui"
1286424638931841026,2020-07-23 22:15:09,"RT @FerraoMauricio: *IPO DA VASTA* Falei há pouco com um amigo que mora nos EUA e trabalha no ramo: a precificação da oferta será na 5a, di…"
1286399772987990021,2020-07-23 20:36:20,"@renoirvieira Vendeu RV?
Pra mim não mudou nada na tendência ainda... https://t.co/GIYOKP8wc3"
1286398173733412864,2020-07-23 20:29:59,🧐🤨🤔 https://t.co/ptwm5RHX1Y
1286391818612084738,2020-07-23 20:04:44,"E aí pessimildos?? Rompeu....
Compraram ou ficaram vendo o cavalo passar selado na sua frente???
#OIBR3 https://t.co/91bTOQqR3e https://t.co/YJsb1Eg24H"
1286349216302997504,2020-07-23 17:15:27,"RT @cafecomferri: Tem comprador final GRANDE hoje na CONGA e vendedores só os mesmos shorts pressionando...

Estamos de olho ..."
1286347050293121025,2020-07-23 17:06:50,"RT @cafecomferri: Entro 15:00 hrs ao vivo pra falar do IPO da CONGA ... e dos mercados...

Short tem chance de encerrar hoje!

Nos vemos da…"
1286335556327215106,2020-07-23 16:21:10,"Vamos ver como fecha a CONGUINHA...
BOATO/FATO com papel sobrecomprado, não me assusta...

https://t.co/zQBhEM2U46"
1286305158360686593,2020-07-23 14:20:22,"RT @cafecomferri: VASTA:

Esse valuation é o inicial ...

Vai sair muito muito acima disso ...

Fevereiro CONGA estava 12.50 sem IPO ....…"
1286289929400659973,2020-07-23 13:19:51,"RT @FabricioCarlet1: O dia do primeiro registro F-1 de VASTA na Sec por coincidência foi o dia aumento de posição do Alaska em #COGNA3 

Ho…"
1286138632504582144,2020-07-23 03:18:39,@MazoniGiovani @cafecomferri @albuquerque_af @tradersclubbr @israel_massa Parabéns! 👏🏻👍🏻👊🏻
1286122788219125762,2020-07-23 02:15:42,"RT @leiamoneytimes: Oi: Highline do Brasil bate Vivo, Tim e Claro e dá a melhor oferta pelos ativos móveis #oibr3 #oi https://t.co/OKfPy4PD…"
1286036916912234503,2020-07-22 20:34:29,SHORT em #VARA e #TSLA https://t.co/VSo8aySfIJ
1286034476187951105,2020-07-22 20:24:47,"RT @cafecomferri: Em 8 minutos ao VIVO com CEO da JHSF @thiagoaoliveira no Instagram!

Aguardo todos!"
1286028907821572098,2020-07-22 20:02:39,"RT @FerraoMauricio: *CONGA É 15!* Quem não souber cancelar a custódia remunerada, basta seguir as dicas baixo: https://t.co/z2r1ZH2jWx"
1286028598017773574,2020-07-22 20:01:25,"@victorlamarck @cafecomferri @albuquerque_af Parabéns!
Mérito seu pela dedicação e estudo!"
1286028475258884100,2020-07-22 20:00:56,"RT @victorlamarck: @cafecomferri @albuquerque_af @sergiosanita vocês são fodas!!! Meus agradecimentos não pelas dicas, mas pelo conheciment…"
1286010254325682178,2020-07-22 18:48:32,"RT @jefersonrochan1: Saiu o episódio 2 do TCFLIX! 

Nesse episódio Ferri e Buka querem aproveitar o Impeachment da Dilma para ganhar dinhei…"
1285928629793361920,2020-07-22 13:24:11,"RT @FelipePontesPB: Nosso minicurso gratuito para jovens investidores, oferecido pelo TC e o @edufinanceirapb, já está no ar! Quem ficar at…"
1285917626695393280,2020-07-22 12:40:28,kkkkkkkkkk https://t.co/8IVrZPv8bS
1285917534177329152,2020-07-22 12:40:05,"RT @cafecomferri: Está bizarro esse SHORT na CONGA ... recorde histórico... e um absurdo de call descoberto também...

Com IPO da VASTA o d…"
1285676308400418818,2020-07-21 20:41:33,"@pseudoinvestidr Nope.... 
Ainda tem espaço pra subir, imho"
1285675628289761285,2020-07-21 20:38:51,"Relembrar é viver...
Mínima do ano no intraday do IBOV foi um dia após esse post, no dia 19/03, onde chegou nos 61.690 https://t.co/GtCOjVW9PU"
1285657325014061057,2020-07-21 19:26:07,@FelipeM69033874 @tradersclubbr É postado no trade ideas
1285652328910127110,2020-07-21 19:06:16,RT @albuquerque_af: Meu nenemzinho lindo https://t.co/wy8OnfvfHi
1285652143794540550,2020-07-21 19:05:31,"RT @albuquerque_af: Hoje vou explicar meu racional na VARA e estratégias pré-eleições americanas no TC Cast às 18:00hrs

Coloquem seus amig…"
1285604632778211328,2020-07-21 15:56:44,"Está no ar a 1ª Competição de Análise Fundamentalista do TC! 

Se você faz parte de alguma liga de mercado financeiro ou algum projeto de extensão das Universidades/Faculdades públicas/privadas, chegou a hora de mostrar o porquê de ter estudado tanto! 

https://t.co/Jedhrq7VV7"
1285592515429765121,2020-07-21 15:08:35,@FerraoMauricio Tmj Ferrão!
1285590688328032256,2020-07-21 15:01:19,"Pq CONGA e VARA corrigiram??? 😱😰😣

Ainda bem que quem assistiu meu fechamento diário ontem no @tradersclubbr já estava antenado no que poderia ocorrer... 🙌👊🙏

https://t.co/lhEvbtnyMy"
1285405646863638528,2020-07-21 02:46:02,@Rodrigoinvestir @israel_massa @isabelablima
1285371850755842048,2020-07-21 00:31:44,"RT @albuquerque_af: Ele já usava faz tempo o TC para acompanhar o Mover e cotações, só não dava as caras partipando da comunidade.

Bem vin…"
1285312753331208192,2020-07-20 20:36:55,"Marque aí seu amigo que gosta de ""shortear"" pq a empresa ""tá cara"", sem entender cenário e nem AT. https://t.co/RUQVsvAXms"
1285301861633921027,2020-07-20 19:53:38,"RT @albuquerque_af: TC bate novo recorde usuários online, são mais de 1 milhão de linhas de códigos construídas por uma equipe sangue nos o…"
1285264107105591296,2020-07-20 17:23:36,RT @pedromdrsantos: Para de ser egoísta e revolucione a vida financeira dos seus amigos TAMBÉM! Indique o Master até amanhã com seu cupom e…
1285264083915354113,2020-07-20 17:23:31,"RT @albuquerque_af: Todo mundo falando de fluxo agora... EUREKA !!

Vocês escutaram 2 meses antes no TC

Apenas 74 bilhões migraram da rend…"
1285263782197985280,2020-07-20 17:22:19,RT @hugodefreitas00: O combo VARONGA salvando minha carteira e meu carrinho de opções. Puta que pariu @cafecomferri @albuquerque_af @sergio…
1285251379519528961,2020-07-20 16:33:02,"RT @cafecomferri: VARA é 30.00 com facilidade...

E os shorts? Tem 60 milhões de ações shorts ... nisso ...

Quem é o louco que fica short…"
1285229780477063169,2020-07-20 15:07:12,"RT @cafecomferri: VASTA: 

Expectativas de valuation do IPO vão de 10 bilhões de reais até 13 bilhões...

Qual downside do papel?

Zero ..."
1285221407060897792,2020-07-20 14:33:56,"@oinvestidor_ Fechando acima dos 1,30, vejo 1,59"
1285202626028732417,2020-07-20 13:19:18,"#VARAERA20
#VARAÉ30
#VARANELES https://t.co/FQtdYKmeGb"
1285005176416415754,2020-07-20 00:14:42,"RT @cafecomferri: Contando a família Galindo, Rodrigues e Chaim os top 28 acionistas detém cerca de 70% da cia ...

Temos ainda quase 100 m…"
1284977814027022339,2020-07-19 22:25:59,"RT @cafecomferri: URGENTE: SURPRESA: CONGA É TECH!!!!

Crescimento de 500% apenas no 2 trimestre ... apenas 500% ... no online... 20% da ed…"
1284904881539743744,2020-07-19 17:36:10,RT @VEJA: Vacina de Oxford contra a Covid-19 pode ficar pronta em setembro. https://t.co/b7S2N7PU7t https://t.co/WW6aI77BoN
1284675760259829761,2020-07-19 02:25:44,RT @hbredda: Uma aula sobre desigualdade social com a magnífica Margaret Thatcher. https://t.co/wwaCoHU8O8
1284673744036864001,2020-07-19 02:17:43,Passou o carro!! Deiveson campeão 👊🏻👏🏻 https://t.co/cyWZMgUW8V
1284655931721121793,2020-07-19 01:06:56,@Ochefdasopcoes @RenanSouto2 B3
1284613244313899009,2020-07-18 22:17:19,😂😂😂 https://t.co/DZ3xoMkfMK
1284524203123847171,2020-07-18 16:23:29,"@DornaMarcel @tradersclubbr Sim, só acessar no YouTube"
1284522645720125449,2020-07-18 16:17:18,"RT @FabricioCarlet1: Vou deixar essa no fds p vcs

🙈🙈🙈 https://t.co/36DfQbs6lL"
1284508876625391617,2020-07-18 15:22:35,"Live de Giro Semanal, hoje às 14h, no canal do @tradersclubbr no YouTube
https://t.co/bo5xBVgWg9"
1284485031193444352,2020-07-18 13:47:50,"RT @oinvestidor_: *** SAIU NESSA MADRUGADA!
Tim Claro e Vivo se unem para comprar operação móvel da OIBR3!"
1284314849506402305,2020-07-18 02:31:36,RT @albuquerque_af: Robos do TC https://t.co/W5CGsh4QC1
1284304073106350080,2020-07-18 01:48:46,"RT @rapperinvest: @RamonVieira91 @thiagoaoliveira @ThiagoNigro @albuquerque_af @cafecomferri 

Rap da Jhsf3 https://t.co/jmBU79JnqP"
1284296226284896256,2020-07-18 01:17:36,"RT @PabloSangalli: BREAKING: ""O mercado de IPOs está em alta [..] Várias empresas podem participar do calendário de IPO na próxima semana,…"
1284287097122238465,2020-07-18 00:41:19,RT @paivamarcelo: @cafecomferri @albuquerque_af @tradersclubbr #memes #conga https://t.co/vOyoJ9N3Ch
1284278636548423680,2020-07-18 00:07:42,RT @tradersclubbr: https://t.co/E1l4ZiaL8b
1284278580965511168,2020-07-18 00:07:29,"RT @tcmemesbr: E hoje teve um golaço do Cielão da Massa com +9,13% de altíssima qualidade! 🤩 https://t.co/7whANpGp4F"
1284262991895068674,2020-07-17 23:05:32,"RT @tcmemesbr: E sim, já temos uma retrospectiva desses 15 dias de MUITOS Memes! 🍿🥳 https://t.co/HTpZsfmGYM"
1284258791484280842,2020-07-17 22:48:50,Obrigado Lud! Tmj!  🙏👊 https://t.co/rtHk1S8aGl
1284216953587073025,2020-07-17 20:02:35,RT @FrataVinicius: Semaninha de quem ta no @tradersclubbr .... 100% de segunda a sexta (sem daytrade)... nos cavalos certos e gerenciando r…
1284216669322215425,2020-07-17 20:01:28,"RT @bmendes1977: Outro dia de @tradersclubbr @MoverTC ""Verdadeiro Massacre""! 1º mês de aprendizado concluído. Bom fim de semana. Segue o jo…"
1284213575695904768,2020-07-17 19:49:10,RT @cafecomferri: Marque seus amigos e haters que não compraram a VARONGA e hoje ficam com dor de corno chorando nas redes sociais ... http…
1284211451889102853,2020-07-17 19:40:44,"RT @israel_massa: Olha essas raspadas que a Guide deu no papel, se der + 1 vai dar panico nos shorts... $COGN3 https://t.co/suhhqpqRPt"
1284201242126942209,2020-07-17 19:00:10,"RT @thiagoberger: Cálculo de padeiro. 🍞🥖

Na Bloomberg consta o market cap da Magalu em R$ 133 bi e o market cap da Via Varejo em R$ 31 bi.…"
1284193350212562946,2020-07-17 18:28:48,RT @albuquerque_af: https://t.co/1UNU4OL3AB
1284191632557056005,2020-07-17 18:21:58,"@EdmilsonPapoX 👊
Buka e Ferri são fora da curva, eu sou esforçado.
Obg, tmj"
1284185593635909635,2020-07-17 17:57:59,"RT @rapperinvest: Balada Varonga!!
@israel_massa https://t.co/QWmi8awoia"
1284184359352897536,2020-07-17 17:53:04,"RT @cafecomferri: URGENTE: Ganhou dinheiro com @tradersclubbr ?

Peço um favor!

Convença 2 amigos a testarem 7 dias gratuitos a plataforma…"
1284142556197146625,2020-07-17 15:06:58,#CHURRAS3 é 21
1284141686692683776,2020-07-17 15:03:30,"RT @ViaVara_: Cielis, um produto com o selo #VaraNeles de qualidade https://t.co/P3BNzD5xwQ"
1284140522504945664,2020-07-17 14:58:53,RT @moises_beida: Tá com cara que chegou sua vez ciel3 bom fim semana a todos https://t.co/Zx44MHJhow
1284119498996555776,2020-07-17 13:35:21,"Data errada: 17/07, não 14/07"
1284117874882359302,2020-07-17 13:28:53,@cpsrmoura Tem o curso do Ferri grátis para quem é assinante do Master
1284116864663199746,2020-07-17 13:24:52,#VARAÉTECH https://t.co/74Rx8VGxGn
1283951617763684354,2020-07-17 02:28:14,"RT @cafecomferri: ATENÇÃO:

Próxima LIVE com CEO CONGA!

Galindo!

Esperando data, já pedi lá...

SEGURAAAAAA!!!!"
1283906774727303170,2020-07-16 23:30:03,"RT @Heitor_hht: @cafecomferri @albuquerque_af @sergiosanita 

O TC é caro. Kkk (Me custou muito não conhecê-los antes)

Assinei em Maio de…"
1283883984259358722,2020-07-16 21:59:29,RT @ML_4321: @cafecomferri @albuquerque_af @pedromdrsantos @isabelablima @sergiosanita @israel_massa @tradersclubbr @FelipePontesPB https:/…
1283849542396411904,2020-07-16 19:42:38,"RT @cafecomferri: Shorts bateram num muro chamado LUIZ ALVES ...

Correeeeeeee!!!!! https://t.co/7VjEqZal3U"
1283844388276318210,2020-07-16 19:22:09,RT @euprogramador: @cafecomferri @sergiosanita @albuquerque_af https://t.co/jrFsX79nrc
1283843463356743680,2020-07-16 19:18:28,RT @israel_massa: CONGA NELES KKKKKKKKKKKK https://t.co/92pYuY8JXj
1283843388446474243,2020-07-16 19:18:11,RT @moises_beida: Conga a sola que não https://t.co/MKZEVF7bJ6 começo da semana alertei o descoberto nas opções e no BTC agora estão calçan…
1283821597636399106,2020-07-16 17:51:35,"RT @israel_massa: QUE COMBO ESSA CARTEIRA 

V A R O N G A https://t.co/2XBdrC6Ztg"
1283821015433465862,2020-07-16 17:49:16,"RT @DiegoDiasmorais: @tradersclubbr sempre inovando..

𝐂𝐎𝐍𝐆𝐀 É 𝟏𝟎

@cafecomferri @albuquerque_af @isabelablima @sergiosanita  @FelipePontes…"
1283818361906966528,2020-07-16 17:38:44,RT @cafecomferri: VARONGA!!!!kkkkkkkkkkkkkkk https://t.co/180WcdSBYD
1283815571990208513,2020-07-16 17:27:39,RT @PinguimVara: @cafecomferri @albuquerque_af @sergiosanita https://t.co/yqd1rFrCZl
1283813458820169729,2020-07-16 17:19:15,kkkk https://t.co/9YGJiMaeiv
1283809384263450632,2020-07-16 17:03:03,Stopeira que chama?? https://t.co/P6PjkTwVa3
1283808143026397184,2020-07-16 16:58:07,"Que tristeza!
Fico triste com uma notícia dessas.... https://t.co/hveRvWhYCT"
1283807017363218435,2020-07-16 16:53:39,"RT @datonetto: MUITO legal o presente que recebi do @tradersclubbr no dia do amigo! Parabéns pela iniciativa, pelo cuidado e pela grande po…"
1283804736563621888,2020-07-16 16:44:35,#CONGANELES
1283782743181135872,2020-07-16 15:17:12,"RT @cafecomferri: URGENTE: LIVE HOJE CEO DA VARA AS 18:00 no Insta @cafecomferri 

PAUTA BOMBÁSTICA!

1. IPO DO BanQi ? Qd?

2. A felicidad…"
1283773481088425984,2020-07-16 14:40:23,RT @Nicograndcru: https://t.co/DXz6Qs8RHC
1283577737823817734,2020-07-16 01:42:35,"@fredgbianco Só pq vc acha o Senna melhor do que Prost, será que o Prost não tem méritos?"
1283568081382584320,2020-07-16 01:04:12,"99% dos que criticam Guedes, dizendo que só fala e não cumpre, no meio de umas das maiores crises da história, com o dinheiro e a idade que ele tem, sendo que ele apenas propõe e depende de outros para decidirem, estariam bem ""de boa"" numa enorme mansão bem longe do Brasil. #pás"
1283539719691948032,2020-07-15 23:11:30,RT @albuquerque_af: Cenas reais https://t.co/VokFrt6pJh
1283532506680168449,2020-07-15 22:42:51,"RT @brunomnetoo: Rentabilidade depois que entrei no @tradersclubbr ... tá ruim não né!? Exprudiu!!! Família toda tá entrando pro TC 
@cafec…"
1283523962480328705,2020-07-15 22:08:54,RT @cafecomferri: Kkkkkkkkkkkkkkkkkkkkkkk pqp https://t.co/FF4Oa0WkhQ
1283502207820795910,2020-07-15 20:42:27,"RT @paulabarra: Conversa show sobre #OIBR3 com o analista Diego Paternostro, da Moat Capital, que tem posição na ação há cerca de um ano. P…"
1283500397211062272,2020-07-15 20:35:15,RT @FilipeVillegas: 🔥 #OIBR3 #TIMP3 - TIM PART. AUTORIZA CEO A APROVAR TERMOS DE OFERTA POR ATIVOS OI (BLOOMBERG)
1283500050954563586,2020-07-15 20:33:53,"RT @israel_massa: Atenção : Hoje vamos ter TC-Cast 18:30

+ informações no Master Contribuidores."
